Data;Hora;Últ;Mín;Máx;Abe
20/01/2020;10:00;18.28;18.27;18.34;18.29
17/01/2020;17:50;18.24;18.19;18.24;18.23
17/01/2020;17:45;18.22;18.22;18.24;18.24
17/01/2020;17:40;18.24;18.23;18.26;18.25
17/01/2020;17:35;18.25;18.2;18.25;18.25
17/01/2020;17:30;18.24;18.22;18.25;18.24
17/01/2020;17:25;18.24;18.22;18.26;18.25
17/01/2020;17:20;18.25;18.24;18.28;18.26
17/01/2020;17:15;18.26;18.25;18.29;18.29
17/01/2020;17:10;18.29;18.27;18.29;18.28
17/01/2020;17:05;18.29;18.27;18.3;18.29
17/01/2020;17:00;18.3;18.28;18.3;18.28
17/01/2020;16:55;18.28;18.24;18.29;18.24
17/01/2020;16:50;18.24;18.19;18.24;18.2
17/01/2020;16:45;18.21;18.18;18.22;18.2
17/01/2020;16:40;18.2;18.19;18.25;18.24
17/01/2020;16:35;18.24;18.22;18.25;18.24
17/01/2020;16:30;18.24;18.22;18.25;18.25
17/01/2020;16:25;18.25;18.23;18.26;18.24
17/01/2020;16:20;18.23;18.23;18.27;18.26
17/01/2020;16:15;18.25;18.24;18.27;18.24
17/01/2020;16:10;18.24;18.24;18.27;18.26
17/01/2020;16:05;18.26;18.24;18.28;18.25
17/01/2020;16:00;18.26;18.16;18.26;18.26
17/01/2020;15:55;18.25;18.23;18.29;18.29
17/01/2020;15:50;18.28;18.28;18.37;18.36
17/01/2020;15:45;18.35;18.34;18.36;18.35
17/01/2020;15:40;18.35;18.34;18.36;18.35
17/01/2020;15:35;18.36;18.35;18.37;18.36
17/01/2020;15:30;18.36;18.34;18.37;18.34
17/01/2020;15:25;18.35;18.34;18.38;18.37
17/01/2020;15:20;18.36;18.36;18.38;18.37
17/01/2020;15:15;18.38;18.35;18.38;18.36
17/01/2020;15:10;18.36;18.35;18.37;18.35
17/01/2020;15:05;18.36;18.33;18.36;18.34
17/01/2020;15:00;18.34;18.34;18.36;18.35
17/01/2020;14:55;18.35;18.33;18.39;18.39
17/01/2020;14:50;18.39;18.37;18.39;18.37
17/01/2020;14:45;18.38;18.34;18.38;18.35
17/01/2020;14:40;18.36;18.28;18.36;18.29
17/01/2020;14:35;18.29;18.28;18.32;18.31
17/01/2020;14:30;18.31;18.31;18.34;18.33
17/01/2020;14:25;18.32;18.32;18.36;18.34
17/01/2020;14:20;18.34;18.34;18.39;18.36
17/01/2020;14:15;18.37;18.35;18.37;18.37
17/01/2020;14:10;18.37;18.36;18.37;18.36
17/01/2020;14:05;18.36;18.36;18.38;18.37
17/01/2020;14:00;18.38;18.37;18.4;18.39
17/01/2020;13:55;18.39;18.37;18.4;18.37
17/01/2020;13:50;18.38;18.37;18.39;18.38
17/01/2020;13:45;18.37;18.36;18.38;18.36
17/01/2020;13:40;18.37;18.34;18.38;18.35
17/01/2020;13:35;18.35;18.34;18.36;18.35
17/01/2020;13:30;18.35;18.34;18.36;18.34
17/01/2020;13:25;18.34;18.32;18.35;18.33
17/01/2020;13:20;18.32;18.32;18.34;18.33
17/01/2020;13:15;18.34;18.32;18.34;18.32
17/01/2020;13:10;18.33;18.31;18.33;18.32
17/01/2020;13:05;18.33;18.31;18.34;18.34
17/01/2020;13:00;18.34;18.31;18.35;18.33
17/01/2020;12:55;18.33;18.3;18.33;18.31
17/01/2020;12:50;18.31;18.28;18.31;18.28
17/01/2020;12:45;18.28;18.27;18.32;18.32
17/01/2020;12:40;18.32;18.3;18.34;18.33
17/01/2020;12:35;18.33;18.31;18.35;18.35
17/01/2020;12:30;18.34;18.32;18.36;18.35
17/01/2020;12:25;18.36;18.33;18.38;18.36
17/01/2020;12:20;18.36;18.36;18.38;18.37
17/01/2020;12:15;18.36;18.36;18.39;18.38
17/01/2020;12:10;18.38;18.37;18.39;18.38
17/01/2020;12:05;18.38;18.36;18.39;18.37
17/01/2020;12:00;18.37;18.36;18.38;18.36
17/01/2020;11:55;18.36;18.36;18.41;18.4
17/01/2020;11:50;18.39;18.35;18.4;18.36
17/01/2020;11:45;18.36;18.36;18.42;18.42
17/01/2020;11:40;18.42;18.4;18.45;18.4
17/01/2020;11:35;18.41;18.4;18.42;18.41
17/01/2020;11:30;18.39;18.37;18.4;18.4
17/01/2020;11:25;18.4;18.38;18.4;18.39
17/01/2020;11:20;18.4;18.39;18.41;18.4
17/01/2020;11:15;18.41;18.38;18.41;18.39
17/01/2020;11:10;18.38;18.37;18.39;18.38
17/01/2020;11:05;18.38;18.37;18.39;18.38
17/01/2020;11:00;18.37;18.36;18.41;18.4
17/01/2020;10:55;18.41;18.4;18.41;18.41
17/01/2020;10:50;18.41;18.4;18.41;18.4
17/01/2020;10:45;18.4;18.4;18.41;18.4
17/01/2020;10:40;18.4;18.4;18.41;18.4
17/01/2020;10:35;18.4;18.39;18.41;18.4
17/01/2020;10:30;18.4;18.39;18.44;18.39
17/01/2020;10:25;18.4;18.39;18.45;18.39
17/01/2020;10:20;18.39;18.38;18.41;18.39
17/01/2020;10:15;18.38;18.36;18.39;18.36
17/01/2020;10:10;18.38;18.35;18.41;18.39
17/01/2020;10:05;18.39;18.3;18.39;18.31
17/01/2020;10:00;18.29;18.29;18.38;18.35
16/01/2020;17:50;18.31;18.29;18.35;18.34
16/01/2020;17:45;18.34;18.29;18.35;18.31
16/01/2020;17:40;18.32;18.31;18.34;18.34
16/01/2020;17:35;18.33;18.3;18.34;18.3
16/01/2020;17:30;18.31;18.29;18.32;18.31
16/01/2020;17:25;18.3;18.3;18.33;18.3
16/01/2020;17:20;18.3;18.3;18.33;18.31
16/01/2020;17:15;18.31;18.29;18.34;18.33
16/01/2020;17:10;18.34;18.33;18.34;18.33
16/01/2020;17:05;18.34;18.33;18.35;18.34
16/01/2020;17:00;18.35;18.34;18.35;18.34
16/01/2020;16:55;18.35;18.33;18.36;18.33
16/01/2020;16:50;18.34;18.31;18.35;18.31
16/01/2020;16:45;18.32;18.27;18.33;18.27
16/01/2020;16:40;18.27;18.27;18.33;18.32
16/01/2020;16:35;18.32;18.32;18.34;18.33
16/01/2020;16:30;18.33;18.3;18.34;18.3
16/01/2020;16:25;18.3;18.3;18.35;18.34
16/01/2020;16:20;18.34;18.33;18.36;18.35
16/01/2020;16:15;18.36;18.34;18.37;18.35
16/01/2020;16:10;18.36;18.34;18.36;18.35
16/01/2020;16:05;18.36;18.33;18.36;18.33
16/01/2020;16:00;18.34;18.32;18.35;18.33
16/01/2020;15:55;18.33;18.33;18.38;18.34
16/01/2020;15:50;18.34;18.34;18.38;18.36
16/01/2020;15:45;18.36;18.29;18.38;18.3
16/01/2020;15:40;18.3;18.29;18.35;18.35
16/01/2020;15:35;18.35;18.32;18.35;18.33
16/01/2020;15:30;18.33;18.32;18.36;18.33
16/01/2020;15:25;18.33;18.32;18.36;18.32
16/01/2020;15:20;18.32;18.32;18.39;18.37
16/01/2020;15:15;18.38;18.36;18.42;18.4
16/01/2020;15:10;18.4;18.4;18.43;18.42
16/01/2020;15:05;18.42;18.42;18.44;18.43
16/01/2020;15:00;18.43;18.43;18.46;18.44
16/01/2020;14:55;18.44;18.43;18.46;18.43
16/01/2020;14:50;18.43;18.42;18.44;18.43
16/01/2020;14:45;18.43;18.42;18.45;18.44
16/01/2020;14:40;18.44;18.43;18.46;18.45
16/01/2020;14:35;18.45;18.44;18.46;18.45
16/01/2020;14:30;18.45;18.43;18.46;18.44
16/01/2020;14:25;18.44;18.44;18.45;18.44
16/01/2020;14:20;18.44;18.44;18.46;18.44
16/01/2020;14:15;18.44;18.44;18.46;18.44
16/01/2020;14:10;18.44;18.44;18.46;18.45
16/01/2020;14:05;18.45;18.45;18.47;18.46
16/01/2020;14:00;18.46;18.45;18.47;18.45
16/01/2020;13:55;18.45;18.44;18.47;18.45
16/01/2020;13:50;18.46;18.45;18.47;18.45
16/01/2020;13:45;18.45;18.45;18.47;18.46
16/01/2020;13:40;18.46;18.45;18.47;18.46
16/01/2020;13:35;18.46;18.44;18.47;18.45
16/01/2020;13:30;18.45;18.44;18.47;18.46
16/01/2020;13:25;18.46;18.44;18.47;18.45
16/01/2020;13:20;18.45;18.45;18.47;18.46
16/01/2020;13:15;18.46;18.45;18.47;18.45
16/01/2020;13:10;18.47;18.44;18.47;18.44
16/01/2020;13:05;18.45;18.43;18.46;18.43
16/01/2020;13:00;18.43;18.43;18.47;18.46
16/01/2020;12:55;18.47;18.46;18.48;18.46
16/01/2020;12:50;18.46;18.45;18.49;18.47
16/01/2020;12:45;18.47;18.46;18.48;18.46
16/01/2020;12:40;18.47;18.46;18.48;18.46
16/01/2020;12:35;18.46;18.46;18.49;18.48
16/01/2020;12:30;18.48;18.48;18.49;18.48
16/01/2020;12:25;18.48;18.47;18.49;18.47
16/01/2020;12:20;18.47;18.47;18.49;18.48
16/01/2020;12:15;18.48;18.48;18.49;18.48
16/01/2020;12:10;18.48;18.48;18.49;18.48
16/01/2020;12:05;18.49;18.47;18.49;18.48
16/01/2020;12:00;18.48;18.47;18.49;18.47
16/01/2020;11:55;18.49;18.47;18.49;18.48
16/01/2020;11:50;18.49;18.46;18.49;18.46
16/01/2020;11:45;18.46;18.46;18.49;18.48
16/01/2020;11:40;18.48;18.46;18.49;18.48
16/01/2020;11:35;18.48;18.46;18.49;18.47
16/01/2020;11:30;18.47;18.46;18.49;18.48
16/01/2020;11:25;18.48;18.47;18.49;18.48
16/01/2020;11:20;18.49;18.45;18.49;18.45
16/01/2020;11:15;18.46;18.45;18.47;18.46
16/01/2020;11:10;18.46;18.45;18.48;18.47
16/01/2020;11:05;18.47;18.46;18.5;18.49
16/01/2020;11:00;18.5;18.44;18.5;18.44
16/01/2020;10:55;18.45;18.43;18.46;18.43
16/01/2020;10:50;18.44;18.43;18.44;18.44
16/01/2020;10:45;18.44;18.43;18.45;18.45
16/01/2020;10:40;18.44;18.44;18.52;18.5
16/01/2020;10:35;18.51;18.47;18.51;18.49
16/01/2020;10:30;18.49;18.47;18.51;18.47
16/01/2020;10:25;18.47;18.45;18.48;18.46
16/01/2020;10:20;18.46;18.46;18.5;18.49
16/01/2020;10:15;18.49;18.45;18.49;18.47
16/01/2020;10:10;18.48;18.44;18.49;18.45
16/01/2020;10:05;18.45;18.41;18.49;18.43
16/01/2020;10:00;18.42;18.4;18.49;18.49
15/01/2020;17:50;18.36;18.36;18.38;18.36
15/01/2020;17:45;18.36;18.36;18.39;18.36
15/01/2020;17:40;18.36;18.36;18.39;18.39
15/01/2020;17:35;18.37;18.37;18.41;18.39
15/01/2020;17:30;18.39;18.39;18.43;18.42
15/01/2020;17:25;18.41;18.41;18.44;18.42
15/01/2020;17:20;18.42;18.42;18.46;18.45
15/01/2020;17:15;18.45;18.45;18.46;18.45
15/01/2020;17:10;18.45;18.45;18.47;18.45
15/01/2020;17:05;18.45;18.44;18.46;18.45
15/01/2020;17:00;18.44;18.44;18.48;18.46
15/01/2020;16:55;18.46;18.46;18.5;18.49
15/01/2020;16:50;18.48;18.48;18.51;18.49
15/01/2020;16:45;18.5;18.47;18.51;18.49
15/01/2020;16:40;18.49;18.49;18.52;18.51
15/01/2020;16:35;18.5;18.46;18.52;18.48
15/01/2020;16:30;18.47;18.45;18.49;18.45
15/01/2020;16:25;18.45;18.44;18.47;18.47
15/01/2020;16:20;18.46;18.45;18.48;18.46
15/01/2020;16:15;18.47;18.45;18.52;18.51
15/01/2020;16:10;18.49;18.49;18.54;18.52
15/01/2020;16:05;18.51;18.51;18.54;18.54
15/01/2020;16:00;18.54;18.48;18.54;18.51
15/01/2020;15:55;18.5;18.49;18.53;18.51
15/01/2020;15:50;18.5;18.5;18.53;18.51
15/01/2020;15:45;18.5;18.5;18.52;18.52
15/01/2020;15:40;18.51;18.49;18.54;18.5
15/01/2020;15:35;18.49;18.49;18.51;18.49
15/01/2020;15:30;18.49;18.48;18.52;18.51
15/01/2020;15:25;18.51;18.5;18.53;18.51
15/01/2020;15:20;18.5;18.49;18.53;18.5
15/01/2020;15:15;18.5;18.49;18.52;18.5
15/01/2020;15:10;18.5;18.49;18.51;18.5
15/01/2020;15:05;18.48;18.48;18.5;18.49
15/01/2020;15:00;18.48;18.45;18.5;18.45
15/01/2020;14:55;18.45;18.44;18.47;18.46
15/01/2020;14:50;18.46;18.44;18.47;18.45
15/01/2020;14:45;18.45;18.45;18.49;18.48
15/01/2020;14:40;18.48;18.48;18.52;18.5
15/01/2020;14:35;18.51;18.5;18.51;18.5
15/01/2020;14:30;18.51;18.5;18.52;18.51
15/01/2020;14:25;18.52;18.51;18.53;18.52
15/01/2020;14:20;18.53;18.52;18.54;18.53
15/01/2020;14:15;18.53;18.52;18.54;18.53
15/01/2020;14:10;18.53;18.5;18.54;18.5
15/01/2020;14:05;18.51;18.5;18.54;18.53
15/01/2020;14:00;18.54;18.52;18.54;18.52
15/01/2020;13:55;18.52;18.52;18.54;18.52
15/01/2020;13:50;18.53;18.52;18.54;18.53
15/01/2020;13:45;18.54;18.53;18.54;18.53
15/01/2020;13:40;18.54;18.53;18.54;18.53
15/01/2020;13:35;18.54;18.53;18.55;18.55
15/01/2020;13:30;18.55;18.54;18.55;18.55
15/01/2020;13:25;18.55;18.53;18.56;18.54
15/01/2020;13:20;18.54;18.52;18.55;18.53
15/01/2020;13:15;18.52;18.51;18.54;18.51
15/01/2020;13:10;18.52;18.49;18.53;18.52
15/01/2020;13:05;18.52;18.52;18.54;18.53
15/01/2020;13:00;18.54;18.53;18.54;18.53
15/01/2020;12:55;18.54;18.53;18.54;18.53
15/01/2020;12:50;18.53;18.52;18.54;18.54
15/01/2020;12:45;18.54;18.54;18.57;18.56
15/01/2020;12:40;18.57;18.54;18.57;18.56
15/01/2020;12:35;18.55;18.54;18.56;18.54
15/01/2020;12:30;18.54;18.54;18.55;18.54
15/01/2020;12:25;18.55;18.51;18.55;18.52
15/01/2020;12:20;18.53;18.48;18.53;18.52
15/01/2020;12:15;18.52;18.5;18.52;18.5
15/01/2020;12:10;18.51;18.51;18.55;18.53
15/01/2020;12:05;18.53;18.51;18.54;18.51
15/01/2020;12:00;18.51;18.5;18.53;18.52
15/01/2020;11:55;18.53;18.51;18.55;18.54
15/01/2020;11:50;18.54;18.54;18.55;18.54
15/01/2020;11:45;18.54;18.54;18.57;18.54
15/01/2020;11:40;18.55;18.54;18.58;18.57
15/01/2020;11:35;18.58;18.56;18.58;18.57
15/01/2020;11:30;18.56;18.51;18.57;18.52
15/01/2020;11:25;18.52;18.51;18.53;18.53
15/01/2020;11:20;18.53;18.51;18.54;18.53
15/01/2020;11:15;18.53;18.51;18.54;18.52
15/01/2020;11:10;18.52;18.5;18.54;18.51
15/01/2020;11:05;18.51;18.48;18.52;18.48
15/01/2020;11:00;18.47;18.44;18.48;18.45
15/01/2020;10:55;18.46;18.44;18.46;18.44
15/01/2020;10:50;18.44;18.41;18.44;18.42
15/01/2020;10:45;18.41;18.41;18.44;18.41
15/01/2020;10:40;18.42;18.39;18.42;18.4
15/01/2020;10:35;18.41;18.39;18.44;18.41
15/01/2020;10:30;18.42;18.4;18.47;18.45
15/01/2020;10:25;18.46;18.43;18.5;18.47
15/01/2020;10:20;18.46;18.46;18.51;18.48
15/01/2020;10:15;18.5;18.47;18.54;18.51
15/01/2020;10:10;18.52;18.48;18.54;18.5
15/01/2020;10:05;18.49;18.49;18.57;18.57
15/01/2020;10:00;18.55;18.54;18.58;18.58
14/01/2020;17:50;18.63;18.61;18.64;18.62
14/01/2020;17:45;18.63;18.62;18.65;18.64
14/01/2020;17:40;18.64;18.59;18.64;18.61
14/01/2020;17:35;18.61;18.59;18.68;18.67
14/01/2020;17:30;18.66;18.64;18.67;18.65
14/01/2020;17:25;18.65;18.61;18.67;18.66
14/01/2020;17:20;18.66;18.63;18.67;18.63
14/01/2020;17:15;18.63;18.62;18.65;18.64
14/01/2020;17:10;18.64;18.63;18.66;18.66
14/01/2020;17:05;18.66;18.64;18.67;18.65
14/01/2020;17:00;18.64;18.64;18.68;18.68
14/01/2020;16:55;18.67;18.66;18.68;18.68
14/01/2020;16:50;18.68;18.66;18.68;18.67
14/01/2020;16:45;18.66;18.66;18.68;18.68
14/01/2020;16:40;18.68;18.64;18.68;18.66
14/01/2020;16:35;18.66;18.64;18.67;18.65
14/01/2020;16:30;18.65;18.63;18.67;18.63
14/01/2020;16:25;18.63;18.61;18.64;18.63
14/01/2020;16:20;18.63;18.59;18.63;18.6
14/01/2020;16:15;18.6;18.56;18.61;18.57
14/01/2020;16:10;18.57;18.56;18.6;18.59
14/01/2020;16:05;18.59;18.59;18.62;18.61
14/01/2020;16:00;18.62;18.61;18.64;18.63
14/01/2020;15:55;18.62;18.61;18.65;18.63
14/01/2020;15:50;18.62;18.62;18.67;18.65
14/01/2020;15:45;18.65;18.63;18.66;18.64
14/01/2020;15:40;18.65;18.64;18.67;18.66
14/01/2020;15:35;18.67;18.61;18.7;18.68
14/01/2020;15:30;18.69;18.67;18.7;18.69
14/01/2020;15:25;18.68;18.67;18.7;18.68
14/01/2020;15:20;18.68;18.67;18.69;18.69
14/01/2020;15:15;18.69;18.68;18.7;18.68
14/01/2020;15:10;18.69;18.68;18.72;18.71
14/01/2020;15:05;18.71;18.7;18.73;18.71
14/01/2020;15:00;18.71;18.66;18.71;18.66
14/01/2020;14:55;18.67;18.66;18.68;18.66
14/01/2020;14:50;18.67;18.65;18.67;18.67
14/01/2020;14:45;18.67;18.66;18.69;18.68
14/01/2020;14:40;18.68;18.65;18.7;18.65
14/01/2020;14:35;18.66;18.65;18.66;18.66
14/01/2020;14:30;18.66;18.61;18.66;18.61
14/01/2020;14:25;18.63;18.61;18.63;18.62
14/01/2020;14:20;18.62;18.6;18.63;18.6
14/01/2020;14:15;18.6;18.59;18.64;18.61
14/01/2020;14:10;18.59;18.56;18.64;18.63
14/01/2020;14:05;18.63;18.58;18.66;18.66
14/01/2020;14:00;18.65;18.65;18.66;18.66
14/01/2020;13:55;18.66;18.65;18.69;18.67
14/01/2020;13:50;18.68;18.66;18.71;18.69
14/01/2020;13:45;18.7;18.69;18.71;18.71
14/01/2020;13:40;18.71;18.69;18.73;18.72
14/01/2020;13:35;18.72;18.72;18.73;18.73
14/01/2020;13:30;18.72;18.71;18.73;18.72
14/01/2020;13:25;18.72;18.7;18.75;18.74
14/01/2020;13:20;18.75;18.74;18.78;18.77
14/01/2020;13:15;18.78;18.77;18.78;18.78
14/01/2020;13:10;18.77;18.77;18.79;18.78
14/01/2020;13:05;18.79;18.77;18.79;18.78
14/01/2020;13:00;18.78;18.78;18.83;18.83
14/01/2020;12:55;18.83;18.79;18.83;18.81
14/01/2020;12:50;18.81;18.78;18.81;18.79
14/01/2020;12:45;18.79;18.77;18.8;18.78
14/01/2020;12:40;18.78;18.76;18.8;18.8
14/01/2020;12:35;18.8;18.75;18.82;18.8
14/01/2020;12:30;18.8;18.72;18.81;18.73
14/01/2020;12:25;18.73;18.71;18.74;18.73
14/01/2020;12:20;18.74;18.72;18.77;18.77
14/01/2020;12:15;18.77;18.69;18.78;18.7
14/01/2020;12:10;18.7;18.68;18.72;18.7
14/01/2020;12:05;18.71;18.7;18.78;18.78
14/01/2020;12:00;18.77;18.77;18.8;18.8
14/01/2020;11:55;18.79;18.78;18.81;18.79
14/01/2020;11:50;18.79;18.76;18.83;18.83
14/01/2020;11:45;18.83;18.81;18.88;18.86
14/01/2020;11:40;18.86;18.83;18.88;18.88
14/01/2020;11:35;18.88;18.83;18.88;18.88
14/01/2020;11:30;18.88;18.84;18.93;18.91
14/01/2020;11:25;18.93;18.91;18.98;18.97
14/01/2020;11:20;18.98;18.92;19;18.99
14/01/2020;11:15;19;18.98;19.08;19.08
14/01/2020;11:10;19.07;19.07;19.14;19.12
14/01/2020;11:05;19.12;19.08;19.14;19.13
14/01/2020;11:00;19.14;19.03;19.15;19.03
14/01/2020;10:55;19.04;18.89;19.05;18.9
14/01/2020;10:50;18.9;18.87;18.9;18.88
14/01/2020;10:45;18.88;18.82;18.88;18.86
14/01/2020;10:40;18.85;18.83;18.88;18.87
14/01/2020;10:35;18.87;18.79;18.9;18.81
14/01/2020;10:30;18.78;18.75;18.84;18.79
14/01/2020;10:25;18.79;18.74;18.8;18.8
14/01/2020;10:20;18.78;18.73;18.8;18.75
14/01/2020;10:15;18.73;18.73;18.8;18.77
14/01/2020;10:10;18.76;18.69;18.79;18.74
14/01/2020;10:05;18.73;18.71;18.8;18.8
14/01/2020;10:00;18.79;18.76;18.81;18.78
13/01/2020;17:50;18.71;18.67;18.73;18.7
13/01/2020;17:45;18.7;18.66;18.71;18.7
13/01/2020;17:40;18.7;18.67;18.7;18.68
13/01/2020;17:35;18.67;18.66;18.69;18.68
13/01/2020;17:30;18.68;18.66;18.7;18.67
13/01/2020;17:25;18.66;18.64;18.68;18.67
13/01/2020;17:20;18.68;18.65;18.68;18.67
13/01/2020;17:15;18.67;18.66;18.69;18.67
13/01/2020;17:10;18.68;18.67;18.7;18.69
13/01/2020;17:05;18.68;18.68;18.7;18.7
13/01/2020;17:00;18.7;18.66;18.7;18.68
13/01/2020;16:55;18.68;18.68;18.71;18.7
13/01/2020;16:50;18.69;18.69;18.72;18.7
13/01/2020;16:45;18.7;18.68;18.71;18.69
13/01/2020;16:40;18.7;18.69;18.72;18.71
13/01/2020;16:35;18.71;18.69;18.72;18.7
13/01/2020;16:30;18.7;18.7;18.74;18.72
13/01/2020;16:25;18.72;18.72;18.74;18.74
13/01/2020;16:20;18.74;18.73;18.78;18.78
13/01/2020;16:15;18.78;18.77;18.81;18.81
13/01/2020;16:10;18.81;18.8;18.83;18.83
13/01/2020;16:05;18.83;18.82;18.84;18.83
13/01/2020;16:00;18.83;18.8;18.84;18.82
13/01/2020;15:55;18.81;18.8;18.82;18.81
13/01/2020;15:50;18.81;18.8;18.85;18.85
13/01/2020;15:45;18.84;18.82;18.85;18.83
13/01/2020;15:40;18.82;18.82;18.88;18.88
13/01/2020;15:35;18.87;18.82;18.88;18.88
13/01/2020;15:30;18.87;18.87;18.89;18.88
13/01/2020;15:25;18.88;18.87;18.89;18.88
13/01/2020;15:20;18.89;18.87;18.89;18.88
13/01/2020;15:15;18.88;18.88;18.9;18.89
13/01/2020;15:10;18.88;18.88;18.91;18.89
13/01/2020;15:05;18.89;18.89;18.91;18.89
13/01/2020;15:00;18.88;18.86;18.9;18.86
13/01/2020;14:55;18.86;18.81;18.88;18.81
13/01/2020;14:50;18.81;18.8;18.83;18.82
13/01/2020;14:45;18.82;18.81;18.84;18.84
13/01/2020;14:40;18.84;18.81;18.84;18.81
13/01/2020;14:35;18.81;18.81;18.83;18.82
13/01/2020;14:30;18.82;18.82;18.86;18.85
13/01/2020;14:25;18.84;18.84;18.88;18.87
13/01/2020;14:20;18.88;18.86;18.88;18.88
13/01/2020;14:15;18.87;18.86;18.88;18.86
13/01/2020;14:10;18.87;18.86;18.88;18.88
13/01/2020;14:05;18.87;18.86;18.88;18.87
13/01/2020;14:00;18.87;18.87;18.89;18.88
13/01/2020;13:55;18.88;18.86;18.88;18.86
13/01/2020;13:50;18.86;18.86;18.89;18.88
13/01/2020;13:45;18.89;18.86;18.89;18.86
13/01/2020;13:40;18.87;18.85;18.9;18.89
13/01/2020;13:35;18.89;18.86;18.9;18.88
13/01/2020;13:30;18.88;18.87;18.93;18.93
13/01/2020;13:25;18.93;18.89;18.93;18.9
13/01/2020;13:20;18.9;18.89;18.91;18.89
13/01/2020;13:15;18.89;18.85;18.91;18.85
13/01/2020;13:10;18.84;18.79;18.86;18.85
13/01/2020;13:05;18.85;18.79;18.85;18.8
13/01/2020;13:00;18.8;18.75;18.8;18.77
13/01/2020;12:55;18.77;18.75;18.8;18.8
13/01/2020;12:50;18.8;18.78;18.81;18.79
13/01/2020;12:45;18.8;18.78;18.81;18.8
13/01/2020;12:40;18.8;18.8;18.83;18.8
13/01/2020;12:35;18.8;18.79;18.83;18.82
13/01/2020;12:30;18.82;18.82;18.85;18.82
13/01/2020;12:25;18.82;18.8;18.83;18.81
13/01/2020;12:20;18.8;18.74;18.81;18.75
13/01/2020;12:15;18.75;18.74;18.77;18.75
13/01/2020;12:10;18.74;18.7;18.76;18.7
13/01/2020;12:05;18.7;18.68;18.73;18.69
13/01/2020;12:00;18.68;18.67;18.74;18.72
13/01/2020;11:55;18.71;18.65;18.73;18.65
13/01/2020;11:50;18.65;18.63;18.67;18.67
13/01/2020;11:45;18.66;18.64;18.69;18.66
13/01/2020;11:40;18.65;18.62;18.71;18.62
13/01/2020;11:35;18.61;18.52;18.63;18.53
13/01/2020;11:30;18.54;18.5;18.54;18.52
13/01/2020;11:25;18.54;18.52;18.56;18.55
13/01/2020;11:20;18.55;18.54;18.58;18.58
13/01/2020;11:15;18.58;18.57;18.66;18.65
13/01/2020;11:10;18.65;18.64;18.68;18.67
13/01/2020;11:05;18.67;18.66;18.71;18.68
13/01/2020;11:00;18.68;18.68;18.72;18.69
13/01/2020;10:55;18.69;18.69;18.77;18.76
13/01/2020;10:50;18.76;18.76;18.81;18.8
13/01/2020;10:45;18.8;18.78;18.83;18.82
13/01/2020;10:40;18.82;18.79;18.86;18.82
13/01/2020;10:35;18.81;18.76;18.82;18.77
13/01/2020;10:30;18.77;18.7;18.79;18.71
13/01/2020;10:25;18.71;18.63;18.71;18.64
13/01/2020;10:20;18.64;18.62;18.64;18.64
13/01/2020;10:15;18.64;18.56;18.65;18.59
13/01/2020;10:10;18.59;18.59;18.62;18.62
13/01/2020;10:05;18.6;18.6;18.7;18.69
13/01/2020;10:00;18.68;18.52;18.68;18.52
10/01/2020;17:50;18.45;18.37;18.46;18.37
10/01/2020;17:45;18.38;18.36;18.42;18.37
10/01/2020;17:40;18.37;18.36;18.39;18.37
10/01/2020;17:35;18.37;18.36;18.42;18.41
10/01/2020;17:30;18.4;18.4;18.48;18.45
10/01/2020;17:25;18.45;18.45;18.49;18.47
10/01/2020;17:20;18.47;18.46;18.5;18.5
10/01/2020;17:15;18.48;18.48;18.52;18.5
10/01/2020;17:10;18.5;18.49;18.52;18.49
10/01/2020;17:05;18.49;18.49;18.53;18.52
10/01/2020;17:00;18.53;18.51;18.54;18.52
10/01/2020;16:55;18.52;18.51;18.54;18.53
10/01/2020;16:50;18.53;18.53;18.55;18.54
10/01/2020;16:45;18.54;18.52;18.55;18.52
10/01/2020;16:40;18.52;18.51;18.54;18.52
10/01/2020;16:35;18.51;18.49;18.53;18.51
10/01/2020;16:30;18.5;18.46;18.51;18.48
10/01/2020;16:25;18.48;18.48;18.52;18.5
10/01/2020;16:20;18.5;18.49;18.55;18.54
10/01/2020;16:15;18.55;18.54;18.56;18.54
10/01/2020;16:10;18.54;18.54;18.59;18.58
10/01/2020;16:05;18.57;18.56;18.59;18.56
10/01/2020;16:00;18.56;18.56;18.58;18.57
10/01/2020;15:55;18.57;18.57;18.59;18.57
10/01/2020;15:50;18.58;18.57;18.61;18.57
10/01/2020;15:45;18.57;18.54;18.59;18.55
10/01/2020;15:40;18.55;18.54;18.55;18.55
10/01/2020;15:35;18.54;18.54;18.56;18.54
10/01/2020;15:30;18.54;18.53;18.55;18.54
10/01/2020;15:25;18.54;18.53;18.54;18.54
10/01/2020;15:20;18.54;18.53;18.54;18.54
10/01/2020;15:15;18.54;18.52;18.54;18.52
10/01/2020;15:10;18.52;18.51;18.54;18.52
10/01/2020;15:05;18.53;18.5;18.53;18.51
10/01/2020;15:00;18.52;18.48;18.54;18.48
10/01/2020;14:55;18.48;18.46;18.5;18.47
10/01/2020;14:50;18.48;18.47;18.49;18.47
10/01/2020;14:45;18.48;18.46;18.49;18.46
10/01/2020;14:40;18.47;18.46;18.49;18.48
10/01/2020;14:35;18.48;18.47;18.49;18.48
10/01/2020;14:30;18.49;18.46;18.49;18.48
