Data;Hora;Últ;Mín;Máx;Abe
09/07/2020;11:50;21.92;21.88;21.98;21.89
09/07/2020;11:45;21.91;21.88;21.96;21.94
09/07/2020;11:40;21.92;21.89;21.99;21.96
09/07/2020;11:35;21.96;21.92;22.06;22.04
09/07/2020;11:30;22.04;22.02;22.14;22.03
09/07/2020;11:25;22.02;21.94;22.03;21.99
09/07/2020;11:20;21.99;21.98;22.07;21.99
09/07/2020;11:15;21.98;21.96;22.04;22.03
09/07/2020;11:10;22.04;21.98;22.04;22.03
09/07/2020;11:05;22.03;21.98;22.05;22.03
09/07/2020;11:00;22.03;22.01;22.11;22.01
09/07/2020;10:55;22.01;21.93;22.08;21.94
09/07/2020;10:50;21.94;21.84;21.96;21.93
09/07/2020;10:45;21.94;21.88;22;21.88
09/07/2020;10:40;21.88;21.86;21.98;21.92
09/07/2020;10:35;21.92;21.9;22.02;22.02
09/07/2020;10:30;22.03;22.01;22.11;22.07
09/07/2020;10:25;22.07;21.98;22.07;21.99
09/07/2020;10:20;21.99;21.98;22.07;22.05
09/07/2020;10:15;22.04;22.03;22.21;22.2
09/07/2020;10:10;22.2;22.09;22.32;22.24
09/07/2020;10:05;22.24;22.17;22.27;22.17
08/07/2020;16:50;22.16;22.11;22.17;22.16
08/07/2020;16:45;22.16;22.15;22.17;22.17
08/07/2020;16:40;22.16;22.14;22.17;22.15
08/07/2020;16:35;22.15;22.13;22.19;22.13
08/07/2020;16:30;22.14;22.1;22.14;22.12
08/07/2020;16:25;22.13;22.09;22.13;22.1
08/07/2020;16:20;22.09;22.08;22.12;22.09
08/07/2020;16:15;22.08;22.07;22.14;22.13
08/07/2020;16:10;22.13;22.13;22.16;22.15
08/07/2020;16:05;22.14;22.12;22.15;22.13
08/07/2020;16:00;22.12;22.11;22.15;22.14
08/07/2020;15:55;22.13;22.12;22.15;22.12
08/07/2020;15:50;22.12;22.11;22.15;22.14
08/07/2020;15:45;22.13;22.1;22.14;22.12
08/07/2020;15:40;22.11;22.1;22.17;22.17
08/07/2020;15:35;22.17;22.11;22.17;22.11
08/07/2020;15:30;22.12;22.09;22.15;22.13
08/07/2020;15:25;22.13;22.11;22.17;22.17
08/07/2020;15:20;22.17;22.1;22.17;22.11
08/07/2020;15:15;22.11;22.08;22.11;22.09
08/07/2020;15:10;22.08;22.07;22.1;22.07
08/07/2020;15:05;22.07;22.02;22.09;22.03
08/07/2020;15:00;22.03;22.02;22.06;22.05
08/07/2020;14:55;22.04;22.02;22.06;22.03
08/07/2020;14:50;22.04;21.96;22.05;21.97
08/07/2020;14:45;21.97;21.94;21.98;21.97
08/07/2020;14:40;21.97;21.93;21.98;21.93
08/07/2020;14:35;21.94;21.92;21.96;21.94
08/07/2020;14:30;21.94;21.89;21.94;21.9
08/07/2020;14:25;21.89;21.86;21.91;21.89
08/07/2020;14:20;21.89;21.88;21.96;21.89
08/07/2020;14:15;21.9;21.88;21.91;21.91
08/07/2020;14:10;21.9;21.9;21.93;21.91
08/07/2020;14:05;21.91;21.9;21.96;21.94
08/07/2020;14:00;21.95;21.94;21.97;21.96
08/07/2020;13:55;21.94;21.93;21.96;21.93
08/07/2020;13:50;21.94;21.92;21.96;21.95
08/07/2020;13:45;21.95;21.95;21.98;21.97
08/07/2020;13:40;21.96;21.94;22;21.96
08/07/2020;13:35;21.96;21.95;22.01;21.99
08/07/2020;13:30;21.99;21.98;22.05;22.04
08/07/2020;13:25;22.05;22.04;22.08;22.04
08/07/2020;13:20;22.04;22;22.06;22.01
08/07/2020;13:15;22;21.97;22.02;22.01
08/07/2020;13:10;22.01;22;22.06;22.05
08/07/2020;13:05;22.05;22.04;22.09;22.06
08/07/2020;13:00;22.05;22.01;22.06;22.04
08/07/2020;12:55;22.04;21.99;22.06;22.03
08/07/2020;12:50;22.03;21.93;22.04;21.93
08/07/2020;12:45;21.92;21.9;21.98;21.95
08/07/2020;12:40;21.94;21.9;21.96;21.94
08/07/2020;12:35;21.94;21.89;21.95;21.91
08/07/2020;12:30;21.9;21.87;21.93;21.88
08/07/2020;12:25;21.88;21.81;21.88;21.84
08/07/2020;12:20;21.84;21.81;21.86;21.86
08/07/2020;12:15;21.86;21.84;21.9;21.89
08/07/2020;12:10;21.89;21.82;21.89;21.86
08/07/2020;12:05;21.86;21.83;21.88;21.86
08/07/2020;12:00;21.86;21.81;21.88;21.87
08/07/2020;11:55;21.87;21.85;21.91;21.9
08/07/2020;11:50;21.91;21.81;21.91;21.83
08/07/2020;11:45;21.83;21.79;21.84;21.82
08/07/2020;11:40;21.82;21.81;21.87;21.85
08/07/2020;11:35;21.85;21.75;21.85;21.8
08/07/2020;11:30;21.8;21.79;21.83;21.81
08/07/2020;11:25;21.81;21.79;21.89;21.87
08/07/2020;11:20;21.87;21.85;21.93;21.92
08/07/2020;11:15;21.91;21.9;22.01;22
08/07/2020;11:10;22;21.9;22.01;21.91
08/07/2020;11:05;21.91;21.9;21.98;21.94
08/07/2020;11:00;21.93;21.85;21.95;21.85
08/07/2020;10:55;21.85;21.84;21.87;21.86
08/07/2020;10:50;21.85;21.81;21.88;21.86
08/07/2020;10:45;21.86;21.78;21.88;21.84
08/07/2020;10:40;21.83;21.8;21.85;21.82
08/07/2020;10:35;21.83;21.7;21.83;21.74
08/07/2020;10:30;21.74;21.61;21.76;21.69
08/07/2020;10:25;21.7;21.66;21.73;21.72
08/07/2020;10:20;21.72;21.59;21.73;21.59
08/07/2020;10:15;21.6;21.48;21.61;21.56
08/07/2020;10:10;21.56;21.55;21.64;21.61
07/07/2020;16:50;21.36;21.35;21.45;21.44
07/07/2020;16:45;21.44;21.43;21.49;21.45
07/07/2020;16:40;21.46;21.42;21.46;21.44
07/07/2020;16:35;21.44;21.42;21.48;21.43
07/07/2020;16:30;21.42;21.4;21.44;21.44
07/07/2020;16:25;21.44;21.42;21.45;21.44
07/07/2020;16:20;21.43;21.4;21.44;21.41
07/07/2020;16:15;21.41;21.39;21.42;21.41
07/07/2020;16:10;21.42;21.4;21.46;21.42
07/07/2020;16:05;21.42;21.41;21.49;21.45
07/07/2020;16:00;21.46;21.45;21.49;21.49
07/07/2020;15:55;21.5;21.45;21.5;21.46
07/07/2020;15:50;21.46;21.45;21.47;21.46
07/07/2020;15:45;21.45;21.45;21.48;21.48
07/07/2020;15:40;21.48;21.41;21.48;21.42
07/07/2020;15:35;21.42;21.41;21.47;21.42
07/07/2020;15:30;21.42;21.41;21.5;21.49
07/07/2020;15:25;21.5;21.46;21.51;21.48
07/07/2020;15:20;21.49;21.45;21.49;21.48
07/07/2020;15:15;21.48;21.46;21.51;21.51
07/07/2020;15:10;21.51;21.42;21.52;21.43
07/07/2020;15:05;21.43;21.42;21.47;21.45
07/07/2020;15:00;21.44;21.44;21.49;21.48
07/07/2020;14:55;21.48;21.44;21.5;21.47
07/07/2020;14:50;21.47;21.46;21.5;21.49
07/07/2020;14:45;21.49;21.48;21.56;21.52
07/07/2020;14:40;21.52;21.49;21.52;21.51
07/07/2020;14:35;21.5;21.46;21.51;21.47
07/07/2020;14:30;21.47;21.44;21.49;21.48
07/07/2020;14:25;21.49;21.46;21.5;21.46
07/07/2020;14:20;21.46;21.42;21.49;21.44
07/07/2020;14:15;21.44;21.41;21.46;21.43
07/07/2020;14:10;21.43;21.41;21.47;21.44
07/07/2020;14:05;21.45;21.43;21.49;21.48
07/07/2020;14:00;21.47;21.45;21.49;21.49
07/07/2020;13:55;21.49;21.46;21.5;21.46
07/07/2020;13:50;21.46;21.45;21.49;21.48
07/07/2020;13:45;21.48;21.44;21.49;21.47
07/07/2020;13:40;21.47;21.39;21.49;21.41
07/07/2020;13:35;21.41;21.39;21.5;21.47
07/07/2020;13:30;21.47;21.45;21.51;21.51
07/07/2020;13:25;21.51;21.51;21.55;21.54
07/07/2020;13:20;21.53;21.51;21.55;21.51
07/07/2020;13:15;21.53;21.51;21.59;21.58
07/07/2020;13:10;21.58;21.54;21.6;21.55
07/07/2020;13:05;21.56;21.49;21.57;21.52
07/07/2020;13:00;21.52;21.46;21.55;21.46
07/07/2020;12:55;21.46;21.46;21.53;21.49
07/07/2020;12:50;21.5;21.43;21.51;21.47
07/07/2020;12:45;21.47;21.41;21.51;21.51
07/07/2020;12:40;21.5;21.44;21.54;21.53
07/07/2020;12:35;21.53;21.52;21.6;21.57
07/07/2020;12:30;21.58;21.54;21.67;21.66
07/07/2020;12:25;21.65;21.64;21.7;21.67
07/07/2020;12:20;21.67;21.66;21.72;21.67
07/07/2020;12:15;21.67;21.61;21.69;21.61
07/07/2020;12:10;21.61;21.6;21.69;21.61
07/07/2020;12:05;21.61;21.6;21.65;21.6
07/07/2020;12:00;21.61;21.59;21.73;21.73
07/07/2020;11:55;21.72;21.71;21.76;21.72
07/07/2020;11:50;21.72;21.64;21.73;21.66
07/07/2020;11:45;21.65;21.65;21.77;21.76
07/07/2020;11:40;21.77;21.73;21.78;21.73
07/07/2020;11:35;21.74;21.72;21.85;21.81
07/07/2020;11:30;21.81;21.77;21.84;21.82
07/07/2020;11:25;21.81;21.79;21.97;21.95
07/07/2020;11:20;21.95;21.93;22.01;21.96
07/07/2020;11:15;21.98;21.94;21.99;21.99
07/07/2020;11:10;21.99;21.89;22;21.9
07/07/2020;11:05;21.9;21.88;21.97;21.96
07/07/2020;11:00;21.95;21.91;22;21.99
07/07/2020;10:55;21.98;21.97;22;21.99
07/07/2020;10:50;21.99;21.99;22.06;22.05
07/07/2020;10:45;22.05;22;22.07;22.05
07/07/2020;10:40;22.05;22.02;22.13;22.1
07/07/2020;10:35;22.1;22.05;22.18;22.17
07/07/2020;10:30;22.17;22.07;22.19;22.09
07/07/2020;10:25;22.09;21.97;22.11;22.06
07/07/2020;10:20;22.04;22.03;22.13;22.13
07/07/2020;10:15;22.12;21.97;22.15;21.98
07/07/2020;10:10;21.98;21.87;22.05;22.05
07/07/2020;10:05;22.06;21.98;22.06;22.06
06/07/2020;16:50;22.2;22.19;22.29;22.28
06/07/2020;16:45;22.29;22.19;22.3;22.19
06/07/2020;16:40;22.2;22.16;22.2;22.17
06/07/2020;16:35;22.17;22.09;22.17;22.09
06/07/2020;16:30;22.1;22.02;22.1;22.03
06/07/2020;16:25;22.03;21.92;22.04;21.93
06/07/2020;16:20;21.93;21.9;21.99;21.9
06/07/2020;16:15;21.9;21.89;21.91;21.9
06/07/2020;16:10;21.9;21.87;21.92;21.89
06/07/2020;16:05;21.89;21.87;21.92;21.9
06/07/2020;16:00;21.9;21.85;21.9;21.86
06/07/2020;15:55;21.85;21.85;21.9;21.9
06/07/2020;15:50;21.9;21.83;21.9;21.83
06/07/2020;15:45;21.83;21.81;21.86;21.83
06/07/2020;15:40;21.83;21.82;21.85;21.83
06/07/2020;15:35;21.84;21.79;21.84;21.8
06/07/2020;15:30;21.79;21.78;21.84;21.84
06/07/2020;15:25;21.84;21.82;21.86;21.83
06/07/2020;15:20;21.82;21.78;21.83;21.79
06/07/2020;15:15;21.79;21.75;21.83;21.83
06/07/2020;15:10;21.82;21.82;21.87;21.83
06/07/2020;15:05;21.83;21.81;21.86;21.85
06/07/2020;15:00;21.86;21.84;21.89;21.89
06/07/2020;14:55;21.88;21.84;21.89;21.86
06/07/2020;14:50;21.86;21.83;21.86;21.83
06/07/2020;14:45;21.84;21.83;21.89;21.88
06/07/2020;14:40;21.88;21.84;21.89;21.85
06/07/2020;14:35;21.85;21.82;21.86;21.84
06/07/2020;14:30;21.85;21.83;21.88;21.85
06/07/2020;14:25;21.86;21.85;21.86;21.85
06/07/2020;14:20;21.86;21.83;21.88;21.83
06/07/2020;14:15;21.84;21.79;21.84;21.8
06/07/2020;14:10;21.79;21.77;21.85;21.81
06/07/2020;14:05;21.81;21.78;21.88;21.86
06/07/2020;14:00;21.85;21.85;21.9;21.87
06/07/2020;13:55;21.88;21.87;21.93;21.93
06/07/2020;13:50;21.92;21.91;21.94;21.92
06/07/2020;13:45;21.91;21.89;21.94;21.93
06/07/2020;13:40;21.92;21.91;21.97;21.93
06/07/2020;13:35;21.94;21.89;21.95;21.93
06/07/2020;13:30;21.92;21.91;21.96;21.91
06/07/2020;13:25;21.91;21.9;21.97;21.95
06/07/2020;13:20;21.95;21.86;21.95;21.87
06/07/2020;13:15;21.86;21.86;21.91;21.9
06/07/2020;13:10;21.9;21.89;21.93;21.89
06/07/2020;13:05;21.9;21.88;21.92;21.89
06/07/2020;13:00;21.89;21.88;21.93;21.91
06/07/2020;12:55;21.9;21.86;21.97;21.96
06/07/2020;12:50;21.95;21.94;22.04;22.03
06/07/2020;12:45;22.03;22;22.05;22.02
06/07/2020;12:40;22.01;21.98;22.06;22.05
06/07/2020;12:35;22.05;22.02;22.11;22.1
06/07/2020;12:30;22.1;22.05;22.11;22.06
06/07/2020;12:25;22.06;22.02;22.06;22.02
06/07/2020;12:20;22.03;22.01;22.06;22.06
06/07/2020;12:15;22.06;22.02;22.1;22.08
06/07/2020;12:10;22.08;22.04;22.15;22.15
06/07/2020;12:05;22.15;22.08;22.16;22.11
06/07/2020;12:00;22.11;22.07;22.15;22.14
06/07/2020;11:55;22.14;22.12;22.16;22.14
06/07/2020;11:50;22.12;22.11;22.18;22.17
06/07/2020;11:45;22.17;22.15;22.19;22.17
06/07/2020;11:40;22.17;22.14;22.19;22.18
06/07/2020;11:35;22.18;22.11;22.18;22.15
06/07/2020;11:30;22.15;22.12;22.17;22.15
06/07/2020;11:25;22.15;22.12;22.17;22.13
06/07/2020;11:20;22.14;22.09;22.17;22.11
06/07/2020;11:15;22.11;21.96;22.12;22.03
06/07/2020;11:10;22.03;22.02;22.16;22.14
06/07/2020;11:05;22.14;22.01;22.16;22.14
06/07/2020;11:00;22.14;22.08;22.17;22.08
06/07/2020;10:55;22.08;21.96;22.11;21.97
06/07/2020;10:50;21.98;21.91;22.01;21.92
06/07/2020;10:45;21.92;21.89;21.95;21.93
06/07/2020;10:40;21.92;21.75;21.94;21.76
06/07/2020;10:35;21.76;21.71;21.8;21.73
06/07/2020;10:30;21.72;21.63;21.75;21.69
06/07/2020;10:25;21.69;21.63;21.7;21.65
06/07/2020;10:20;21.65;21.44;21.7;21.45
06/07/2020;10:15;21.46;21.4;21.49;21.46
06/07/2020;10:10;21.46;21.35;21.54;21.44
06/07/2020;10:05;21.44;21.42;21.55;21.52
03/07/2020;16:50;20.98;20.95;20.99;20.97
03/07/2020;16:45;20.97;20.95;20.99;20.95
03/07/2020;16:40;20.96;20.95;20.98;20.96
03/07/2020;16:35;20.97;20.94;20.98;20.96
03/07/2020;16:30;20.96;20.94;20.98;20.97
03/07/2020;16:25;20.96;20.95;20.98;20.98
03/07/2020;16:20;20.98;20.97;21;20.97
03/07/2020;16:15;20.97;20.95;20.98;20.97
03/07/2020;16:10;20.98;20.96;21;20.99
03/07/2020;16:05;20.99;20.97;20.99;20.99
03/07/2020;16:00;20.99;20.98;21.01;21.01
03/07/2020;15:55;21.01;20.99;21.02;21
03/07/2020;15:50;21;20.96;21;20.97
03/07/2020;15:45;20.96;20.93;20.97;20.94
03/07/2020;15:40;20.96;20.93;20.96;20.93
03/07/2020;15:35;20.94;20.93;20.96;20.95
03/07/2020;15:30;20.96;20.92;20.97;20.93
03/07/2020;15:25;20.94;20.9;20.95;20.9
03/07/2020;15:20;20.9;20.9;21;20.97
03/07/2020;15:15;20.97;20.94;20.97;20.95
03/07/2020;15:10;20.95;20.93;20.96;20.94
03/07/2020;15:05;20.93;20.89;20.96;20.89
03/07/2020;15:00;20.9;20.88;20.92;20.89
03/07/2020;14:55;20.89;20.87;20.91;20.87
03/07/2020;14:50;20.87;20.87;20.89;20.88
03/07/2020;14:45;20.89;20.87;20.89;20.88
03/07/2020;14:40;20.87;20.86;20.9;20.87
03/07/2020;14:35;20.88;20.86;20.89;20.87
03/07/2020;14:30;20.86;20.86;20.89;20.87
03/07/2020;14:25;20.86;20.86;20.89;20.89
03/07/2020;14:20;20.88;20.85;20.89;20.86
03/07/2020;14:15;20.85;20.85;20.89;20.89
03/07/2020;14:10;20.88;20.88;20.92;20.91
03/07/2020;14:05;20.9;20.86;20.91;20.86
03/07/2020;14:00;20.86;20.84;20.87;20.86
03/07/2020;13:55;20.85;20.84;20.86;20.85
03/07/2020;13:50;20.86;20.85;20.88;20.86
03/07/2020;13:45;20.86;20.85;20.88;20.85
03/07/2020;13:40;20.85;20.85;20.89;20.87
03/07/2020;13:35;20.88;20.86;20.9;20.89
03/07/2020;13:30;20.88;20.88;20.92;20.89
03/07/2020;13:25;20.88;20.88;20.92;20.89
03/07/2020;13:20;20.89;20.88;20.92;20.91
03/07/2020;13:15;20.91;20.86;20.92;20.88
03/07/2020;13:10;20.88;20.84;20.88;20.85
03/07/2020;13:05;20.84;20.84;20.89;20.88
03/07/2020;13:00;20.88;20.86;20.91;20.88
03/07/2020;12:55;20.88;20.88;20.95;20.92
03/07/2020;12:50;20.91;20.89;20.93;20.9
03/07/2020;12:45;20.89;20.88;20.93;20.93
03/07/2020;12:40;20.92;20.92;20.98;20.97
03/07/2020;12:35;20.97;20.91;20.97;20.91
03/07/2020;12:30;20.91;20.87;20.93;20.88
03/07/2020;12:25;20.88;20.86;20.9;20.89
03/07/2020;12:20;20.88;20.84;20.9;20.85
03/07/2020;12:15;20.86;20.82;20.87;20.86
03/07/2020;12:10;20.86;20.84;20.89;20.89
03/07/2020;12:05;20.89;20.88;20.91;20.9
03/07/2020;12:00;20.9;20.87;20.92;20.9
03/07/2020;11:55;20.91;20.88;20.92;20.9
03/07/2020;11:50;20.9;20.9;20.93;20.92
03/07/2020;11:45;20.93;20.86;20.93;20.86
03/07/2020;11:40;20.87;20.86;20.9;20.87
03/07/2020;11:35;20.88;20.87;20.93;20.93
03/07/2020;11:30;20.93;20.93;20.98;20.94
03/07/2020;11:25;20.94;20.93;21;20.96
03/07/2020;11:20;20.96;20.96;21.01;20.99
03/07/2020;11:15;21;20.95;21;20.98
03/07/2020;11:10;21;20.88;21;20.88
03/07/2020;11:05;20.89;20.87;20.92;20.89
03/07/2020;11:00;20.89;20.87;20.92;20.91
03/07/2020;10:55;20.92;20.88;20.96;20.94
03/07/2020;10:50;20.93;20.87;20.94;20.88
03/07/2020;10:45;20.87;20.78;20.87;20.78
03/07/2020;10:40;20.78;20.76;20.81;20.81
03/07/2020;10:35;20.78;20.75;20.83;20.79
03/07/2020;10:30;20.79;20.74;20.79;20.74
03/07/2020;10:25;20.74;20.73;20.8;20.74
03/07/2020;10:20;20.75;20.65;20.75;20.65
03/07/2020;10:15;20.65;20.63;20.7;20.7
03/07/2020;10:10;20.7;20.7;20.8;20.74
03/07/2020;10:05;20.75;20.75;20.82;20.81
02/07/2020;16:50;20.84;20.82;20.87;20.87
02/07/2020;16:45;20.86;20.84;20.88;20.85
02/07/2020;16:40;20.85;20.85;20.91;20.88
02/07/2020;16:35;20.89;20.85;20.92;20.92
02/07/2020;16:30;20.92;20.9;20.94;20.91
02/07/2020;16:25;20.91;20.89;20.95;20.94
02/07/2020;16:20;20.95;20.87;20.95;20.88
02/07/2020;16:15;20.88;20.85;20.9;20.86
02/07/2020;16:10;20.87;20.85;20.89;20.86
02/07/2020;16:05;20.88;20.86;20.9;20.87
02/07/2020;16:00;20.88;20.87;20.94;20.9
02/07/2020;15:55;20.9;20.86;20.93;20.89
02/07/2020;15:50;20.9;20.88;20.95;20.9
02/07/2020;15:45;20.91;20.9;20.95;20.94
02/07/2020;15:40;20.94;20.9;20.99;20.96
02/07/2020;15:35;20.96;20.96;21;21
02/07/2020;15:30;21;20.98;21.04;21
02/07/2020;15:25;21.01;20.92;21.05;20.95
02/07/2020;15:20;20.95;20.87;20.97;20.88
02/07/2020;15:15;20.88;20.87;20.94;20.93
02/07/2020;15:10;20.93;20.87;20.97;20.93
02/07/2020;15:05;20.93;20.92;21.05;21.02
02/07/2020;15:00;21.03;21;21.05;21.05
02/07/2020;14:55;21.05;21.05;21.09;21.08
02/07/2020;14:50;21.09;21.08;21.13;21.1
02/07/2020;14:45;21.11;21.09;21.12;21.1
02/07/2020;14:40;21.1;21.08;21.11;21.09
02/07/2020;14:35;21.09;21.08;21.15;21.12
02/07/2020;14:30;21.12;21.08;21.14;21.09
02/07/2020;14:25;21.08;21.06;21.1;21.07
02/07/2020;14:20;21.07;21.05;21.08;21.05
02/07/2020;14:15;21.05;21.03;21.12;21.09
02/07/2020;14:10;21.09;21.08;21.13;21.13
02/07/2020;14:05;21.12;21.1;21.14;21.12
02/07/2020;14:00;21.11;21.1;21.15;21.14
02/07/2020;13:55;21.15;21.12;21.15;21.14
02/07/2020;13:50;21.13;21.1;21.14;21.1
02/07/2020;13:45;21.11;21.07;21.13;21.12
02/07/2020;13:40;21.13;21.11;21.13;21.13
02/07/2020;13:35;21.13;21.11;21.18;21.18
02/07/2020;13:30;21.17;21.17;21.2;21.18
02/07/2020;13:25;21.18;21.13;21.19;21.13
02/07/2020;13:20;21.13;21.11;21.15;21.12
02/07/2020;13:15;21.11;21.11;21.16;21.16
02/07/2020;13:10;21.15;21.14;21.18;21.16
02/07/2020;13:05;21.15;21.08;21.17;21.08
02/07/2020;13:00;21.09;21.04;21.11;21.1
02/07/2020;12:55;21.11;21.1;21.15;21.14
02/07/2020;12:50;21.14;21.13;21.23;21.23
02/07/2020;12:45;21.22;21.19;21.23;21.21
02/07/2020;12:40;21.21;21.19;21.23;21.21
02/07/2020;12:35;21.21;21.21;21.29;21.26
02/07/2020;12:30;21.27;21.19;21.27;21.2
02/07/2020;12:25;21.2;21.2;21.23;21.21
02/07/2020;12:20;21.2;21.2;21.24;21.21
02/07/2020;12:15;21.2;21.15;21.22;21.2
02/07/2020;12:10;21.21;21.13;21.23;21.16
02/07/2020;12:05;21.16;21.13;21.17;21.15
02/07/2020;12:00;21.15;21.1;21.17;21.12
02/07/2020;11:55;21.13;21.12;21.17;21.16
02/07/2020;11:50;21.16;21.13;21.21;21.19
02/07/2020;11:45;21.19;21.18;21.25;21.25
02/07/2020;11:40;21.24;21.21;21.33;21.24
02/07/2020;11:35;21.23;21.17;21.24;21.2
02/07/2020;11:30;21.19;21.13;21.31;21.3
02/07/2020;11:25;21.3;21.28;21.4;21.38
02/07/2020;11:20;21.39;21.35;21.47;21.43
02/07/2020;11:15;21.44;21.4;21.5;21.4
02/07/2020;11:10;21.41;21.38;21.44;21.41
02/07/2020;11:05;21.41;21.35;21.47;21.36
02/07/2020;11:00;21.36;21.34;21.43;21.43
02/07/2020;10:55;21.43;21.36;21.46;21.36
02/07/2020;10:50;21.36;21.36;21.46;21.43
02/07/2020;10:45;21.43;21.32;21.45;21.32
02/07/2020;10:40;21.32;21.27;21.35;21.33
02/07/2020;10:35;21.32;21.2;21.32;21.21
02/07/2020;10:30;21.21;21.11;21.21;21.18
02/07/2020;10:25;21.19;21.08;21.2;21.11
02/07/2020;10:20;21.1;21.03;21.16;21.16
02/07/2020;10:15;21.17;21.05;21.2;21.18
02/07/2020;10:10;21.18;21.12;21.26;21.24
01/07/2020;16:50;20.69;20.69;20.77;20.76
01/07/2020;16:45;20.76;20.74;20.79;20.76
01/07/2020;16:40;20.75;20.73;20.77;20.76
01/07/2020;16:35;20.76;20.73;20.76;20.75
01/07/2020;16:30;20.75;20.74;20.8;20.78
01/07/2020;16:25;20.77;20.74;20.8;20.75
01/07/2020;16:20;20.75;20.71;20.77;20.75
01/07/2020;16:15;20.75;20.7;20.75;20.7
01/07/2020;16:10;20.7;20.7;20.74;20.71
01/07/2020;16:05;20.71;20.71;20.76;20.74
01/07/2020;16:00;20.73;20.71;20.74;20.71
01/07/2020;15:55;20.71;20.68;20.71;20.69
01/07/2020;15:50;20.68;20.68;20.71;20.7
01/07/2020;15:45;20.7;20.67;20.72;20.67
01/07/2020;15:40;20.67;20.67;20.73;20.7
01/07/2020;15:35;20.7;20.68;20.71;20.71
01/07/2020;15:30;20.71;20.7;20.75;20.74
01/07/2020;15:25;20.74;20.74;20.77;20.76
01/07/2020;15:20;20.76;20.75;20.79;20.77
01/07/2020;15:15;20.77;20.74;20.79;20.75
01/07/2020;15:10;20.74;20.71;20.75;20.73
01/07/2020;15:05;20.73;20.7;20.74;20.73
01/07/2020;15:00;20.73;20.72;20.81;20.77
01/07/2020;14:55;20.76;20.72;20.77;20.74
01/07/2020;14:50;20.74;20.73;20.79;20.79
01/07/2020;14:45;20.79;20.76;20.81;20.76
01/07/2020;14:40;20.76;20.76;20.8;20.79
01/07/2020;14:35;20.79;20.79;20.81;20.8
01/07/2020;14:30;20.8;20.77;20.81;20.81
01/07/2020;14:25;20.8;20.79;20.84;20.82
01/07/2020;14:20;20.81;20.78;20.82;20.8
01/07/2020;14:15;20.8;20.79;20.82;20.79
01/07/2020;14:10;20.79;20.77;20.81;20.8
01/07/2020;14:05;20.8;20.79;20.83;20.81
01/07/2020;14:00;20.81;20.8;20.86;20.85
01/07/2020;13:55;20.84;20.79;20.85;20.79
01/07/2020;13:50;20.8;20.78;20.82;20.81
01/07/2020;13:45;20.81;20.78;20.84;20.84
01/07/2020;13:40;20.83;20.82;20.86;20.85
01/07/2020;13:35;20.85;20.79;20.86;20.82
01/07/2020;13:30;20.83;20.81;20.87;20.82
01/07/2020;13:25;20.82;20.81;20.87;20.86
01/07/2020;13:20;20.85;20.85;20.91;20.9
01/07/2020;13:15;20.9;20.84;20.9;20.87
01/07/2020;13:10;20.88;20.78;20.88;20.79
01/07/2020;13:05;20.8;20.77;20.82;20.78
01/07/2020;13:00;20.79;20.77;20.84;20.83
01/07/2020;12:55;20.83;20.81;20.88;20.85
01/07/2020;12:50;20.85;20.77;20.86;20.77
01/07/2020;12:45;20.77;20.77;20.83;20.79
01/07/2020;12:40;20.79;20.76;20.81;20.76
01/07/2020;12:35;20.77;20.75;20.78;20.76
01/07/2020;12:30;20.75;20.71;20.77;20.72
01/07/2020;12:25;20.72;20.71;20.76;20.75
01/07/2020;12:20;20.76;20.71;20.77;20.72
01/07/2020;12:15;20.74;20.71;20.79;20.76
01/07/2020;12:10;20.77;20.7;20.78;20.77
01/07/2020;12:05;20.76;20.72;20.82;20.79
01/07/2020;12:00;20.8;20.79;20.83;20.81
01/07/2020;11:55;20.82;20.8;20.86;20.84
01/07/2020;11:50;20.82;20.75;20.84;20.77
01/07/2020;11:45;20.77;20.76;20.84;20.81
01/07/2020;11:40;20.81;20.8;20.85;20.81
01/07/2020;11:35;20.81;20.8;20.89;20.88
01/07/2020;11:30;20.87;20.87;20.97;20.94
01/07/2020;11:25;20.94;20.8;20.94;20.82
01/07/2020;11:20;20.83;20.79;20.83;20.79
01/07/2020;11:15;20.79;20.79;20.85;20.8
01/07/2020;11:10;20.8;20.73;20.81;20.73
01/07/2020;11:05;20.73;20.68;20.76;20.71
01/07/2020;11:00;20.71;20.71;20.76;20.71
01/07/2020;10:55;20.71;20.66;20.72;20.69
01/07/2020;10:50;20.69;20.67;20.76;20.73
01/07/2020;10:45;20.73;20.66;20.75;20.68
01/07/2020;10:40;20.68;20.6;20.68;20.6
01/07/2020;10:35;20.61;20.58;20.65;20.59
01/07/2020;10:30;20.59;20.5;20.6;20.5
01/07/2020;10:25;20.49;20.46;20.54;20.52
01/07/2020;10:20;20.52;20.42;20.52;20.44
01/07/2020;10:15;20.44;20.38;20.55;20.5
01/07/2020;10:10;20.5;20.43;20.55;20.44
30/06/2020;16:50;20.57;20.44;20.57;20.44
30/06/2020;16:45;20.43;20.42;20.5;20.47
30/06/2020;16:40;20.47;20.43;20.49;20.46
30/06/2020;16:35;20.46;20.43;20.5;20.49
30/06/2020;16:30;20.5;20.39;20.5;20.39
30/06/2020;16:25;20.4;20.37;20.45;20.43
30/06/2020;16:20;20.43;20.35;20.43;20.39
30/06/2020;16:15;20.4;20.28;20.42;20.32
