Data;Hora;Últ;Mín;Máx;Abe
25/11/2020;13:55;71.55;71.36;71.63;71.39
25/11/2020;13:50;71.4;71.34;71.52;71.44
25/11/2020;13:45;71.44;71.35;71.49;71.42
25/11/2020;13:40;71.43;71.41;71.65;71.64
25/11/2020;13:35;71.67;71.56;71.71;71.69
25/11/2020;13:30;71.7;71.65;71.89;71.78
25/11/2020;13:25;71.79;71.46;71.79;71.46
25/11/2020;13:20;71.45;71.13;71.46;71.17
25/11/2020;13:15;71.17;71.13;71.4;71.33
25/11/2020;13:10;71.32;71.3;71.54;71.34
25/11/2020;13:05;71.34;71.2;71.35;71.24
25/11/2020;13:00;71.25;71.06;71.29;71.09
25/11/2020;12:55;71.09;70.96;71.15;70.97
25/11/2020;12:50;70.98;70.94;71.15;71.02
25/11/2020;12:45;71.06;71.05;71.24;71.13
25/11/2020;12:40;71.14;71.13;71.3;71.25
25/11/2020;12:35;71.25;71.11;71.3;71.3
25/11/2020;12:30;71.32;71.24;71.47;71.42
25/11/2020;12:25;71.44;71.41;71.61;71.61
25/11/2020;12:20;71.62;71.55;71.73;71.7
25/11/2020;12:15;71.74;71.5;71.78;71.56
25/11/2020;12:10;71.56;71.48;71.58;71.5
25/11/2020;12:05;71.53;71.42;71.55;71.49
25/11/2020;12:00;71.51;71.36;71.64;71.52
25/11/2020;11:55;71.54;71.51;71.75;71.65
25/11/2020;11:50;71.65;71.42;71.67;71.5
25/11/2020;11:45;71.52;71.5;71.66;71.55
25/11/2020;11:40;71.55;71.47;71.68;71.65
25/11/2020;11:35;71.64;71.64;71.95;71.69
25/11/2020;11:30;71.7;71.62;71.97;71.86
25/11/2020;11:25;71.84;71.7;71.89;71.7
25/11/2020;11:20;71.7;71.59;71.76;71.59
25/11/2020;11:15;71.59;71.51;71.72;71.53
25/11/2020;11:10;71.51;71.46;71.82;71.8
25/11/2020;11:05;71.79;71.77;72.12;71.92
25/11/2020;11:00;71.91;71.5;71.96;71.56
25/11/2020;10:55;71.57;71.36;71.66;71.36
25/11/2020;10:50;71.4;71.4;71.83;71.83
25/11/2020;10:45;71.84;71.5;71.84;71.61
25/11/2020;10:40;71.57;71.43;71.64;71.57
25/11/2020;10:35;71.56;71.24;71.68;71.24
25/11/2020;10:30;71.22;71.04;71.26;71.19
25/11/2020;10:25;71.19;70.97;71.28;70.97
25/11/2020;10:20;70.93;70.84;71.06;70.94
25/11/2020;10:15;70.94;70.71;71.32;70.71
25/11/2020;10:10;70.72;70.13;70.73;70.63
25/11/2020;10:05;70.63;70.36;70.76;70.64
25/11/2020;10:00;70.72;70.61;71.1;70.81
24/11/2020;17:50;70.37;70.09;70.45;70.12
24/11/2020;17:45;70.11;70.04;70.17;70.14
24/11/2020;17:40;70.14;70.1;70.17;70.1
24/11/2020;17:35;70.11;70.03;70.15;70.04
24/11/2020;17:30;70.03;70.01;70.11;70.06
24/11/2020;17:25;70.06;69.95;70.1;69.99
24/11/2020;17:20;69.99;69.95;70.01;69.97
24/11/2020;17:15;69.97;69.94;70.01;70
24/11/2020;17:10;70;70;70.13;70.05
24/11/2020;17:05;70.08;69.96;70.12;70.01
24/11/2020;17:00;70.01;70;70.2;70.03
24/11/2020;16:55;70.03;69.97;70.11;70.11
24/11/2020;16:50;70.11;70.01;70.11;70.08
24/11/2020;16:45;70.08;70.06;70.2;70.17
24/11/2020;16:40;70.23;70.03;70.26;70.03
24/11/2020;16:35;70.02;69.95;70.04;69.95
24/11/2020;16:30;69.94;69.94;70.05;70
24/11/2020;16:25;70;69.98;70.11;70.03
24/11/2020;16:20;70.04;70;70.07;70.05
24/11/2020;16:15;70.05;69.96;70.1;70.05
24/11/2020;16:10;70.05;70;70.12;70.05
24/11/2020;16:05;70.07;69.91;70.08;69.94
24/11/2020;16:00;69.91;69.88;70.16;70.16
24/11/2020;15:55;70.15;70.15;70.21;70.17
24/11/2020;15:50;70.17;70.13;70.26;70.26
24/11/2020;15:45;70.26;70.15;70.33;70.15
24/11/2020;15:40;70.12;70.09;70.24;70.15
24/11/2020;15:35;70.14;70.1;70.3;70.3
24/11/2020;15:30;70.29;70.06;70.34;70.1
24/11/2020;15:25;70.1;70.08;70.2;70.15
24/11/2020;15:20;70.14;70.12;70.28;70.18
24/11/2020;15:15;70.14;70.04;70.18;70.05
24/11/2020;15:10;70.04;69.83;70.07;70.04
24/11/2020;15:05;70.03;70.01;70.16;70.1
24/11/2020;15:00;70.08;70.04;70.21;70.15
24/11/2020;14:55;70.14;70.14;70.27;70.26
24/11/2020;14:50;70.26;70.22;70.38;70.37
24/11/2020;14:45;70.37;70.32;70.42;70.36
24/11/2020;14:40;70.33;70.22;70.44;70.23
24/11/2020;14:35;70.22;70.17;70.45;70.43
24/11/2020;14:30;70.43;70.35;70.52;70.43
24/11/2020;14:25;70.44;70.43;70.51;70.5
24/11/2020;14:20;70.51;70.38;70.51;70.38
24/11/2020;14:15;70.37;70.31;70.45;70.31
24/11/2020;14:10;70.31;70.26;70.34;70.27
24/11/2020;14:05;70.27;70.21;70.35;70.35
24/11/2020;14:00;70.31;70.25;70.42;70.42
24/11/2020;13:55;70.43;70.4;70.58;70.4
24/11/2020;13:50;70.4;70.21;70.43;70.21
24/11/2020;13:45;70.21;70.19;70.28;70.28
24/11/2020;13:40;70.28;70.17;70.33;70.17
24/11/2020;13:35;70.13;70.13;70.31;70.31
24/11/2020;13:30;70.34;70.14;70.37;70.14
24/11/2020;13:25;70.13;70.06;70.18;70.1
24/11/2020;13:20;70.1;70.01;70.19;70.16
24/11/2020;13:15;70.18;70.16;70.44;70.44
24/11/2020;13:10;70.41;70.41;70.58;70.5
24/11/2020;13:05;70.5;70.49;70.62;70.49
24/11/2020;13:00;70.49;70.27;70.49;70.27
24/11/2020;12:55;70.26;70.12;70.4;70.35
24/11/2020;12:50;70.32;70.24;70.41;70.25
24/11/2020;12:45;70.28;70.26;70.47;70.34
24/11/2020;12:40;70.37;70.18;70.4;70.18
24/11/2020;12:35;70.16;70.03;70.27;70.26
24/11/2020;12:30;70.28;70.27;70.43;70.28
24/11/2020;12:25;70.31;70.1;70.33;70.14
24/11/2020;12:20;70.14;70;70.22;70.1
24/11/2020;12:15;70.1;70.1;70.38;70.32
24/11/2020;12:10;70.29;70.05;70.35;70.06
24/11/2020;12:05;70.06;70;70.34;70.34
24/11/2020;12:00;70.35;70.35;70.47;70.43
24/11/2020;11:55;70.45;70.36;70.53;70.45
24/11/2020;11:50;70.44;70.42;70.6;70.59
24/11/2020;11:45;70.56;70.45;70.59;70.51
24/11/2020;11:40;70.5;70.36;70.5;70.47
24/11/2020;11:35;70.38;70.32;70.65;70.65
24/11/2020;11:30;70.59;70.59;70.89;70.75
24/11/2020;11:25;70.79;70.64;70.79;70.64
24/11/2020;11:20;70.68;70.64;70.83;70.83
24/11/2020;11:15;70.84;70.58;70.85;70.58
24/11/2020;11:10;70.5;70.34;70.57;70.51
24/11/2020;11:05;70.57;70.57;70.71;70.68
24/11/2020;11:00;70.57;70.52;70.68;70.67
24/11/2020;10:55;70.68;70.68;70.85;70.77
24/11/2020;10:50;70.79;70.32;70.79;70.43
24/11/2020;10:45;70.39;70.25;70.45;70.39
24/11/2020;10:40;70.42;70.25;70.5;70.5
24/11/2020;10:35;70.5;70.5;70.6;70.58
24/11/2020;10:30;70.54;70.22;70.58;70.46
24/11/2020;10:25;70.46;70.37;70.82;70.61
24/11/2020;10:20;70.61;70.61;70.91;70.91
24/11/2020;10:15;70.86;70.55;70.88;70.65
24/11/2020;10:10;70.66;70.51;70.96;70.85
24/11/2020;10:05;70.86;70.56;71.21;71.17
24/11/2020;10:00;71.18;71.09;71.48;71.48
23/11/2020;17:50;71.53;71.53;71.77;71.76
23/11/2020;17:45;71.76;71.49;71.76;71.66
23/11/2020;17:40;71.64;71.55;71.77;71.75
23/11/2020;17:35;71.74;71.6;71.77;71.76
23/11/2020;17:30;71.76;71.71;71.77;71.73
23/11/2020;17:25;71.74;71.7;71.75;71.74
23/11/2020;17:20;71.75;71.69;71.75;71.74
23/11/2020;17:15;71.75;71.69;71.75;71.72
23/11/2020;17:10;71.69;71.61;71.75;71.74
23/11/2020;17:05;71.7;71.5;71.75;71.53
23/11/2020;17:00;71.54;71.39;71.54;71.45
23/11/2020;16:55;71.45;71.29;71.45;71.38
23/11/2020;16:50;71.38;71.29;71.45;71.34
23/11/2020;16:45;71.35;71.17;71.4;71.31
23/11/2020;16:40;71.28;71.13;71.33;71.25
23/11/2020;16:35;71.26;71.12;71.32;71.24
23/11/2020;16:30;71.21;71.21;71.45;71.43
23/11/2020;16:25;71.43;71.26;71.45;71.34
23/11/2020;16:20;71.31;71.29;71.45;71.31
23/11/2020;16:15;71.33;71.17;71.35;71.26
23/11/2020;16:10;71.25;71.17;71.49;71.49
23/11/2020;16:05;71.47;71.3;71.5;71.48
23/11/2020;16:00;71.49;71.35;71.5;71.4
23/11/2020;15:55;71.4;71.29;71.5;71.39
23/11/2020;15:50;71.38;71.11;71.39;71.12
23/11/2020;15:45;71.12;71.03;71.18;71.08
23/11/2020;15:40;71.06;70.99;71.14;71.14
23/11/2020;15:35;71.13;71.1;71.33;71.2
23/11/2020;15:30;71.22;70.97;71.22;70.97
23/11/2020;15:25;70.98;70.97;71.08;71.02
23/11/2020;15:20;71.03;71.03;71.15;71.08
23/11/2020;15:15;71.08;71.08;71.23;71.19
23/11/2020;15:10;71.19;71.13;71.26;71.15
23/11/2020;15:05;71.15;71.08;71.25;71.25
23/11/2020;15:00;71.27;71.26;71.36;71.35
23/11/2020;14:55;71.35;71.33;71.39;71.35
23/11/2020;14:50;71.35;71.32;71.41;71.38
23/11/2020;14:45;71.39;71.3;71.43;71.4
23/11/2020;14:40;71.41;71.26;71.42;71.3
23/11/2020;14:35;71.28;71.25;71.37;71.31
23/11/2020;14:30;71.33;71.31;71.44;71.37
23/11/2020;14:25;71.37;71.28;71.5;71.5
23/11/2020;14:20;71.49;71.45;71.59;71.5
23/11/2020;14:15;71.51;71.27;71.53;71.27
23/11/2020;14:10;71.3;71.25;71.36;71.34
23/11/2020;14:05;71.33;71.33;71.45;71.41
23/11/2020;14:00;71.39;71.39;71.6;71.56
23/11/2020;13:55;71.54;71.51;71.61;71.57
23/11/2020;13:50;71.54;71.51;71.62;71.52
23/11/2020;13:45;71.52;71.38;71.52;71.39
23/11/2020;13:40;71.37;71.24;71.5;71.5
23/11/2020;13:35;71.53;71.4;71.62;71.4
23/11/2020;13:30;71.43;71.34;71.69;71.65
23/11/2020;13:25;71.65;71.62;71.74;71.62
23/11/2020;13:20;71.65;71.62;71.76;71.73
23/11/2020;13:15;71.75;71.69;71.99;71.99
23/11/2020;13:10;71.99;71.91;72.03;72.01
23/11/2020;13:05;72.05;72;72.22;72.17
23/11/2020;13:00;72.24;71.98;72.29;71.98
23/11/2020;12:55;71.94;71.68;71.99;71.87
23/11/2020;12:50;71.91;71.65;71.93;71.66
23/11/2020;12:45;71.67;71.63;71.83;71.83
23/11/2020;12:40;71.81;71.61;71.86;71.69
23/11/2020;12:35;71.68;71.49;71.7;71.5
23/11/2020;12:30;71.5;71.27;71.54;71.31
23/11/2020;12:25;71.33;71.16;71.34;71.24
23/11/2020;12:20;71.3;70.97;71.38;70.97
23/11/2020;12:15;70.97;70.63;71.04;70.69
23/11/2020;12:10;70.7;70.7;70.84;70.81
23/11/2020;12:05;70.84;70.78;71.13;71.09
23/11/2020;12:00;71.13;71.09;71.48;71.42
23/11/2020;11:55;71.42;71.31;71.45;71.41
23/11/2020;11:50;71.41;71.22;71.48;71.48
23/11/2020;11:45;71.47;71.38;71.5;71.47
23/11/2020;11:40;71.43;71.4;71.56;71.55
23/11/2020;11:35;71.56;71.47;71.74;71.62
23/11/2020;11:30;71.66;71.56;71.73;71.67
23/11/2020;11:25;71.61;71.5;71.83;71.52
23/11/2020;11:20;71.52;71.3;71.52;71.44
23/11/2020;11:15;71.46;71.12;71.58;71.12
23/11/2020;11:10;71.12;70.98;71.2;71.03
23/11/2020;11:05;71.13;70.72;71.13;70.75
23/11/2020;11:00;70.67;70.67;70.85;70.82
23/11/2020;10:55;70.82;70.5;70.82;70.6
23/11/2020;10:50;70.62;70.51;70.88;70.51
23/11/2020;10:45;70.53;70.36;70.54;70.39
23/11/2020;10:40;70.38;70.14;70.42;70.33
23/11/2020;10:35;70.27;70.18;70.35;70.22
23/11/2020;10:30;70.23;70.15;70.38;70.26
23/11/2020;10:25;70.25;70.1;70.32;70.24
23/11/2020;10:20;70.25;70.11;70.25;70.22
23/11/2020;10:15;70.32;69.99;70.45;70.38
23/11/2020;10:10;70.53;70.3;70.58;70.3
23/11/2020;10:05;70.3;70.02;70.4;70.4
20/11/2020;17:55;69.88;69.88;69.88;69.88
20/11/2020;17:50;70.01;70;70.32;70.31
20/11/2020;17:45;70.32;70.22;70.35;70.22
20/11/2020;17:40;70.2;70.08;70.22;70.21
20/11/2020;17:35;70.18;70.13;70.27;70.15
20/11/2020;17:30;70.14;69.94;70.17;69.95
20/11/2020;17:25;69.97;69.92;70.05;69.98
20/11/2020;17:20;69.99;69.95;70.12;70.07
20/11/2020;17:15;70.06;70.02;70.23;70.21
20/11/2020;17:10;70.21;70.2;70.33;70.28
20/11/2020;17:05;70.25;70.17;70.36;70.22
20/11/2020;17:00;70.23;70.08;70.25;70.15
20/11/2020;16:55;70.14;70.12;70.31;70.23
20/11/2020;16:50;70.22;70.19;70.33;70.27
20/11/2020;16:45;70.26;70.15;70.31;70.28
20/11/2020;16:40;70.28;70.25;70.41;70.4
20/11/2020;16:35;70.4;70.33;70.53;70.5
20/11/2020;16:30;70.52;70.45;70.58;70.46
20/11/2020;16:25;70.47;70.28;70.47;70.4
20/11/2020;16:20;70.37;70.28;70.46;70.35
20/11/2020;16:15;70.34;70.22;70.37;70.22
20/11/2020;16:10;70.21;70.18;70.34;70.21
20/11/2020;16:05;70.18;70.07;70.25;70.1
20/11/2020;16:00;70.1;69.95;70.12;70.03
20/11/2020;15:55;70.03;69.94;70.07;70.01
20/11/2020;15:50;70.01;70;70.23;70.21
20/11/2020;15:45;70.19;70.13;70.31;70.19
20/11/2020;15:40;70.15;69.9;70.2;70.01
20/11/2020;15:35;69.97;69.75;69.98;69.8
20/11/2020;15:30;69.81;69.73;69.85;69.8
20/11/2020;15:25;69.8;69.76;69.91;69.84
20/11/2020;15:20;69.84;69.82;70.07;70.07
20/11/2020;15:15;70.07;70.05;70.14;70.13
20/11/2020;15:10;70.13;70.04;70.22;70.16
20/11/2020;15:05;70.16;70.06;70.19;70.15
20/11/2020;15:00;70.13;69.84;70.13;69.84
20/11/2020;14:55;69.82;69.74;69.87;69.77
20/11/2020;14:50;69.77;69.66;69.8;69.79
20/11/2020;14:45;69.75;69.71;69.94;69.94
20/11/2020;14:40;69.93;69.88;70.06;69.98
20/11/2020;14:35;69.99;69.86;70;69.88
20/11/2020;14:30;69.88;69.85;70.08;70.08
20/11/2020;14:25;70.09;69.87;70.1;70.02
20/11/2020;14:20;69.99;69.85;70;69.85
20/11/2020;14:15;69.85;69.77;69.88;69.84
20/11/2020;14:10;69.84;69.8;69.93;69.82
20/11/2020;14:05;69.82;69.75;69.9;69.83
20/11/2020;14:00;69.82;69.73;69.87;69.82
20/11/2020;13:55;69.81;69.74;69.92;69.88
20/11/2020;13:50;69.88;69.88;70.09;70.08
20/11/2020;13:45;70.09;70.06;70.16;70.13
20/11/2020;13:40;70.14;70.09;70.29;70.28
20/11/2020;13:35;70.3;70.19;70.34;70.19
20/11/2020;13:30;70.23;70.23;70.54;70.48
20/11/2020;13:25;70.49;70.28;70.53;70.28
20/11/2020;13:20;70.28;70.07;70.28;70.1
20/11/2020;13:15;70.11;70.1;70.27;70.22
20/11/2020;13:10;70.25;70.19;70.56;70.53
20/11/2020;13:05;70.53;70.31;70.59;70.33
20/11/2020;13:00;70.32;70.24;70.49;70.29
20/11/2020;12:55;70.3;70.17;70.38;70.17
20/11/2020;12:50;70.18;70.14;70.33;70.32
20/11/2020;12:45;70.33;70.27;70.53;70.48
20/11/2020;12:40;70.5;70.4;70.63;70.61
20/11/2020;12:35;70.59;70.55;70.73;70.58
20/11/2020;12:30;70.59;70.23;70.65;70.29
20/11/2020;12:25;70.28;70.12;70.28;70.13
20/11/2020;12:20;70.12;69.88;70.24;69.91
20/11/2020;12:15;69.91;69.81;69.94;69.81
20/11/2020;12:10;69.81;69.75;69.87;69.8
20/11/2020;12:05;69.8;69.75;69.88;69.83
20/11/2020;12:00;69.83;69.75;69.95;69.9
20/11/2020;11:55;69.86;69.75;69.99;69.82
20/11/2020;11:50;69.82;69.79;70.03;69.96
20/11/2020;11:45;69.94;69.77;69.95;69.77
20/11/2020;11:40;69.76;69.75;69.92;69.86
20/11/2020;11:35;69.85;69.8;69.93;69.93
20/11/2020;11:30;69.94;69.86;70.09;70
20/11/2020;11:25;70.01;70.01;70.3;70.3
20/11/2020;11:20;70.25;69.99;70.36;70.12
20/11/2020;11:15;70.13;69.91;70.18;69.99
20/11/2020;11:10;70;69.96;70.15;70.11
20/11/2020;11:05;70.12;70.05;70.55;70.55
20/11/2020;11:00;70.55;70.19;70.58;70.23
20/11/2020;10:55;70.27;70.11;70.38;70.25
20/11/2020;10:50;70.28;70.08;70.37;70.14
20/11/2020;10:45;70.16;69.77;70.16;69.82
20/11/2020;10:40;69.84;69.66;69.9;69.85
20/11/2020;10:35;69.85;69.72;69.9;69.9
20/11/2020;10:30;69.89;69.73;69.9;69.83
20/11/2020;10:25;69.89;69.77;70.12;70.12
20/11/2020;10:20;70.16;70.16;70.52;70.47
20/11/2020;10:15;70.46;70.17;70.56;70.17
20/11/2020;10:10;70.16;69.8;70.2;69.93
20/11/2020;10:05;69.91;69.86;70.27;70.15
19/11/2020;17:55;70.39;70.39;70.39;70.39
19/11/2020;17:50;70.39;70.34;70.54;70.34
19/11/2020;17:45;70.34;70.3;70.51;70.37
19/11/2020;17:40;70.37;70.36;70.59;70.51
19/11/2020;17:35;70.48;70.37;70.53;70.46
19/11/2020;17:30;70.46;70.27;70.48;70.38
19/11/2020;17:25;70.38;70.15;70.39;70.24
19/11/2020;17:20;70.26;70.19;70.3;70.23
19/11/2020;17:15;70.23;70.12;70.23;70.21
19/11/2020;17:10;70.22;70.03;70.22;70.03
19/11/2020;17:05;70.04;69.99;70.1;70.01
19/11/2020;17:00;70.01;69.89;70.15;70.01
19/11/2020;16:55;70.01;69.78;70.02;70.02
19/11/2020;16:50;70;69.96;70.11;70.06
19/11/2020;16:45;70.06;69.97;70.26;69.99
19/11/2020;16:40;69.99;69.99;70.29;70.28
19/11/2020;16:35;70.28;70.22;70.45;70.22
19/11/2020;16:30;70.21;70.07;70.26;70.17
19/11/2020;16:25;70.17;70.03;70.3;70.15
19/11/2020;16:20;70.15;69.87;70.28;69.87
19/11/2020;16:15;69.87;69.83;70.02;69.97
19/11/2020;16:10;69.98;69.94;70.14;70.09
19/11/2020;16:05;70.09;69.87;70.1;69.9
19/11/2020;16:00;69.9;69.52;69.9;69.62
19/11/2020;15:55;69.61;69.55;69.9;69.8
19/11/2020;15:50;69.81;69.67;69.92;69.67
19/11/2020;15:45;69.67;69.45;69.72;69.45
19/11/2020;15:40;69.45;69.45;69.58;69.46
19/11/2020;15:35;69.46;69.45;69.51;69.46
19/11/2020;15:30;69.47;69.45;69.61;69.59
19/11/2020;15:25;69.6;69.56;69.92;69.68
19/11/2020;15:20;69.67;69.57;69.74;69.67
19/11/2020;15:15;69.65;69.47;69.65;69.56
19/11/2020;15:10;69.53;69.41;69.59;69.5
19/11/2020;15:05;69.5;69.41;69.74;69.69
19/11/2020;15:00;69.69;69.37;69.69;69.5
19/11/2020;14:55;69.48;69.4;69.56;69.5
19/11/2020;14:50;69.51;69.46;69.64;69.64
19/11/2020;14:45;69.63;69.63;69.77;69.72
19/11/2020;14:40;69.72;69.71;69.88;69.81
19/11/2020;14:35;69.82;69.81;69.95;69.93
19/11/2020;14:30;69.93;69.92;70.1;70.06
19/11/2020;14:25;70.1;69.95;70.1;69.96
19/11/2020;14:20;69.99;69.99;70.16;70.11
19/11/2020;14:15;70.1;70.03;70.59;70.59
19/11/2020;14:10;70.63;70.43;70.65;70.64
19/11/2020;14:05;70.66;70.34;70.66;70.34
19/11/2020;14:00;70.35;70;70.39;70.02
19/11/2020;13:55;70.02;69.88;70.22;69.89
19/11/2020;13:50;69.9;69.87;69.98;69.96
19/11/2020;13:45;69.97;69.81;69.98;69.84
19/11/2020;13:40;69.84;69.8;70.08;70.08
19/11/2020;13:35;70.16;70.14;70.27;70.22
19/11/2020;13:30;70.27;70.12;70.29;70.13
19/11/2020;13:25;70.1;70.08;70.38;70.37
19/11/2020;13:20;70.33;70.3;70.64;70.57
19/11/2020;13:15;70.5;70.28;70.51;70.3
19/11/2020;13:10;70.3;69.9;70.3;69.94
19/11/2020;13:05;69.95;69.95;70.28;70.26
19/11/2020;13:00;70.23;70.15;70.44;70.39
19/11/2020;12:55;70.39;69.99;70.4;69.99
19/11/2020;12:50;70.01;69.94;70.17;70.17
19/11/2020;12:45;70.19;70.01;70.38;70.26
19/11/2020;12:40;70.25;70.08;70.26;70.23
19/11/2020;12:35;70.25;70.21;70.49;70.42
19/11/2020;12:30;70.44;70.41;70.59;70.59
19/11/2020;12:25;70.61;70.54;70.74;70.74
19/11/2020;12:20;70.76;70.75;70.94;70.83
19/11/2020;12:15;70.83;70.82;71.02;70.92
19/11/2020;12:10;70.97;70.77;70.97;70.89
19/11/2020;12:05;70.94;70.93;71.31;71.28
19/11/2020;12:00;71.27;71.11;71.45;71.23
19/11/2020;11:55;71.2;70.83;71.32;71.07
19/11/2020;11:50;71.07;70.53;71.09;70.56
19/11/2020;11:45;70.6;70.28;70.65;70.3
19/11/2020;11:40;70.31;69.82;70.31;69.83
19/11/2020;11:35;69.89;69.76;69.89;69.78
19/11/2020;11:30;69.78;69.74;69.94;69.77
19/11/2020;11:25;69.77;69.68;70.02;69.99
19/11/2020;11:20;69.98;69.93;70.2;70.2
19/11/2020;11:15;70.2;70.14;70.48;70.48
19/11/2020;11:10;70.48;70.39;70.55;70.4
19/11/2020;11:05;70.39;70.22;70.57;70.49
19/11/2020;11:00;70.5;70.44;70.73;70.68
19/11/2020;10:55;70.68;70.45;70.75;70.56
19/11/2020;10:50;70.58;70.33;70.67;70.67
19/11/2020;10:45;70.69;70.37;70.72;70.64
19/11/2020;10:40;70.68;70.6;70.83;70.8
19/11/2020;10:35;70.8;70.64;71.05;70.86
19/11/2020;10:30;70.87;70.87;71.01;70.93
19/11/2020;10:25;70.94;70.83;71.02;70.84
19/11/2020;10:20;70.89;70.86;71.18;71
19/11/2020;10:15;71.03;70.8;71.21;71.01
18/11/2020;17:50;70.7;70.7;71.75;70.95
18/11/2020;17:45;70.95;70.86;71.01;70.89
18/11/2020;17:40;70.9;70.82;71.21;71.1
18/11/2020;17:35;71.1;70.8;71.21;71.21
18/11/2020;17:30;71.24;71.12;71.33;71.27
18/11/2020;17:25;71.26;71.25;71.42;71.42
18/11/2020;17:20;71.43;71.33;71.49;71.38
18/11/2020;17:15;71.39;71.19;71.41;71.19
18/11/2020;17:10;71.19;71.19;71.39;71.34
18/11/2020;17:05;71.35;71.25;71.4;71.4
18/11/2020;17:00;71.41;71.16;71.62;71.39
18/11/2020;16:55;71.4;71.35;71.56;71.4
18/11/2020;16:50;71.4;71.28;71.4;71.32
18/11/2020;16:45;71.34;71.25;71.39;71.36
18/11/2020;16:40;71.37;71.07;71.37;71.14
18/11/2020;16:35;71.14;71.02;71.19;71.14
18/11/2020;16:30;71.15;71.03;71.31;71.3
18/11/2020;16:25;71.33;71.13;71.5;71.48
18/11/2020;16:20;71.5;71.4;71.58;71.53
18/11/2020;16:15;71.53;71.36;71.6;71.55
18/11/2020;16:10;71.57;71.48;71.67;71.62
18/11/2020;16:05;71.63;71.58;71.75;71.61
18/11/2020;16:00;71.66;71.55;71.68;71.61
18/11/2020;15:55;71.64;71.56;71.84;71.56
18/11/2020;15:50;71.55;71.32;71.59;71.55
18/11/2020;15:45;71.57;71.39;71.64;71.61
18/11/2020;15:40;71.6;71.52;72.04;71.99
18/11/2020;15:35;71.99;71.66;72.03;71.66
18/11/2020;15:30;71.66;71.48;71.72;71.52
18/11/2020;15:25;71.54;71.48;71.8;71.74
18/11/2020;15:20;71.78;71.65;71.82;71.77
18/11/2020;15:15;71.79;71.71;71.87;71.77
18/11/2020;15:10;71.79;71.68;72.03;71.97
18/11/2020;15:05;71.97;71.9;72.16;72.16
18/11/2020;15:00;72.17;72.05;72.34;72.32
18/11/2020;14:55;72.31;72.14;72.35;72.14
18/11/2020;14:50;72.14;72.05;72.18;72.15
18/11/2020;14:45;72.15;72.08;72.19;72.14
18/11/2020;14:40;72.14;72.13;72.25;72.19
18/11/2020;14:35;72.22;72.22;72.42;72.33
18/11/2020;14:30;72.37;72.19;72.38;72.37
18/11/2020;14:25;72.38;72.29;72.42;72.29
18/11/2020;14:20;72.29;72.29;72.5;72.49
18/11/2020;14:15;72.51;72.44;72.65;72.62
18/11/2020;14:10;72.66;72.4;72.66;72.4
18/11/2020;14:05;72.4;72.2;72.43;72.28
18/11/2020;14:00;72.31;72.31;72.5;72.42
18/11/2020;13:55;72.42;72.34;72.5;72.34
18/11/2020;13:50;72.38;72.34;72.59;72.59
18/11/2020;13:45;72.61;72.22;72.69;72.39
18/11/2020;13:40;72.4;71.94;72.4;71.94
18/11/2020;13:35;71.93;71.79;72.02;71.81
18/11/2020;13:30;71.84;71.66;71.84;71.81
18/11/2020;13:25;71.79;71.76;71.91;71.78
18/11/2020;13:20;71.78;71.75;72.05;72.05
18/11/2020;13:15;72.02;71.94;72.09;72.08
18/11/2020;13:10;72.07;72;72.14;72.02
18/11/2020;13:05;72.02;71.99;72.14;72.12
18/11/2020;13:00;72.14;71.94;72.17;71.99
18/11/2020;12:55;71.98;71.8;72.02;71.82
18/11/2020;12:50;71.86;71.55;71.93;71.55
18/11/2020;12:45;71.54;71.51;71.61;71.56
18/11/2020;12:40;71.55;71.55;71.71;71.68
18/11/2020;12:35;71.74;71.67;71.94;71.84
18/11/2020;12:30;71.88;71.84;72.37;72.3
18/11/2020;12:25;72.3;72.06;72.3;72.09
18/11/2020;12:20;72.05;71.93;72.14;71.95
18/11/2020;12:15;71.95;71.83;71.98;71.92
18/11/2020;12:10;71.87;71.69;71.88;71.77
18/11/2020;12:05;71.81;71.73;72.01;71.87
18/11/2020;12:00;71.87;71.53;71.9;71.58
18/11/2020;11:55;71.58;71.47;71.85;71.82
18/11/2020;11:50;71.85;71.75;71.99;71.94
18/11/2020;11:45;71.95;71.95;72.14;72.03
18/11/2020;11:40;72.01;71.92;72.2;71.94
18/11/2020;11:35;71.92;71.86;71.97;71.97
18/11/2020;11:30;71.97;71.79;71.99;71.84
18/11/2020;11:25;71.86;71.86;71.98;71.97
18/11/2020;11:20;71.97;71.85;72;71.88
18/11/2020;11:15;71.92;71.79;71.97;71.94
18/11/2020;11:10;71.91;71.77;72;71.77
18/11/2020;11:05;71.86;71.63;71.94;71.87
18/11/2020;11:00;71.93;71.78;71.93;71.88
18/11/2020;10:55;71.9;71.8;71.98;71.98
18/11/2020;10:50;71.94;71.89;72;71.89
18/11/2020;10:45;71.83;71.69;71.89;71.69
18/11/2020;10:40;71.69;71.58;71.76;71.62
18/11/2020;10:35;71.59;71.48;71.94;71.91
18/11/2020;10:30;71.96;71.82;72.3;72.02
18/11/2020;10:25;72.03;71.92;72.1;72.02
18/11/2020;10:20;72.03;71.95;72.1;72.09
18/11/2020;10:15;71.98;71.66;72.23;72.11
18/11/2020;10:10;72.15;71.83;72.15;71.92
18/11/2020;10:05;71.85;71.73;72.7;72.67
