Data;Hora;Últ;Mín;Máx;Abe
17/03/2020;13:25;13.54;13.53;13.69;13.63
17/03/2020;13:20;13.63;13.62;13.8;13.77
17/03/2020;13:15;13.76;13.66;13.82;13.81
17/03/2020;13:10;13.82;13.78;13.84;13.83
17/03/2020;13:05;13.83;13.67;13.84;13.67
17/03/2020;13:00;13.67;13.6;13.68;13.63
17/03/2020;12:55;13.64;13.58;13.67;13.67
17/03/2020;12:50;13.67;13.62;13.7;13.69
17/03/2020;12:45;13.7;13.57;13.73;13.6
17/03/2020;12:40;13.58;13.52;13.62;13.57
17/03/2020;12:35;13.56;13.56;13.62;13.6
17/03/2020;12:30;13.59;13.55;13.64;13.55
17/03/2020;12:25;13.55;13.48;13.63;13.48
17/03/2020;12:20;13.5;13.45;13.64;13.59
17/03/2020;12:15;13.57;13.53;13.71;13.67
17/03/2020;12:10;13.67;13.46;13.69;13.48
17/03/2020;12:05;13.47;13.35;13.49;13.37
17/03/2020;12:00;13.37;13.34;13.46;13.4
17/03/2020;11:55;13.42;13.37;13.46;13.42
17/03/2020;11:50;13.41;13.32;13.47;13.44
17/03/2020;11:45;13.44;13.27;13.48;13.33
17/03/2020;11:40;13.32;13.24;13.34;13.27
17/03/2020;11:35;13.26;13.21;13.35;13.25
17/03/2020;11:30;13.25;13.23;13.39;13.34
17/03/2020;11:25;13.36;13.21;13.37;13.23
17/03/2020;11:20;13.21;13.11;13.29;13.21
17/03/2020;11:15;13.21;13.17;13.33;13.28
17/03/2020;11:10;13.28;13.17;13.38;13.21
17/03/2020;11:05;13.21;13.16;13.26;13.18
17/03/2020;11:00;13.17;13.05;13.23;13.18
17/03/2020;10:55;13.18;13.05;13.25;13.13
17/03/2020;10:50;13.12;13.1;13.27;13.17
17/03/2020;10:45;13.18;13;13.3;13.02
17/03/2020;10:40;13.02;13;13.13;13.12
17/03/2020;10:35;13.11;13.1;13.31;13.29
17/03/2020;10:30;13.29;13.28;13.46;13.38
17/03/2020;10:25;13.38;13.21;13.4;13.24
17/03/2020;10:20;13.23;13.13;13.34;13.28
17/03/2020;10:15;13.27;13.27;13.57;13.57
17/03/2020;10:10;13.57;13.52;13.69;13.6
16/03/2020;16:50;13.3;13.24;13.35;13.24
16/03/2020;16:45;13.24;13.12;13.29;13.15
16/03/2020;16:40;13.16;13.09;13.26;13.25
16/03/2020;16:35;13.25;13.19;13.34;13.24
16/03/2020;16:30;13.25;13.17;13.36;13.33
16/03/2020;16:25;13.33;13.31;13.44;13.41
16/03/2020;16:20;13.41;13.35;13.45;13.43
16/03/2020;16:15;13.43;13.33;13.5;13.34
16/03/2020;16:10;13.34;13.32;13.41;13.38
16/03/2020;16:05;13.38;13.32;13.51;13.34
16/03/2020;16:00;13.34;13.3;13.44;13.35
16/03/2020;15:55;13.35;13.28;13.41;13.34
16/03/2020;15:50;13.34;13.27;13.42;13.3
16/03/2020;15:45;13.32;13.25;13.48;13.33
16/03/2020;15:40;13.32;13.25;13.39;13.37
16/03/2020;15:35;13.4;13.29;13.66;13.55
16/03/2020;15:30;13.55;13.25;13.55;13.29
16/03/2020;15:25;13.29;13.12;13.29;13.14
16/03/2020;15:20;13.15;13.13;13.21;13.13
16/03/2020;15:15;13.13;13.1;13.19;13.15
16/03/2020;15:10;13.16;13.05;13.16;13.07
16/03/2020;15:05;13.07;13.03;13.08;13.05
16/03/2020;15:00;13.04;13.01;13.17;13.17
16/03/2020;14:55;13.18;13.12;13.22;13.14
16/03/2020;14:50;13.14;13.11;13.28;13.15
16/03/2020;14:45;13.15;13.04;13.22;13.14
16/03/2020;14:40;13.15;13.12;13.2;13.2
16/03/2020;14:35;13.18;13.11;13.25;13.14
16/03/2020;14:30;13.15;13.1;13.28;13.26
16/03/2020;14:25;13.27;13.23;13.3;13.3
16/03/2020;14:20;13.3;13.19;13.3;13.25
16/03/2020;14:15;13.26;13.22;13.32;13.31
16/03/2020;14:10;13.31;13.17;13.35;13.2
16/03/2020;14:05;13.2;13.18;13.28;13.27
16/03/2020;14:00;13.26;13.19;13.31;13.24
16/03/2020;13:55;13.24;13.15;13.29;13.21
16/03/2020;13:50;13.22;13.2;13.34;13.32
16/03/2020;13:45;13.33;13.31;13.49;13.48
16/03/2020;13:40;13.49;13.48;13.54;13.51
16/03/2020;13:35;13.52;13.45;13.57;13.47
16/03/2020;13:30;13.47;13.41;13.57;13.48
16/03/2020;13:25;13.48;13.4;13.61;13.44
16/03/2020;13:20;13.44;13.4;13.48;13.45
16/03/2020;13:15;13.45;13.4;13.53;13.52
16/03/2020;13:10;13.52;13.51;13.66;13.55
16/03/2020;13:05;13.54;13.52;13.72;13.71
16/03/2020;13:00;13.71;13.52;13.73;13.63
16/03/2020;12:55;13.64;13.41;13.65;13.41
16/03/2020;12:50;13.41;13.37;13.77;13.59
16/03/2020;12:45;13.59;13.32;13.62;13.46
16/03/2020;12:40;13.48;13.46;13.84;13.8
16/03/2020;12:35;13.8;13.7;13.94;13.78
16/03/2020;12:30;13.79;13.77;14.05;13.97
16/03/2020;12:25;13.97;13.9;14.05;14
16/03/2020;12:20;14.01;13.95;14.05;14
16/03/2020;12:15;14;13.91;14.1;13.98
16/03/2020;12:10;13.98;13.7;13.98;13.75
16/03/2020;12:05;13.75;13.58;13.8;13.75
16/03/2020;12:00;13.74;13.72;13.81;13.81
16/03/2020;11:55;13.78;13.72;13.85;13.78
16/03/2020;11:50;13.77;13.67;13.89;13.75
16/03/2020;11:45;13.75;13.55;13.9;13.6
16/03/2020;11:40;13.6;13.3;13.63;13.57
16/03/2020;11:35;13.57;13.37;13.72;13.63
16/03/2020;11:30;13.64;13.25;13.72;13.26
16/03/2020;11:25;13.25;12.91;13.29;12.93
16/03/2020;11:20;12.91;12.71;13.07;12.77
16/03/2020;11:15;12.77;12.55;12.8;12.79
16/03/2020;11:10;12.79;12.73;13.25;12.91
13/03/2020;16:50;14.95;14.31;14.95;14.34
13/03/2020;16:45;14.35;14.26;14.44;14.29
13/03/2020;16:40;14.29;14.15;14.36;14.23
13/03/2020;16:35;14.22;13.88;14.26;13.92
13/03/2020;16:30;13.91;13.91;14.26;14.2
13/03/2020;16:25;14.2;14.15;14.28;14.24
13/03/2020;16:20;14.24;14.05;14.25;14.16
13/03/2020;16:15;14.15;14.08;14.28;14.08
13/03/2020;16:10;14.07;14;14.12;14.08
13/03/2020;16:05;14.08;13.98;14.12;13.99
13/03/2020;16:00;13.99;13.9;14.06;13.94
13/03/2020;15:55;13.94;13.88;13.98;13.91
13/03/2020;15:50;13.92;13.86;13.93;13.91
13/03/2020;15:45;13.91;13.82;13.94;13.85
13/03/2020;15:40;13.83;13.61;13.95;13.74
13/03/2020;15:35;13.74;13.72;13.89;13.88
13/03/2020;15:30;13.87;13.73;13.9;13.79
13/03/2020;15:25;13.79;13.77;13.89;13.88
13/03/2020;15:20;13.89;13.77;13.91;13.79
13/03/2020;15:15;13.8;13.7;13.87;13.8
13/03/2020;15:10;13.8;13.79;13.95;13.84
13/03/2020;15:05;13.84;13.7;13.91;13.85
13/03/2020;15:00;13.84;13.83;14.03;14.02
13/03/2020;14:55;14.02;13.93;14.14;14.1
13/03/2020;14:50;14.1;14.03;14.15;14.05
13/03/2020;14:45;14.04;13.94;14.05;13.94
13/03/2020;14:40;13.94;13.85;14;13.85
13/03/2020;14:35;13.86;13.77;13.9;13.79
13/03/2020;14:30;13.8;13.77;13.85;13.77
13/03/2020;14:25;13.79;13.72;13.88;13.78
13/03/2020;14:20;13.78;13.64;13.82;13.78
13/03/2020;14:15;13.78;13.7;13.8;13.8
13/03/2020;14:10;13.8;13.62;13.84;13.62
13/03/2020;14:05;13.62;13.45;13.65;13.64
13/03/2020;14:00;13.65;13.62;13.82;13.75
13/03/2020;13:55;13.73;13.7;13.99;13.95
13/03/2020;13:50;13.94;13.81;14.03;13.82
13/03/2020;13:45;13.82;13.74;13.85;13.75
13/03/2020;13:40;13.75;13.67;13.85;13.69
13/03/2020;13:35;13.69;13.62;13.8;13.75
13/03/2020;13:30;13.75;13.42;13.79;13.46
13/03/2020;13:25;13.46;13.38;13.54;13.46
13/03/2020;13:20;13.44;13.29;13.6;13.59
13/03/2020;13:15;13.58;13.42;13.65;13.5
13/03/2020;13:10;13.5;13.26;13.5;13.3
13/03/2020;13:05;13.29;13.17;13.42;13.29
13/03/2020;13:00;13.3;13.08;13.36;13.21
13/03/2020;12:55;13.2;12.95;13.28;12.96
13/03/2020;12:50;12.98;12.8;12.98;12.85
13/03/2020;12:45;12.85;12.83;13;12.93
13/03/2020;12:40;12.93;12.82;13.12;13.11
13/03/2020;12:35;13.11;12.7;13.24;12.7
13/03/2020;12:30;12.71;12.7;12.93;12.9
13/03/2020;12:25;12.9;12.9;13.11;13.06
13/03/2020;12:20;13.06;13.06;13.33;13.2
13/03/2020;12:15;13.21;13.06;13.36;13.34
13/03/2020;12:10;13.35;13.07;13.4;13.13
13/03/2020;12:05;13.15;12.97;13.21;13.18
13/03/2020;12:00;13.15;12.87;13.18;13.03
13/03/2020;11:55;13.02;13;13.39;13.36
13/03/2020;11:50;13.35;13.34;13.58;13.48
13/03/2020;11:45;13.5;13.32;13.5;13.5
13/03/2020;11:40;13.47;13.4;13.6;13.59
13/03/2020;11:35;13.59;13.54;13.7;13.61
13/03/2020;11:30;13.6;13.5;13.64;13.6
13/03/2020;11:25;13.59;13.59;13.75;13.69
13/03/2020;11:20;13.69;13.6;13.71;13.6
13/03/2020;11:15;13.6;13.55;13.79;13.72
13/03/2020;11:10;13.73;13.55;13.95;13.92
13/03/2020;11:05;13.92;13.65;14.01;13.69
13/03/2020;11:00;13.67;13.52;13.93;13.6
13/03/2020;10:55;13.62;13.51;13.62;13.6
13/03/2020;10:50;13.6;13.6;14.2;14.12
13/03/2020;10:45;14.14;14.05;14.23;14.18
13/03/2020;10:40;14.16;13.73;14.28;13.98
13/03/2020;10:35;13.98;13.98;14.91;14.9
13/03/2020;10:30;14.9;14.9;15.05;14.97
13/03/2020;10:25;14.99;14.75;15.14;15.05
13/03/2020;10:20;15.07;15.03;15.1;15.1
12/03/2020;16:50;12.74;12.68;12.81;12.68
12/03/2020;16:45;12.7;12.41;12.82;12.43
12/03/2020;16:40;12.42;12.4;12.51;12.5
12/03/2020;16:35;12.5;12.5;12.59;12.5
12/03/2020;16:30;12.51;12.5;12.66;12.57
12/03/2020;16:25;12.57;12.54;12.69;12.63
12/03/2020;16:20;12.64;12.61;12.81;12.75
12/03/2020;16:15;12.75;12.58;12.77;12.6
12/03/2020;16:10;12.6;12.52;12.74;12.6
12/03/2020;16:05;12.61;12.46;12.64;12.52
12/03/2020;16:00;12.51;12.3;12.53;12.3
12/03/2020;15:55;12.31;12.27;12.38;12.34
12/03/2020;15:50;12.36;12.33;12.43;12.4
12/03/2020;15:45;12.4;12.4;12.6;12.51
12/03/2020;15:40;12.51;12.5;12.64;12.61
12/03/2020;15:35;12.61;12.6;12.79;12.73
12/03/2020;15:30;12.75;12.73;12.9;12.86
12/03/2020;15:25;12.89;12.8;12.95;12.81
12/03/2020;15:20;12.81;12.8;13.04;12.96
12/03/2020;15:15;12.97;12.95;13.08;13.08
12/03/2020;14:50;13.08;12.92;13.14;13
12/03/2020;14:40;13.09;12.87;13.09;13.09
12/03/2020;14:35;13.25;13.25;13.5;13.5
12/03/2020;14:25;12.66;12.32;12.85;12.4
12/03/2020;14:20;12.16;12.16;12.4;12.4
12/03/2020;13:50;11.24;11.08;11.52;11.5
12/03/2020;13:45;11.5;11.49;11.99;11.87
12/03/2020;13:40;11.87;11.82;12.01;12.01
12/03/2020;13:35;12.01;11.96;12.16;11.96
12/03/2020;13:30;11.97;11.85;11.98;11.92
12/03/2020;13:25;11.9;11.8;12;11.87
12/03/2020;13:20;11.9;11.85;12.04;11.97
12/03/2020;13:15;11.97;11.9;12.15;11.94
12/03/2020;13:10;11.97;11.93;12.2;12.17
12/03/2020;13:05;12.18;12.14;12.35;12.3
12/03/2020;12:55;12.3;12.3;12.5;12.42
12/03/2020;12:50;12.42;12.41;12.64;12.56
12/03/2020;12:45;12.56;12.51;12.69;12.6
12/03/2020;12:40;12.62;12.5;12.65;12.59
12/03/2020;12:35;12.59;12.55;12.92;12.87
12/03/2020;12:30;12.89;12.86;13.1;12.95
12/03/2020;12:25;12.95;12.62;12.95;12.67
12/03/2020;12:20;12.66;12.62;12.89;12.8
12/03/2020;11:00;12.62;12.62;13.03;13
12/03/2020;10:15;13;12.99;13.86;13.66
11/03/2020;16:50;15.7;15.5;15.73;15.55
11/03/2020;16:45;15.53;15.42;15.55;15.43
11/03/2020;16:40;15.45;15.4;15.87;15.82
11/03/2020;16:35;15.82;15.45;15.84;15.45
11/03/2020;16:30;15.45;15;15.46;15.02
11/03/2020;16:25;15.02;15.01;15.4;15.14
11/03/2020;16:20;15.13;15.09;15.23;15.19
11/03/2020;16:15;15.19;15.08;15.3;15.15
11/03/2020;16:05;15.04;15.04;15.24;15.21
11/03/2020;16:00;15.21;15.2;15.5;15.38
11/03/2020;15:10;15.34;15.26;16.96;15.83
11/03/2020;15:05;15.82;15.78;16.03;16.02
11/03/2020;15:00;16.02;16;16.12;16.07
11/03/2020;14:55;16.09;16.01;16.11;16.01
11/03/2020;14:50;16.02;16.01;16.07;16.06
11/03/2020;14:45;16.06;16;16.1;16.01
11/03/2020;14:40;16.01;16;16.06;16.06
11/03/2020;14:35;16.04;16.01;16.08;16.05
11/03/2020;14:30;16.06;16.04;16.15;16.15
11/03/2020;14:25;16.14;16.08;16.23;16.08
11/03/2020;14:20;16.09;16.02;16.1;16.02
11/03/2020;14:15;16.02;16.02;16.09;16.03
11/03/2020;14:10;16.04;16.02;16.1;16.05
11/03/2020;14:05;16.05;16.02;16.15;16.05
11/03/2020;14:00;16.05;16.04;16.24;16.24
11/03/2020;13:55;16.24;16.11;16.25;16.16
11/03/2020;13:50;16.17;16.13;16.27;16.15
11/03/2020;13:45;16.16;16.05;16.16;16.07
11/03/2020;13:40;16.08;16.07;16.16;16.11
11/03/2020;13:35;16.12;16.1;16.23;16.2
11/03/2020;13:30;16.2;16.16;16.34;16.3
11/03/2020;13:25;16.3;16.25;16.37;16.35
11/03/2020;13:20;16.36;16.35;16.55;16.5
11/03/2020;13:15;16.51;16.42;16.59;16.48
11/03/2020;13:10;16.48;16.4;16.53;16.42
11/03/2020;13:05;16.43;16.32;16.45;16.4
11/03/2020;13:00;16.4;16.25;16.41;16.27
11/03/2020;12:55;16.28;16.26;16.36;16.34
11/03/2020;12:50;16.35;16.32;16.48;16.42
11/03/2020;12:45;16.43;16.3;16.47;16.33
11/03/2020;12:40;16.31;16.3;16.47;16.45
11/03/2020;12:35;16.45;16.45;16.52;16.5
11/03/2020;12:30;16.5;16.35;16.51;16.39
11/03/2020;12:25;16.39;16.37;16.44;16.41
11/03/2020;12:20;16.41;16.4;16.6;16.57
11/03/2020;12:15;16.57;16.52;16.6;16.55
11/03/2020;12:10;16.57;16.5;16.6;16.59
11/03/2020;12:05;16.59;16.57;16.72;16.65
11/03/2020;12:00;16.66;16.65;16.82;16.8
11/03/2020;11:55;16.8;16.7;16.83;16.77
11/03/2020;11:50;16.77;16.71;16.86;16.71
11/03/2020;11:45;16.72;16.68;16.79;16.68
11/03/2020;11:40;16.69;16.65;16.8;16.66
11/03/2020;11:35;16.68;16.61;16.78;16.77
11/03/2020;11:30;16.78;16.72;16.83;16.81
11/03/2020;11:25;16.8;16.76;16.86;16.84
11/03/2020;11:20;16.84;16.81;16.94;16.93
11/03/2020;11:15;16.93;16.87;17;16.9
11/03/2020;11:10;16.92;16.85;16.95;16.85
11/03/2020;11:05;16.86;16.71;16.89;16.74
11/03/2020;11:00;16.75;16.7;16.82;16.75
11/03/2020;10:55;16.74;16.66;16.87;16.82
11/03/2020;10:50;16.84;16.68;16.87;16.74
11/03/2020;10:45;16.75;16.72;16.9;16.75
11/03/2020;10:40;16.76;16.68;16.88;16.84
11/03/2020;10:35;16.83;16.8;17.13;16.97
11/03/2020;10:30;16.97;16.54;16.98;16.7
11/03/2020;10:25;16.7;16.63;16.76;16.66
11/03/2020;10:20;16.66;16.49;16.7;16.49
11/03/2020;10:15;16.49;16.32;16.65;16.64
11/03/2020;10:10;16.64;16.51;16.79;16.7
10/03/2020;16:50;17.45;17.38;17.5;17.42
10/03/2020;16:45;17.42;17.35;17.44;17.35
10/03/2020;16:40;17.35;17.3;17.41;17.4
10/03/2020;16:35;17.38;17.25;17.41;17.37
10/03/2020;16:30;17.36;17.36;17.57;17.47
10/03/2020;16:25;17.47;17.4;17.56;17.55
10/03/2020;16:20;17.55;17.55;17.73;17.73
10/03/2020;16:15;17.73;17.7;17.77;17.71
10/03/2020;16:10;17.71;17.65;17.75;17.67
10/03/2020;16:05;17.66;17.64;17.78;17.72
10/03/2020;16:00;17.72;17.64;17.77;17.66
10/03/2020;15:55;17.65;17.61;17.75;17.73
10/03/2020;15:50;17.72;17.62;17.82;17.81
10/03/2020;15:45;17.81;17.59;17.83;17.67
10/03/2020;15:40;17.67;17.41;17.7;17.42
10/03/2020;15:35;17.42;17.36;17.52;17.41
10/03/2020;15:30;17.41;17.2;17.42;17.24
10/03/2020;15:25;17.24;17.07;17.24;17.11
10/03/2020;15:20;17.1;17.06;17.22;17.22
10/03/2020;15:15;17.21;17.15;17.24;17.16
10/03/2020;15:10;17.16;17.1;17.23;17.17
10/03/2020;15:05;17.17;17.01;17.18;17.05
10/03/2020;15:00;17.05;17;17.12;17.1
10/03/2020;14:55;17.09;17.06;17.23;17.21
10/03/2020;14:50;17.21;17.2;17.29;17.22
10/03/2020;14:45;17.22;17.2;17.38;17.37
10/03/2020;14:40;17.36;17.32;17.41;17.32
10/03/2020;14:35;17.32;17.27;17.44;17.42
10/03/2020;14:30;17.42;17.24;17.42;17.28
10/03/2020;14:25;17.27;17.2;17.29;17.29
10/03/2020;14:20;17.28;17.22;17.3;17.24
10/03/2020;14:15;17.23;17.11;17.26;17.24
10/03/2020;14:10;17.24;17.19;17.25;17.2
10/03/2020;14:05;17.21;17.03;17.21;17.04
10/03/2020;14:00;17.04;17;17.16;17.15
10/03/2020;13:55;17.15;17.12;17.24;17.18
10/03/2020;13:50;17.19;17.01;17.2;17.08
10/03/2020;13:45;17.09;17.05;17.16;17.14
10/03/2020;13:40;17.14;17;17.14;17.06
10/03/2020;13:35;17.06;16.88;17.08;16.9
10/03/2020;13:30;16.91;16.87;16.95;16.92
10/03/2020;13:25;16.92;16.9;17.04;17.02
10/03/2020;13:20;17.03;16.87;17.05;16.88
10/03/2020;13:15;16.88;16.76;16.88;16.82
10/03/2020;13:10;16.82;16.62;16.85;16.63
10/03/2020;13:05;16.62;16.53;16.65;16.58
10/03/2020;13:00;16.58;16.57;16.65;16.59
10/03/2020;12:55;16.59;16.53;16.66;16.56
10/03/2020;12:50;16.56;16.48;16.72;16.66
10/03/2020;12:45;16.66;16.45;16.66;16.47
10/03/2020;12:40;16.47;16.37;16.52;16.48
10/03/2020;12:35;16.48;16.4;16.56;16.56
10/03/2020;12:30;16.56;16.54;16.67;16.66
10/03/2020;12:25;16.65;16.62;16.78;16.75
10/03/2020;12:20;16.75;16.73;16.96;16.81
10/03/2020;12:15;16.81;16.72;16.86;16.73
10/03/2020;12:10;16.73;16.67;16.86;16.83
10/03/2020;12:00;16.79;16.79;16.81;16.81
10/03/2020;11:55;16.8;16.8;17.02;16.91
10/03/2020;11:50;16.92;16.9;17.15;17.12
10/03/2020;11:45;17.12;17.11;17.39;17.34
10/03/2020;11:40;17.34;17.26;17.38;17.32
10/03/2020;11:35;17.31;17.31;17.51;17.46
10/03/2020;11:30;17.45;17.45;17.59;17.57
10/03/2020;11:25;17.57;17.52;17.76;17.76
10/03/2020;11:20;17.77;17.75;17.9;17.75
10/03/2020;11:15;17.75;17.58;17.76;17.7
10/03/2020;11:10;17.71;17.48;17.76;17.48
10/03/2020;11:05;17.48;17.36;17.55;17.36
10/03/2020;11:00;17.37;17.3;17.5;17.46
10/03/2020;10:55;17.46;17.45;17.66;17.58
10/03/2020;10:50;17.57;17.44;17.7;17.49
10/03/2020;10:45;17.49;17.22;17.59;17.57
10/03/2020;10:40;17.57;17.45;17.99;17.98
10/03/2020;10:35;17.99;17.9;18.27;18.23
10/03/2020;10:30;18.26;18.2;18.5;18.32
10/03/2020;10:25;18.31;18;18.35;18.1
10/03/2020;10:20;18.1;18.06;18.39;18.35
10/03/2020;10:15;18.37;18.31;18.65;18.65
09/03/2020;16:50;15.7;15.51;15.72;15.53
09/03/2020;16:45;15.52;15.41;15.59;15.44
09/03/2020;16:40;15.43;15.42;15.65;15.62
09/03/2020;16:35;15.62;15.48;15.73;15.54
09/03/2020;16:30;15.56;15.49;15.93;15.91
09/03/2020;16:25;15.91;15.9;16.08;15.9
09/03/2020;16:20;15.91;15.82;15.91;15.88
09/03/2020;16:15;15.87;15.87;16.02;16
09/03/2020;16:10;16;15.93;16.05;16.03
09/03/2020;16:05;16.03;16.01;16.32;16.32
09/03/2020;16:00;16.32;16.2;16.35;16.24
09/03/2020;15:55;16.24;16.07;16.37;16.09
09/03/2020;15:50;16.08;16;16.12;16.03
09/03/2020;15:45;16.01;16;16.06;16.03
09/03/2020;15:35;16.03;16.03;16.16;16.13
09/03/2020;15:30;16.12;16.12;16.21;16.15
09/03/2020;15:25;16.14;16.1;16.2;16.12
09/03/2020;15:20;16.1;16.06;16.42;16.41
09/03/2020;15:15;16.41;16.33;16.47;16.35
09/03/2020;15:10;16.35;16.16;16.35;16.3
09/03/2020;15:05;16.3;16.28;16.41;16.38
09/03/2020;15:00;16.38;16.2;16.6;16.6
09/03/2020;14:55;16.6;16.58;16.77;16.76
09/03/2020;14:50;16.77;16.75;16.86;16.82
09/03/2020;14:45;16.83;16.68;16.86;16.77
09/03/2020;14:40;16.78;16.73;16.9;16.85
09/03/2020;14:35;16.85;16.83;17.12;17.11
09/03/2020;14:30;17.12;17.1;17.23;17.16
09/03/2020;14:25;17.17;17.13;17.26;17.26
09/03/2020;14:20;17.26;17.25;17.39;17.38
09/03/2020;14:15;17.38;17.37;17.46;17.42
09/03/2020;14:10;17.41;17.36;17.43;17.38
09/03/2020;14:05;17.38;17.31;17.42;17.41
09/03/2020;14:00;17.42;17.4;17.44;17.42
09/03/2020;13:55;17.41;17.39;17.44;17.42
09/03/2020;13:50;17.42;17.41;17.49;17.44
09/03/2020;13:45;17.44;17.39;17.46;17.41
09/03/2020;13:40;17.41;17.4;17.51;17.51
09/03/2020;13:35;17.51;17.4;17.55;17.51
09/03/2020;13:30;17.51;17.41;17.52;17.5
09/03/2020;13:25;17.5;17.46;17.64;17.64
09/03/2020;13:20;17.64;17.61;17.73;17.71
09/03/2020;13:15;17.71;17.71;18;17.97
09/03/2020;13:10;17.99;17.79;17.99;17.86
09/03/2020;13:05;17.86;17.74;17.89;17.76
09/03/2020;13:00;17.75;17.73;17.88;17.86
09/03/2020;12:55;17.87;17.64;17.9;17.65
09/03/2020;12:50;17.65;17.64;17.86;17.78
09/03/2020;12:45;17.78;17.59;17.78;17.6
09/03/2020;12:40;17.6;17.44;17.63;17.46
09/03/2020;12:35;17.46;17.4;17.49;17.41
09/03/2020;12:30;17.41;17.32;17.49;17.44
09/03/2020;12:25;17.44;17.28;17.48;17.29
09/03/2020;12:20;17.27;17.21;17.37;17.32
09/03/2020;12:15;17.32;17.2;17.39;17.28
09/03/2020;12:10;17.28;17.23;17.46;17.39
09/03/2020;12:05;17.39;17.37;17.53;17.39
09/03/2020;12:00;17.39;17.37;17.59;17.48
09/03/2020;11:55;17.49;17.4;17.74;17.68
09/03/2020;11:50;17.67;17.61;17.92;17.89
09/03/2020;11:45;17.9;17.6;17.9;17.82
09/03/2020;11:40;17.8;17.65;18.1;17.92
09/03/2020;11:35;17.92;17.9;18.23;18.16
09/03/2020;11:30;18.15;17.89;18.2;17.93
09/03/2020;11:25;17.93;17.85;18;17.95
09/03/2020;11:20;17.95;17.82;17.98;17.88
09/03/2020;11:15;17.87;17.62;17.93;17.68
09/03/2020;11:10;17.68;17.41;17.69;17.41
09/03/2020;10:30;17.36;17.2;17.45;17.21
09/03/2020;10:25;17.21;17.17;17.4;17.28
09/03/2020;10:20;17.28;17;17.52;17.51
09/03/2020;10:15;17.51;17.5;18.16;17.81
06/03/2020;17:50;22.88;22.75;22.93;22.75
06/03/2020;17:45;22.75;22.6;22.76;22.62
06/03/2020;17:40;22.62;22.55;22.67;22.6
06/03/2020;17:35;22.61;22.61;22.79;22.75
06/03/2020;17:30;22.74;22.7;22.82;22.76
06/03/2020;17:25;22.76;22.73;22.86;22.77
06/03/2020;17:20;22.78;22.69;22.94;22.92
06/03/2020;17:15;22.91;22.8;22.94;22.81
06/03/2020;17:10;22.81;22.79;22.87;22.8
06/03/2020;17:05;22.81;22.72;22.93;22.92
06/03/2020;17:00;22.92;22.91;22.99;22.97
06/03/2020;16:55;22.97;22.91;23.05;22.97
06/03/2020;16:50;22.97;22.92;23.03;23
06/03/2020;16:45;23;22.99;23.2;23.14
06/03/2020;16:40;23.13;23.05;23.18;23.11
06/03/2020;16:35;23.11;23.1;23.19;23.18
06/03/2020;16:30;23.18;23.17;23.28;23.27
06/03/2020;16:25;23.27;23.26;23.35;23.3
06/03/2020;16:20;23.31;23.21;23.31;23.24
06/03/2020;16:15;23.24;23.24;23.33;23.25
06/03/2020;16:10;23.24;23.19;23.29;23.22
06/03/2020;16:05;23.22;23.15;23.26;23.2
06/03/2020;16:00;23.2;23.15;23.34;23.31
06/03/2020;15:55;23.31;23.24;23.33;23.28
06/03/2020;15:50;23.28;23.26;23.45;23.43
06/03/2020;15:45;23.44;23.4;23.5;23.48
06/03/2020;15:40;23.48;23.48;23.54;23.5
06/03/2020;15:35;23.5;23.47;23.51;23.49
06/03/2020;15:30;23.5;23.46;23.51;23.51
06/03/2020;15:25;23.51;23.43;23.53;23.49
06/03/2020;15:20;23.5;23.36;23.52;23.36
06/03/2020;15:15;23.36;23.36;23.46;23.37
06/03/2020;15:10;23.37;23.33;23.4;23.34
06/03/2020;15:05;23.34;23.32;23.44;23.39
06/03/2020;15:00;23.38;23.31;23.4;23.31
06/03/2020;14:55;23.32;23.27;23.37;23.27
06/03/2020;14:50;23.27;23.25;23.34;23.32
06/03/2020;14:45;23.32;23.3;23.38;23.37
06/03/2020;14:40;23.36;23.24;23.38;23.28
06/03/2020;14:35;23.27;23.2;23.31;23.24
06/03/2020;14:30;23.24;23.14;23.28;23.17
06/03/2020;14:25;23.17;23.11;23.22;23.15
06/03/2020;14:20;23.15;23.09;23.19;23.1
06/03/2020;14:15;23.1;23.07;23.14;23.08
06/03/2020;14:10;23.09;23.06;23.15;23.12
06/03/2020;14:05;23.12;23.1;23.16;23.15
06/03/2020;14:00;23.16;23.15;23.3;23.29
06/03/2020;13:55;23.29;23.23;23.36;23.35
06/03/2020;13:50;23.35;23.2;23.36;23.22
06/03/2020;13:45;23.22;23.2;23.26;23.26
06/03/2020;13:40;23.26;23.2;23.26;23.26
06/03/2020;13:35;23.26;23.22;23.26;23.25
06/03/2020;13:30;23.25;23.21;23.31;23.25
06/03/2020;13:25;23.25;23.24;23.4;23.27
06/03/2020;13:20;23.27;23.27;23.46;23.33
06/03/2020;13:15;23.32;23.32;23.43;23.43
06/03/2020;13:10;23.43;23.35;23.51;23.4
06/03/2020;13:05;23.4;23.37;23.5;23.46
06/03/2020;13:00;23.45;23.41;23.68;23.59
06/03/2020;12:55;23.57;23.56;23.74;23.73
06/03/2020;12:50;23.72;23.69;23.8;23.72
06/03/2020;12:45;23.73;23.63;23.75;23.63
06/03/2020;12:40;23.64;23.36;23.64;23.41
06/03/2020;12:35;23.41;23.27;23.41;23.32
