Data;Hora;Últ;Mín;Máx;Abe
10/03/2020;14:20;41.22;41.03;41.27;41.04
10/03/2020;14:15;41.03;40.84;41.12;40.92
10/03/2020;14:10;40.92;40.84;40.93;40.93
10/03/2020;14:05;40.93;40.66;40.93;40.71
10/03/2020;14:00;40.69;40.59;40.79;40.73
10/03/2020;13:55;40.71;40.66;40.82;40.76
10/03/2020;13:50;40.75;40.51;40.78;40.68
10/03/2020;13:45;40.66;40.6;40.78;40.73
10/03/2020;13:40;40.72;40.39;40.73;40.62
10/03/2020;13:35;40.62;40.12;40.68;40.26
10/03/2020;13:30;40.29;40.26;40.49;40.41
10/03/2020;13:25;40.43;40.34;40.62;40.61
10/03/2020;13:20;40.57;40.38;40.6;40.5
10/03/2020;13:15;40.47;40.34;40.65;40.51
10/03/2020;13:10;40.51;40.33;40.66;40.39
10/03/2020;13:05;40.38;40.14;40.44;40.28
10/03/2020;13:00;40.28;40;40.44;40
10/03/2020;12:55;40;39.84;40.15;39.91
10/03/2020;12:50;39.91;39.78;40.35;40.24
10/03/2020;12:45;40.24;40.11;40.42;40.15
10/03/2020;12:40;40.15;39.84;40.15;39.98
10/03/2020;12:35;40.01;39.76;40.16;40.09
10/03/2020;12:30;40.1;40.07;40.44;40.34
10/03/2020;12:25;40.3;39.93;40.55;40.2
10/03/2020;12:20;40.17;40.14;40.69;40.67
10/03/2020;12:15;40.67;40.58;40.87;40.67
10/03/2020;12:10;40.67;40.53;40.82;40.71
10/03/2020;12:05;40.7;40.25;40.71;40.28
10/03/2020;12:00;40.28;39.99;40.36;40.12
10/03/2020;11:55;40.12;39.68;40.24;39.72
10/03/2020;11:50;39.71;39.64;40.48;40.46
10/03/2020;11:45;40.46;40.41;40.65;40.58
10/03/2020;11:40;40.58;40.41;40.58;40.48
10/03/2020;11:35;40.5;40.36;40.65;40.57
10/03/2020;11:30;40.53;40.52;40.82;40.62
10/03/2020;11:25;40.6;40.6;40.96;40.94
10/03/2020;11:20;40.95;40.94;41.19;41.07
10/03/2020;11:15;41.05;41.01;41.22;41.11
10/03/2020;11:10;41.11;41.04;41.28;41.07
10/03/2020;11:05;41.04;40.94;41.13;41.04
10/03/2020;11:00;41.05;40.77;41.08;40.89
10/03/2020;10:55;40.89;40.8;41.13;40.89
10/03/2020;10:50;40.9;40.73;41.08;41.03
10/03/2020;10:45;41.03;40.58;41.03;40.82
10/03/2020;10:40;40.82;40.68;41.06;40.78
10/03/2020;10:35;40.78;40.6;40.93;40.88
10/03/2020;10:30;40.88;40.21;41.04;40.45
10/03/2020;10:25;40.41;40.12;40.98;40.88
10/03/2020;10:20;40.91;40.67;42.21;42.1
10/03/2020;10:15;42.11;41.64;42.29;41.71
10/03/2020;10:10;41.72;41.1;41.78;41.15
10/03/2020;10:05;41.15;41.15;41.7;41.7
09/03/2020;16:50;39.68;39.45;39.78;39.57
09/03/2020;16:45;39.57;39.32;39.74;39.56
09/03/2020;16:40;39.52;39.37;39.59;39.43
09/03/2020;16:35;39.46;39.13;39.53;39.13
09/03/2020;16:30;39.13;39.09;39.57;39.57
09/03/2020;16:25;39.57;39.54;39.88;39.57
09/03/2020;16:20;39.57;39.46;39.77;39.74
09/03/2020;16:15;39.73;39.52;39.82;39.8
09/03/2020;16:10;39.8;39.62;40.01;39.88
09/03/2020;16:05;39.85;39.71;40.36;40.34
09/03/2020;16:00;40.35;39.96;40.36;40.14
09/03/2020;15:55;40.14;40.05;40.36;40.09
09/03/2020;15:50;40.11;39.68;40.44;40.35
09/03/2020;15:45;40.36;39.9;40.45;39.91
09/03/2020;15:40;39.89;39.89;40.42;40.42
09/03/2020;15:35;40.42;40.36;40.44;40.4
09/03/2020;15:30;40.41;40.29;40.45;40.3
09/03/2020;15:25;40.3;40.26;40.45;40.42
09/03/2020;15:20;40.42;40.03;40.48;40.12
09/03/2020;15:15;40.15;40.09;40.31;40.29
09/03/2020;15:10;40.3;40.18;40.52;40.28
09/03/2020;15:05;40.28;40.17;40.49;40.49
09/03/2020;15:00;40.49;40.45;40.66;40.66
09/03/2020;14:55;40.66;40.66;40.82;40.81
09/03/2020;14:50;40.82;40.76;40.82;40.78
09/03/2020;14:45;40.78;40.66;40.87;40.81
09/03/2020;14:40;40.82;40.66;40.91;40.79
09/03/2020;14:35;40.8;40.65;40.84;40.66
09/03/2020;14:30;40.66;40.64;40.8;40.75
09/03/2020;14:25;40.75;40.62;40.85;40.64
09/03/2020;14:20;40.64;40.63;41;40.98
09/03/2020;14:15;40.98;40.79;41.03;40.91
09/03/2020;14:10;40.91;40.79;40.91;40.81
09/03/2020;14:05;40.81;40.79;40.9;40.82
09/03/2020;14:00;40.83;40.82;40.93;40.91
09/03/2020;13:55;40.91;40.84;40.94;40.93
09/03/2020;13:50;40.93;40.83;40.95;40.93
09/03/2020;13:45;40.93;40.85;41.01;40.98
09/03/2020;13:40;40.99;40.78;41.04;40.78
09/03/2020;13:35;40.78;40.54;40.93;40.87
09/03/2020;13:30;40.88;40.86;41.06;40.94
09/03/2020;13:25;40.95;40.85;41.27;41.27
09/03/2020;13:20;41.26;41.22;41.37;41.29
09/03/2020;13:15;41.28;41.03;41.39;41.26
09/03/2020;13:10;41.26;41.21;41.65;41.65
09/03/2020;13:05;41.65;41.61;41.84;41.83
09/03/2020;13:00;41.84;41.65;41.93;41.86
09/03/2020;12:55;41.86;41.67;42.08;41.71
09/03/2020;12:50;41.73;41.52;42;41.91
09/03/2020;12:45;41.92;41.89;42.14;42.11
09/03/2020;12:40;42.12;41.9;42.13;41.9
09/03/2020;12:35;41.89;41.8;41.98;41.92
09/03/2020;12:30;41.92;41.89;42.23;42.2
09/03/2020;12:25;42.18;41.81;42.24;41.81
09/03/2020;12:20;41.85;41.73;41.99;41.97
09/03/2020;12:15;41.99;41.87;42.14;42.11
09/03/2020;12:10;42.13;42.03;42.41;42.27
09/03/2020;12:05;42.29;42.09;42.39;42.2
09/03/2020;12:00;42.22;42.2;42.53;42.5
09/03/2020;11:55;42.49;42.26;42.86;42.63
09/03/2020;11:50;42.63;42.08;42.64;42.17
09/03/2020;11:45;42.18;41.89;42.23;41.94
09/03/2020;11:40;41.95;41.6;42.15;41.78
09/03/2020;11:35;41.77;41.08;41.77;41.25
09/03/2020;11:30;41.23;40.34;41.23;40.41
09/03/2020;11:25;40.41;40.23;40.41;40.37
09/03/2020;11:20;40.37;40.13;40.46;40.13
09/03/2020;11:15;40.14;39.97;40.24;40.07
09/03/2020;11:10;40.05;39.89;40.4;40.28
09/03/2020;11:05;40.31;40.09;40.55;40.09
09/03/2020;10:30;40.07;40.04;40.32;40.14
09/03/2020;10:25;40.14;40.04;41.66;41.66
09/03/2020;10:20;41.67;41;42.06;41.04
09/03/2020;10:15;41.03;40.73;41.4;41.4
06/03/2020;17:50;44.77;44.07;45.07;44.07
06/03/2020;17:45;44.08;43.77;44.1;43.8
06/03/2020;17:40;43.83;43.65;43.98;43.71
06/03/2020;17:35;43.71;43.55;43.78;43.69
06/03/2020;17:30;43.72;43.31;43.86;43.34
06/03/2020;17:25;43.37;43.3;43.49;43.3
06/03/2020;17:20;43.29;43.15;43.52;43.51
06/03/2020;17:15;43.51;43.27;43.6;43.27
06/03/2020;17:10;43.28;43.24;43.47;43.28
06/03/2020;17:05;43.27;43.15;43.74;43.74
06/03/2020;17:00;43.73;43.72;44.47;43.85
06/03/2020;16:55;43.85;43.77;43.93;43.86
06/03/2020;16:50;43.86;43.6;43.92;43.65
06/03/2020;16:45;43.69;43.63;43.98;43.89
06/03/2020;16:40;43.89;43.72;44.06;43.96
06/03/2020;16:35;43.96;43.91;44.03;44
06/03/2020;16:30;43.99;43.84;44.27;44.18
06/03/2020;16:25;44.2;43.98;44.27;44
06/03/2020;16:20;44;43.87;44.03;43.9
06/03/2020;16:15;43.9;43.89;44.09;43.97
06/03/2020;16:10;43.97;43.76;44.01;43.83
06/03/2020;16:05;43.84;43.81;43.92;43.85
06/03/2020;16:00;43.85;43.76;44.01;43.98
06/03/2020;15:55;43.98;43.82;44.01;43.88
06/03/2020;15:50;43.89;43.81;44.31;44.29
06/03/2020;15:45;44.3;44.01;44.33;44.3
06/03/2020;15:40;44.3;44.3;44.41;44.33
06/03/2020;15:35;44.34;44.3;44.39;44.35
06/03/2020;15:30;44.35;44.2;44.38;44.32
06/03/2020;15:25;44.34;44.31;44.41;44.33
06/03/2020;15:20;44.35;44.27;44.47;44.27
06/03/2020;15:15;44.27;44.2;44.35;44.21
06/03/2020;15:10;44.22;44.2;44.29;44.21
06/03/2020;15:05;44.21;44.2;44.37;44.3
06/03/2020;15:00;44.31;44.2;44.38;44.22
06/03/2020;14:55;44.24;44.2;44.32;44.21
06/03/2020;14:50;44.21;44.2;44.29;44.24
06/03/2020;14:45;44.25;44.2;44.35;44.34
06/03/2020;14:40;44.34;44.19;44.34;44.2
06/03/2020;14:35;44.21;44.1;44.3;44.27
06/03/2020;14:30;44.28;44.1;44.29;44.13
06/03/2020;14:25;44.12;44.09;44.24;44.17
06/03/2020;14:20;44.17;44.1;44.3;44.19
06/03/2020;14:15;44.18;44.1;44.2;44.15
06/03/2020;14:10;44.16;44.15;44.29;44.16
06/03/2020;14:05;44.17;44.06;44.3;44.24
06/03/2020;14:00;44.24;44.19;44.35;44.34
06/03/2020;13:55;44.35;44.09;44.44;44.18
06/03/2020;13:50;44.17;43.87;44.25;43.89
06/03/2020;13:45;43.91;43.86;44.02;43.91
06/03/2020;13:40;43.91;43.84;44.5;44.2
06/03/2020;13:35;44.2;43.82;44.2;43.87
06/03/2020;13:30;43.87;43.68;43.93;43.75
06/03/2020;13:25;43.79;43.68;44.04;43.91
06/03/2020;13:20;43.91;43.74;44;43.88
06/03/2020;13:15;43.9;43.87;44.04;43.93
06/03/2020;13:10;43.95;43.72;44.02;43.76
06/03/2020;13:05;43.78;43.44;43.86;43.48
06/03/2020;13:00;43.46;43.39;43.62;43.56
06/03/2020;12:55;43.56;43.12;43.61;43.33
06/03/2020;12:50;43.35;43.12;43.44;43.35
06/03/2020;12:45;43.35;43.16;43.43;43.39
06/03/2020;12:40;43.39;42.97;43.39;43.06
06/03/2020;12:35;43.06;42.89;43.13;42.99
06/03/2020;12:30;42.99;42.91;43.24;43.07
06/03/2020;12:25;43.08;43;43.19;43.01
06/03/2020;12:20;43.01;42.86;43.06;42.86
06/03/2020;12:15;42.86;42.8;42.99;42.8
06/03/2020;12:10;42.79;42.54;42.86;42.57
06/03/2020;12:05;42.58;42.56;42.77;42.62
06/03/2020;12:00;42.61;42.5;42.67;42.52
06/03/2020;11:55;42.51;42.51;42.75;42.72
06/03/2020;11:50;42.75;42.71;42.87;42.79
06/03/2020;11:45;42.8;42.8;43.1;42.95
06/03/2020;11:40;42.95;42.95;43.13;43.08
06/03/2020;11:35;43.08;43;43.32;43.24
06/03/2020;11:30;43.26;43.17;43.34;43.28
06/03/2020;11:25;43.27;43.03;43.3;43.21
06/03/2020;11:20;43.29;43.01;43.33;43.05
06/03/2020;11:15;43.1;42.95;43.1;43.01
06/03/2020;11:10;43.06;43;43.23;43.09
06/03/2020;11:05;43.1;42.86;43.11;42.87
06/03/2020;11:00;42.9;42.85;43.05;42.96
06/03/2020;10:55;43.01;42.86;43.12;43.11
06/03/2020;10:50;43.11;42.86;43.12;42.88
06/03/2020;10:45;42.88;42.72;42.95;42.77
06/03/2020;10:40;42.78;42.78;43.07;42.98
06/03/2020;10:35;42.97;42.76;43.08;42.77
06/03/2020;10:30;42.78;42.62;42.93;42.66
06/03/2020;10:25;42.64;42.55;42.79;42.78
06/03/2020;10:20;42.81;42.61;42.97;42.63
06/03/2020;10:15;42.61;41.95;43.05;43.04
06/03/2020;10:10;43.04;42.87;43.75;43.7
06/03/2020;10:05;43.62;43.35;44.35;43.72
05/03/2020;17:50;45.03;44.38;45.1;44.38
05/03/2020;17:45;44.38;44.3;44.68;44.54
05/03/2020;17:40;44.55;44.25;44.62;44.44
05/03/2020;17:35;44.4;44.38;45.28;45.26
05/03/2020;17:30;45.29;44.68;45.32;44.75
05/03/2020;17:25;44.79;44.26;44.89;44.4
05/03/2020;17:20;44.42;44.15;44.78;44.71
05/03/2020;17:15;44.71;44.56;44.91;44.83
05/03/2020;17:10;44.86;44.79;45.05;44.93
05/03/2020;17:05;44.93;44.8;44.96;44.83
05/03/2020;17:00;44.84;44.82;45.05;45.01
05/03/2020;16:55;45.05;44.85;45.07;44.97
05/03/2020;16:50;44.98;44.9;45.05;44.98
05/03/2020;16:45;44.99;44.86;45.16;45.16
05/03/2020;16:40;45.15;45.12;45.39;45.28
05/03/2020;16:35;45.32;45.1;45.33;45.13
05/03/2020;16:30;45.15;45;45.65;45.52
05/03/2020;16:25;45.53;45.51;45.95;45.91
05/03/2020;16:20;45.94;45.9;45.96;45.95
05/03/2020;16:15;45.95;45.91;46.04;45.94
05/03/2020;16:10;45.94;45.91;46.03;45.91
05/03/2020;16:05;45.92;45.87;45.97;45.93
05/03/2020;16:00;45.94;45.85;45.97;45.96
05/03/2020;15:55;45.96;45.93;46.05;46.05
05/03/2020;15:50;46.05;46.04;46.22;46.07
05/03/2020;15:45;46.06;45.95;46.07;46.02
05/03/2020;15:40;46.03;45.98;46.22;46.19
05/03/2020;15:35;46.2;46.18;46.3;46.2
05/03/2020;15:30;46.2;46.11;46.24;46.23
05/03/2020;15:25;46.22;45.96;46.24;45.98
05/03/2020;15:20;45.98;45.88;46.07;45.9
05/03/2020;15:15;45.91;45.85;45.97;45.87
05/03/2020;15:10;45.87;45.87;46.08;46.02
05/03/2020;15:05;46.02;45.98;46.06;46
05/03/2020;15:00;46;45.98;46.12;46.09
05/03/2020;14:55;46.11;45.88;46.15;45.95
05/03/2020;14:50;45.95;45.91;46.08;46.02
05/03/2020;14:45;46.02;45.79;46.07;45.89
05/03/2020;14:40;45.89;45.88;46.01;45.93
05/03/2020;14:35;45.95;45.93;46.36;46.32
05/03/2020;14:30;46.34;46.31;46.46;46.39
05/03/2020;14:25;46.39;46.34;46.68;46.65
05/03/2020;14:20;46.65;46.61;46.7;46.66
05/03/2020;14:15;46.68;46.6;46.79;46.6
05/03/2020;14:10;46.63;46.6;46.69;46.66
05/03/2020;14:05;46.66;46.46;46.75;46.74
05/03/2020;14:00;46.73;46.53;46.74;46.56
05/03/2020;13:55;46.56;46.44;46.61;46.45
05/03/2020;13:50;46.46;46.33;46.48;46.37
05/03/2020;13:45;46.36;46.17;46.36;46.17
05/03/2020;13:40;46.17;46.17;46.32;46.29
05/03/2020;13:35;46.29;46.27;46.53;46.52
05/03/2020;13:30;46.53;46.52;46.62;46.59
05/03/2020;13:25;46.62;46.57;46.78;46.6
05/03/2020;13:20;46.61;46.57;46.64;46.6
05/03/2020;13:15;46.6;46.56;46.65;46.57
05/03/2020;13:10;46.58;46.55;46.68;46.56
05/03/2020;13:05;46.56;46.49;46.59;46.51
05/03/2020;13:00;46.54;46.36;46.56;46.37
05/03/2020;12:55;46.37;46.33;46.39;46.38
05/03/2020;12:50;46.39;46.25;46.43;46.31
05/03/2020;12:45;46.31;46.26;46.5;46.36
05/03/2020;12:40;46.4;46.36;46.53;46.47
05/03/2020;12:35;46.49;46.36;46.55;46.45
05/03/2020;12:30;46.47;46.38;46.6;46.58
05/03/2020;12:25;46.58;46.52;46.79;46.77
05/03/2020;12:20;46.78;46.75;46.82;46.81
05/03/2020;12:15;46.83;46.75;46.85;46.77
05/03/2020;12:10;46.81;46.78;46.96;46.88
05/03/2020;12:05;46.89;46.7;46.89;46.81
05/03/2020;12:00;46.83;46.75;47.14;46.89
05/03/2020;11:55;46.89;46.69;46.92;46.75
05/03/2020;11:50;46.75;46.67;46.83;46.71
05/03/2020;11:45;46.71;46.67;46.81;46.7
05/03/2020;11:40;46.7;46.57;46.76;46.57
05/03/2020;11:35;46.6;46.54;46.75;46.68
05/03/2020;11:30;46.73;46.42;46.73;46.47
05/03/2020;11:25;46.46;46.33;46.59;46.59
05/03/2020;11:20;46.56;46.52;46.73;46.6
05/03/2020;11:15;46.6;46.57;46.73;46.6
05/03/2020;11:10;46.6;46.48;46.62;46.52
05/03/2020;11:05;46.51;46.4;46.7;46.67
05/03/2020;11:00;46.69;46.66;46.97;46.97
05/03/2020;10:55;46.98;46.91;47.14;47.14
05/03/2020;10:50;47.14;47.12;47.29;47.22
05/03/2020;10:45;47.22;47.11;47.3;47.12
05/03/2020;10:40;47.11;47;47.21;47.07
05/03/2020;10:35;47.05;46.82;47.07;46.82
05/03/2020;10:30;46.81;46.73;46.95;46.89
05/03/2020;10:25;46.86;46.81;47;47
05/03/2020;10:20;46.99;46.97;47.21;47.19
05/03/2020;10:15;47.25;47.22;47.35;47.28
05/03/2020;10:10;47.25;47.01;47.41;47.32
05/03/2020;10:05;47.37;47.18;47.47;47.28
04/03/2020;17:50;47.77;47.71;47.98;47.88
04/03/2020;17:45;47.88;47.76;48.04;48.03
04/03/2020;17:40;48.03;47.97;48.13;47.99
04/03/2020;17:35;47.96;47.93;48.06;47.97
04/03/2020;17:30;47.97;47.62;47.97;47.63
04/03/2020;17:25;47.63;47.62;47.79;47.72
04/03/2020;17:20;47.71;47.67;47.81;47.68
04/03/2020;17:15;47.68;47.54;47.76;47.73
04/03/2020;17:10;47.72;47.65;47.85;47.79
04/03/2020;17:05;47.79;47.73;48.04;47.84
04/03/2020;17:00;47.84;47.79;47.91;47.79
04/03/2020;16:55;47.79;47.78;47.91;47.91
04/03/2020;16:50;47.91;47.84;48.02;47.91
04/03/2020;16:45;47.89;47.8;48.03;47.92
04/03/2020;16:40;47.92;47.84;47.95;47.85
04/03/2020;16:35;47.86;47.78;48.03;48
04/03/2020;16:30;48;47.81;48.05;48.01
04/03/2020;16:25;48.01;47.83;48.08;47.84
04/03/2020;16:20;47.85;47.8;47.9;47.85
04/03/2020;16:15;47.84;47.72;47.86;47.76
04/03/2020;16:10;47.76;47.66;47.94;47.66
04/03/2020;16:05;47.65;47.6;47.76;47.75
04/03/2020;16:00;47.73;47.69;48.01;47.99
04/03/2020;15:55;48;47.97;48.13;48.11
04/03/2020;15:50;48.09;48.03;48.16;48.04
04/03/2020;15:45;48.03;47.81;48.1;48.03
04/03/2020;15:40;48.03;48.01;48.09;48.02
04/03/2020;15:35;48.02;47.95;48.24;48.24
04/03/2020;15:30;48.24;48.19;48.24;48.22
04/03/2020;15:25;48.22;48.16;48.28;48.24
04/03/2020;15:20;48.24;48.1;48.38;48.36
04/03/2020;15:15;48.36;48.04;48.36;48.15
04/03/2020;15:10;48.12;48.01;48.26;48.24
04/03/2020;15:05;48.24;47.97;48.33;48.04
04/03/2020;15:00;48.05;47.87;48.08;47.91
04/03/2020;14:55;47.95;47.84;47.95;47.88
04/03/2020;14:50;47.88;47.73;47.95;47.95
04/03/2020;14:45;47.95;47.79;47.95;47.84
04/03/2020;14:40;47.85;47.74;47.85;47.85
04/03/2020;14:35;47.85;47.73;47.9;47.73
04/03/2020;14:30;47.7;47.42;47.79;47.55
04/03/2020;14:25;47.53;47.31;47.54;47.35
04/03/2020;14:20;47.35;47.16;47.35;47.27
04/03/2020;14:15;47.25;47.22;47.37;47.32
04/03/2020;14:10;47.3;47.16;47.32;47.2
04/03/2020;14:05;47.18;46.98;47.2;47.13
04/03/2020;14:00;47.11;46.98;47.25;47.22
04/03/2020;13:55;47.2;46.92;47.39;47.04
04/03/2020;13:50;47.02;46.77;47.11;46.87
04/03/2020;13:45;46.87;46.78;47.17;46.96
04/03/2020;13:40;46.96;46.7;46.96;46.82
04/03/2020;13:35;46.81;46.77;46.98;46.93
04/03/2020;13:30;46.91;46.77;46.99;46.99
04/03/2020;13:25;46.95;46.86;47.06;47.04
04/03/2020;13:20;47.01;46.67;47.04;46.78
04/03/2020;13:15;46.78;46.72;46.87;46.84
04/03/2020;13:10;46.84;46.7;46.88;46.81
04/03/2020;13:05;46.79;46.72;46.97;46.96
04/03/2020;13:00;46.98;46.86;47.02;46.9
04/03/2020;12:55;46.9;46.86;47.16;47.14
04/03/2020;12:50;47.14;47.07;47.26;47.19
04/03/2020;12:45;47.23;47.02;47.37;47.18
04/03/2020;12:40;47.19;47.19;47.78;47.74
04/03/2020;12:35;47.71;47.66;47.85;47.79
04/03/2020;12:30;47.79;47.72;47.85;47.84
04/03/2020;12:25;47.81;47.8;48.04;47.88
04/03/2020;12:20;47.85;47.85;48.12;48.09
04/03/2020;12:15;48.08;47.87;48.11;47.97
04/03/2020;12:10;47.95;47.8;48.04;47.86
04/03/2020;12:05;47.86;47.69;47.95;47.7
04/03/2020;12:00;47.7;47.59;47.82;47.67
04/03/2020;11:55;47.64;47.51;47.72;47.64
04/03/2020;11:50;47.64;47.62;47.79;47.66
04/03/2020;11:45;47.65;47.57;47.76;47.73
04/03/2020;11:40;47.73;47.63;47.86;47.74
04/03/2020;11:35;47.74;47.61;47.9;47.9
04/03/2020;11:30;47.92;47.9;48;47.9
04/03/2020;11:25;47.9;47.87;48.09;48.04
04/03/2020;11:20;48.04;48;48.19;48.18
04/03/2020;11:15;48.19;48.06;48.24;48.06
04/03/2020;11:10;48.04;47.9;48.07;47.96
04/03/2020;11:05;47.96;47.96;48.11;48.09
04/03/2020;11:00;48.09;48.09;48.22;48.22
04/03/2020;10:55;48.19;48.17;48.33;48.21
04/03/2020;10:50;48.2;48.09;48.2;48.09
04/03/2020;10:45;48.09;48.03;48.13;48.03
04/03/2020;10:40;48.04;48.02;48.24;48.23
04/03/2020;10:35;48.23;48.21;48.35;48.31
04/03/2020;10:30;48.3;48.25;48.41;48.36
04/03/2020;10:25;48.38;48.18;48.38;48.21
04/03/2020;10:20;48.17;48.16;48.33;48.25
04/03/2020;10:15;48.26;48.14;48.38;48.2
04/03/2020;10:10;48.21;48.18;48.42;48.28
04/03/2020;10:05;48.27;48.24;48.42;48.42
03/03/2020;17:50;47.32;46.84;47.43;47.38
03/03/2020;17:45;47.45;47.11;47.54;47.2
03/03/2020;17:40;47.24;46.98;47.32;47
03/03/2020;17:35;47;46.95;47.3;47.17
03/03/2020;17:30;47.19;46.96;47.3;47.28
03/03/2020;17:25;47.3;47.18;47.42;47.21
03/03/2020;17:20;47.25;47.13;47.41;47.34
03/03/2020;17:15;47.35;47.07;47.38;47.21
03/03/2020;17:10;47.21;46.98;47.28;46.98
03/03/2020;17:05;47.01;46.84;47.06;47.04
03/03/2020;17:00;47.03;46.87;47.05;46.94
03/03/2020;16:55;46.95;46.84;47.02;46.95
03/03/2020;16:50;46.95;46.81;46.96;46.96
03/03/2020;16:45;46.96;46.74;46.96;46.77
03/03/2020;16:40;46.75;46.57;46.77;46.65
03/03/2020;16:35;46.64;46.6;46.92;46.92
03/03/2020;16:30;46.91;46.7;46.91;46.81
03/03/2020;16:25;46.8;46.63;46.82;46.65
03/03/2020;16:20;46.65;46.47;46.8;46.51
03/03/2020;16:15;46.5;46.5;46.81;46.81
03/03/2020;16:10;46.8;46.59;46.81;46.59
03/03/2020;16:05;46.59;46.58;46.82;46.81
03/03/2020;16:00;46.81;46.77;46.99;46.91
03/03/2020;15:55;46.91;46.77;47.06;47.05
03/03/2020;15:50;47.05;47.05;47.28;47.23
03/03/2020;15:45;47.24;47.2;47.42;47.35
03/03/2020;15:40;47.35;47.34;47.54;47.53
03/03/2020;15:35;47.5;47.31;47.52;47.47
03/03/2020;15:30;47.46;47.23;47.46;47.31
03/03/2020;15:25;47.31;47.3;47.54;47.51
03/03/2020;15:20;47.52;47.49;47.56;47.54
03/03/2020;15:15;47.53;47.49;47.61;47.55
03/03/2020;15:10;47.54;47.48;47.59;47.57
03/03/2020;15:05;47.56;47.54;47.74;47.71
03/03/2020;15:00;47.71;47.65;47.83;47.83
03/03/2020;14:55;47.83;47.7;47.84;47.79
03/03/2020;14:50;47.79;47.77;47.85;47.85
03/03/2020;14:45;47.83;47.54;47.85;47.54
03/03/2020;14:40;47.54;47.51;47.6;47.56
03/03/2020;14:35;47.56;47.42;47.56;47.46
03/03/2020;14:30;47.47;47.4;47.57;47.54
03/03/2020;14:25;47.54;47.54;47.7;47.65
03/03/2020;14:20;47.65;47.52;47.68;47.58
03/03/2020;14:15;47.58;47.58;47.78;47.7
03/03/2020;14:10;47.68;47.63;47.8;47.67
03/03/2020;14:05;47.65;47.55;47.67;47.55
03/03/2020;14:00;47.54;47.46;47.58;47.55
03/03/2020;13:55;47.55;47.51;47.74;47.65
03/03/2020;13:50;47.62;47.4;47.72;47.48
03/03/2020;13:45;47.48;47.48;48;47.96
03/03/2020;13:40;47.99;47.83;48.02;47.95
03/03/2020;13:35;47.94;47.81;48.01;47.97
03/03/2020;13:30;47.95;47.88;48.03;47.94
03/03/2020;13:25;47.93;47.81;48.09;47.82
03/03/2020;13:20;47.82;47.82;48.08;48.03
03/03/2020;13:15;48.03;47.97;48.24;48.12
03/03/2020;13:10;48.15;48.11;48.29;48.28
03/03/2020;13:05;48.26;48.24;48.3;48.27
03/03/2020;13:00;48.28;48.24;48.33;48.32
03/03/2020;12:55;48.3;48.24;48.35;48.33
03/03/2020;12:50;48.33;48.24;48.35;48.24
03/03/2020;12:45;48.24;48.21;48.46;48.33
03/03/2020;12:40;48.33;48.27;48.38;48.32
03/03/2020;12:35;48.32;48.2;48.34;48.29
03/03/2020;12:30;48.29;48.28;48.37;48.34
03/03/2020;12:25;48.32;48.28;48.34;48.29
03/03/2020;12:20;48.3;48.06;48.35;48.09
03/03/2020;12:15;48.1;47.86;48.23;48.02
03/03/2020;12:10;47.97;47.91;48.42;48.29
03/03/2020;12:05;48.28;48.22;48.62;48.33
03/03/2020;12:00;48.32;47.07;48.38;47.07
03/03/2020;11:55;47.07;47.02;47.28;47.18
03/03/2020;11:50;47.18;47;47.3;47.26
03/03/2020;11:45;47.25;47.16;47.36;47.36
03/03/2020;11:40;47.33;47.3;47.46;47.46
03/03/2020;11:35;47.45;47.33;47.46;47.42
03/03/2020;11:30;47.41;47.32;47.63;47.61
03/03/2020;11:25;47.63;47.49;47.75;47.7
03/03/2020;11:20;47.68;47.67;47.77;47.72
03/03/2020;11:15;47.71;47.56;47.74;47.57
03/03/2020;11:10;47.57;47.41;47.57;47.42
03/03/2020;11:05;47.4;47.2;47.42;47.28
03/03/2020;11:00;47.28;47.22;47.43;47.36
03/03/2020;10:55;47.33;47.3;47.47;47.4
03/03/2020;10:50;47.36;47.33;47.5;47.47
03/03/2020;10:45;47.43;47.37;47.58;47.58
03/03/2020;10:40;47.58;47.53;47.68;47.6
03/03/2020;10:35;47.61;47.56;47.93;47.85
03/03/2020;10:30;47.81;47.66;47.97;47.82
03/03/2020;10:25;47.8;47.66;48.03;47.67
03/03/2020;10:20;47.67;47.36;47.71;47.38
03/03/2020;10:15;47.34;47.09;47.7;47.62
03/03/2020;10:10;47.62;47.1;47.79;47.1
02/03/2020;17:50;47.75;47.48;47.85;47.52
02/03/2020;17:45;47.54;46.96;47.54;47.03
02/03/2020;17:40;47;46.98;47.22;47.17
02/03/2020;17:35;47.16;47.02;47.32;47.03
02/03/2020;17:30;47.03;46.95;47.08;47.04
02/03/2020;17:25;47.04;46.82;47.04;46.89
02/03/2020;17:20;46.88;46.64;46.92;46.69
02/03/2020;17:15;46.66;46.66;46.92;46.89
02/03/2020;17:10;46.89;46.7;46.94;46.79
02/03/2020;17:05;46.79;46.7;46.91;46.72
02/03/2020;17:00;46.71;46.64;46.86;46.8
02/03/2020;16:55;46.77;46.77;47.17;47.08
02/03/2020;16:50;47.08;46.98;47.11;47.11
02/03/2020;16:45;47.09;46.94;47.19;46.94
02/03/2020;16:40;46.94;46.85;47.18;47.09
02/03/2020;16:35;47.08;47.05;47.18;47.18
02/03/2020;16:30;47.15;47.14;47.38;47.36
02/03/2020;16:25;47.36;47.32;47.48;47.42
