Data;Hora;Últ;Mín;Máx;Abe
17/02/2020;13:40;50.79;50.72;50.79;50.75
17/02/2020;13:35;50.74;50.7;50.76;50.74
17/02/2020;13:30;50.74;50.68;50.76;50.68
17/02/2020;13:25;50.69;50.65;50.85;50.83
17/02/2020;13:20;50.86;50.61;50.9;50.61
17/02/2020;13:15;50.64;50.56;50.74;50.65
17/02/2020;13:10;50.64;50.51;50.66;50.53
17/02/2020;13:05;50.54;50.43;50.54;50.44
17/02/2020;13:00;50.44;50.4;50.5;50.45
17/02/2020;12:55;50.45;50.4;50.47;50.42
17/02/2020;12:50;50.42;50.38;50.45;50.44
17/02/2020;12:45;50.45;50.38;50.45;50.38
17/02/2020;12:40;50.39;50.38;50.44;50.4
17/02/2020;12:35;50.4;50.33;50.48;50.47
17/02/2020;12:30;50.47;50.43;50.5;50.49
17/02/2020;12:25;50.5;50.45;50.53;50.47
17/02/2020;12:20;50.47;50.45;50.48;50.46
17/02/2020;12:15;50.46;50.46;50.54;50.51
17/02/2020;12:10;50.5;50.46;50.51;50.46
17/02/2020;12:05;50.47;50.36;50.49;50.36
17/02/2020;12:00;50.37;50.36;50.44;50.4
17/02/2020;11:55;50.4;50.31;50.42;50.37
17/02/2020;11:50;50.37;50.29;50.37;50.3
17/02/2020;11:45;50.3;50.27;50.35;50.35
17/02/2020;11:40;50.35;50.22;50.44;50.39
17/02/2020;11:35;50.4;50.24;50.49;50.26
17/02/2020;11:30;50.25;50.07;50.27;50.07
17/02/2020;11:25;50.07;50.02;50.08;50.05
17/02/2020;11:20;50.06;50.05;50.1;50.06
17/02/2020;11:15;50.07;49.99;50.11;50
17/02/2020;11:10;50.01;49.98;50.19;50.19
17/02/2020;11:05;50.18;50.12;50.19;50.15
17/02/2020;11:00;50.14;50.1;50.16;50.13
17/02/2020;10:55;50.13;50.1;50.14;50.11
17/02/2020;10:50;50.11;50.01;50.13;50.04
17/02/2020;10:45;50.04;50.01;50.16;50.16
17/02/2020;10:40;50.16;50.11;50.22;50.18
17/02/2020;10:35;50.17;49.96;50.2;49.99
17/02/2020;10:30;49.97;49.84;50;49.9
17/02/2020;10:25;49.9;49.8;49.91;49.82
17/02/2020;10:20;49.83;49.8;49.88;49.8
17/02/2020;10:15;49.8;49.69;49.89;49.89
17/02/2020;10:10;49.92;49.89;50.01;49.89
17/02/2020;10:05;49.89;49.76;49.94;49.8
17/02/2020;10:00;49.79;49.75;49.87;49.78
14/02/2020;17:50;49.12;49.1;49.17;49.15
14/02/2020;17:45;49.16;49.13;49.18;49.17
14/02/2020;17:40;49.16;49.15;49.2;49.19
14/02/2020;17:35;49.21;49.15;49.22;49.17
14/02/2020;17:30;49.15;49.13;49.17;49.16
14/02/2020;17:25;49.13;49.11;49.16;49.15
14/02/2020;17:20;49.14;49.12;49.17;49.12
14/02/2020;17:15;49.11;49.05;49.11;49.08
14/02/2020;17:10;49.07;49.07;49.13;49.1
14/02/2020;17:05;49.09;49.09;49.15;49.12
14/02/2020;17:00;49.11;49.1;49.15;49.14
14/02/2020;16:55;49.11;49.1;49.18;49.14
14/02/2020;16:50;49.15;49.12;49.19;49.18
14/02/2020;16:45;49.17;49.17;49.24;49.22
14/02/2020;16:40;49.23;49.15;49.23;49.17
14/02/2020;16:35;49.15;49.15;49.19;49.17
14/02/2020;16:30;49.17;49.1;49.19;49.11
14/02/2020;16:25;49.11;49.08;49.16;49.09
14/02/2020;16:20;49.08;49.05;49.16;49.12
14/02/2020;16:15;49.11;49.09;49.19;49.17
14/02/2020;16:10;49.17;49.17;49.23;49.2
14/02/2020;16:05;49.19;49.17;49.22;49.18
14/02/2020;16:00;49.18;49.18;49.26;49.25
14/02/2020;15:55;49.24;49.2;49.25;49.24
14/02/2020;15:50;49.22;49.2;49.29;49.28
14/02/2020;15:45;49.27;49.24;49.31;49.24
14/02/2020;15:40;49.25;49.24;49.27;49.27
14/02/2020;15:35;49.26;49.22;49.29;49.28
14/02/2020;15:30;49.28;49.21;49.29;49.25
14/02/2020;15:25;49.21;49.21;49.33;49.3
14/02/2020;15:20;49.3;49.29;49.41;49.37
14/02/2020;15:15;49.36;49.32;49.41;49.4
14/02/2020;15:10;49.39;49.35;49.41;49.39
14/02/2020;15:05;49.38;49.38;49.61;49.56
14/02/2020;15:00;49.56;49.43;49.56;49.48
14/02/2020;14:55;49.51;49.44;49.52;49.45
14/02/2020;14:50;49.45;49.39;49.47;49.4
14/02/2020;14:45;49.4;49.29;49.41;49.39
14/02/2020;14:40;49.39;49.34;49.42;49.35
14/02/2020;14:35;49.37;49.26;49.37;49.33
14/02/2020;14:30;49.31;49.24;49.34;49.29
14/02/2020;14:25;49.29;49.17;49.3;49.2
14/02/2020;14:20;49.2;49.11;49.24;49.12
14/02/2020;14:15;49.12;49.05;49.15;49.15
14/02/2020;14:10;49.13;49.13;49.21;49.18
14/02/2020;14:05;49.19;49.16;49.23;49.22
14/02/2020;14:00;49.22;49.19;49.26;49.2
14/02/2020;13:55;49.2;49.18;49.3;49.18
14/02/2020;13:50;49.21;49.14;49.25;49.25
14/02/2020;13:45;49.25;49.24;49.47;49.45
14/02/2020;13:40;49.46;49.4;49.49;49.45
14/02/2020;13:35;49.43;49.42;49.48;49.45
14/02/2020;13:30;49.44;49.41;49.46;49.42
14/02/2020;13:25;49.42;49.39;49.45;49.42
14/02/2020;13:20;49.42;49.39;49.43;49.43
14/02/2020;13:15;49.43;49.38;49.43;49.4
14/02/2020;13:10;49.4;49.37;49.44;49.41
14/02/2020;13:05;49.41;49.32;49.42;49.39
14/02/2020;13:00;49.39;49.35;49.43;49.43
14/02/2020;12:55;49.43;49.33;49.44;49.34
14/02/2020;12:50;49.33;49.32;49.37;49.36
14/02/2020;12:45;49.35;49.29;49.37;49.3
14/02/2020;12:40;49.3;49.29;49.38;49.34
14/02/2020;12:35;49.33;49.33;49.41;49.34
14/02/2020;12:30;49.34;49.33;49.38;49.35
14/02/2020;12:25;49.34;49.23;49.35;49.25
14/02/2020;12:20;49.25;49.24;49.34;49.29
14/02/2020;12:15;49.26;49.2;49.29;49.24
14/02/2020;12:10;49.24;49.19;49.29;49.29
14/02/2020;12:05;49.29;49.22;49.29;49.29
14/02/2020;12:00;49.27;49.23;49.35;49.33
14/02/2020;11:55;49.34;49.32;49.46;49.35
14/02/2020;11:50;49.35;49.23;49.46;49.43
14/02/2020;11:45;49.45;49.43;49.62;49.61
14/02/2020;11:40;49.61;49.6;49.68;49.62
14/02/2020;11:35;49.62;49.55;49.65;49.59
14/02/2020;11:30;49.61;49.59;49.87;49.85
14/02/2020;11:25;49.84;49.84;50.09;50.05
14/02/2020;11:20;50.05;50.04;50.13;50.13
14/02/2020;11:15;50.13;50;50.14;50.06
14/02/2020;11:10;50.04;50.04;50.2;50.15
14/02/2020;11:05;50.17;50.11;50.2;50.12
14/02/2020;11:00;50.12;49.99;50.12;50.01
14/02/2020;10:55;50.02;49.94;50.09;50.04
14/02/2020;10:50;50.01;50.01;50.09;50.09
14/02/2020;10:45;50.09;50.02;50.16;50.05
14/02/2020;10:40;50.04;50;50.09;50.07
14/02/2020;10:35;50.05;50.03;50.14;50.12
14/02/2020;10:30;50.12;50.03;50.14;50.09
14/02/2020;10:25;50.11;50.07;50.23;50.2
14/02/2020;10:20;50.18;50.16;50.33;50.23
14/02/2020;10:15;50.25;49.97;50.29;49.98
14/02/2020;10:10;50.01;49.95;50.32;50.26
14/02/2020;10:05;50.26;50.14;50.26;50.26
13/02/2020;17:50;50.06;50.04;50.11;50.09
13/02/2020;17:45;50.08;50.03;50.13;50.07
13/02/2020;17:40;50.05;50.04;50.11;50.05
13/02/2020;17:35;50.06;50.02;50.14;50.11
13/02/2020;17:30;50.11;50.07;50.18;50.14
13/02/2020;17:25;50.14;50.09;50.16;50.14
13/02/2020;17:20;50.12;50.07;50.15;50.09
13/02/2020;17:15;50.08;50.03;50.11;50.1
13/02/2020;17:10;50.1;50.03;50.14;50.14
13/02/2020;17:05;50.14;50.02;50.24;50.04
13/02/2020;17:00;50.03;50.03;50.13;50.07
13/02/2020;16:55;50.06;49.99;50.08;50
13/02/2020;16:50;49.99;49.96;50.05;49.97
13/02/2020;16:45;49.96;49.9;50.01;49.94
13/02/2020;16:40;49.91;49.88;50;49.99
13/02/2020;16:35;49.98;49.96;50;49.99
13/02/2020;16:30;49.98;49.95;50.04;50
13/02/2020;16:25;50.01;50;50.08;50.07
13/02/2020;16:20;50.05;50.02;50.13;50.12
13/02/2020;16:15;50.12;50.06;50.16;50.14
13/02/2020;16:10;50.13;50.08;50.19;50.17
13/02/2020;16:05;50.17;50.16;50.25;50.24
13/02/2020;16:00;50.23;50.18;50.25;50.23
13/02/2020;15:55;50.21;50.21;50.25;50.23
13/02/2020;15:50;50.23;50.2;50.25;50.2
13/02/2020;15:45;50.2;50.2;50.27;50.21
13/02/2020;15:40;50.2;50.18;50.23;50.19
13/02/2020;15:35;50.18;50.18;50.26;50.26
13/02/2020;15:30;50.25;50.19;50.27;50.24
13/02/2020;15:25;50.25;50.16;50.26;50.19
13/02/2020;15:20;50.19;50.16;50.28;50.22
13/02/2020;15:15;50.23;50.18;50.25;50.25
13/02/2020;15:10;50.26;50.17;50.26;50.2
13/02/2020;15:05;50.2;50.11;50.22;50.11
13/02/2020;15:00;50.12;50.11;50.18;50.13
13/02/2020;14:55;50.15;50.02;50.21;50.2
13/02/2020;14:50;50.2;50.16;50.26;50.19
13/02/2020;14:45;50.19;50.1;50.21;50.1
13/02/2020;14:40;50.11;50.06;50.11;50.08
13/02/2020;14:35;50.07;50.05;50.12;50.05
13/02/2020;14:30;50.05;49.95;50.08;49.99
13/02/2020;14:25;49.99;49.94;50.04;50
13/02/2020;14:20;50.01;49.94;50.03;50.02
13/02/2020;14:15;50.02;49.99;50.05;50
13/02/2020;14:10;50.01;50;50.08;50.06
13/02/2020;14:05;50.06;50.05;50.15;50.15
13/02/2020;14:00;50.14;50.11;50.18;50.12
13/02/2020;13:55;50.11;50.07;50.14;50.07
13/02/2020;13:50;50.07;49.99;50.1;50.08
13/02/2020;13:45;50.08;50.03;50.11;50.09
13/02/2020;13:40;50.09;50.09;50.22;50.19
13/02/2020;13:35;50.2;50.13;50.24;50.18
13/02/2020;13:30;50.17;49.95;50.2;49.96
13/02/2020;13:25;49.96;49.84;49.96;49.87
13/02/2020;13:20;49.87;49.86;49.9;49.88
13/02/2020;13:15;49.86;49.81;49.88;49.88
13/02/2020;13:10;49.88;49.82;49.9;49.88
13/02/2020;13:05;49.87;49.86;49.95;49.92
13/02/2020;13:00;49.92;49.9;49.95;49.94
13/02/2020;12:55;49.94;49.85;49.98;49.93
13/02/2020;12:50;49.93;49.9;49.96;49.95
13/02/2020;12:45;49.95;49.87;50.01;49.88
13/02/2020;12:40;49.89;49.8;49.9;49.8
13/02/2020;12:35;49.81;49.64;49.82;49.71
13/02/2020;12:30;49.7;49.68;49.87;49.87
13/02/2020;12:25;49.88;49.79;49.94;49.94
13/02/2020;12:20;49.96;49.94;49.99;49.94
13/02/2020;12:15;49.94;49.92;50.04;50.03
13/02/2020;12:10;50.03;49.87;50.05;49.89
13/02/2020;12:05;49.9;49.8;49.91;49.84
13/02/2020;12:00;49.84;49.83;49.97;49.95
13/02/2020;11:55;49.95;49.92;50.02;50.01
13/02/2020;11:50;50.01;49.98;50.09;50.08
13/02/2020;11:45;50.08;50.06;50.16;50.09
13/02/2020;11:40;50.09;50.08;50.15;50.08
13/02/2020;11:35;50.08;50.04;50.26;50.04
13/02/2020;11:30;50.03;49.96;50.09;50.08
13/02/2020;11:25;50.08;50.06;50.17;50.15
13/02/2020;11:20;50.15;50.14;50.34;50.29
13/02/2020;11:15;50.3;50.13;50.43;50.13
13/02/2020;11:10;50.13;50.1;50.15;50.1
13/02/2020;11:05;50.1;50.09;50.19;50.15
13/02/2020;11:00;50.15;50.14;50.23;50.14
13/02/2020;10:55;50.16;50.14;50.29;50.28
13/02/2020;10:50;50.25;50.2;50.37;50.31
13/02/2020;10:45;50.31;50.18;50.35;50.22
13/02/2020;10:40;50.23;50.17;50.3;50.24
13/02/2020;10:35;50.28;50.07;50.29;50.1
13/02/2020;10:30;50.15;49.94;50.18;50.04
13/02/2020;10:25;50.06;49.89;50.07;49.99
13/02/2020;10:20;50;49.97;50.12;50.01
13/02/2020;10:15;50.04;49.99;50.32;50.24
13/02/2020;10:10;50.27;50.01;50.37;50.34
13/02/2020;10:05;50.37;50.22;50.45;50.27
12/02/2020;17:50;51.17;51.17;51.23;51.19
12/02/2020;17:45;51.18;51.16;51.21;51.18
12/02/2020;17:40;51.17;51.13;51.2;51.17
12/02/2020;17:35;51.16;51.14;51.22;51.18
12/02/2020;17:30;51.17;51.13;51.2;51.17
12/02/2020;17:25;51.17;51.13;51.2;51.18
12/02/2020;17:20;51.17;51.13;51.19;51.16
12/02/2020;17:15;51.16;51.13;51.24;51.21
12/02/2020;17:10;51.19;51.13;51.23;51.23
12/02/2020;17:05;51.23;51.22;51.3;51.29
12/02/2020;17:00;51.29;51.19;51.29;51.25
12/02/2020;16:55;51.25;51.18;51.3;51.27
12/02/2020;16:50;51.25;51.22;51.28;51.24
12/02/2020;16:45;51.24;51.23;51.31;51.27
12/02/2020;16:40;51.26;51.24;51.36;51.32
12/02/2020;16:35;51.33;51.29;51.39;51.3
12/02/2020;16:30;51.29;51.24;51.31;51.25
12/02/2020;16:25;51.25;51.24;51.29;51.29
12/02/2020;16:20;51.28;51.25;51.29;51.27
12/02/2020;16:15;51.25;51.25;51.29;51.25
12/02/2020;16:10;51.25;51.24;51.26;51.25
12/02/2020;16:05;51.24;51.23;51.28;51.25
12/02/2020;16:00;51.26;51.24;51.26;51.26
12/02/2020;15:55;51.25;51.21;51.3;51.22
12/02/2020;15:50;51.21;51.21;51.22;51.21
12/02/2020;15:45;51.22;51.2;51.26;51.21
12/02/2020;15:40;51.2;51.19;51.23;51.23
12/02/2020;15:35;51.21;51.17;51.23;51.21
12/02/2020;15:30;51.2;51.2;51.23;51.23
12/02/2020;15:25;51.21;51.15;51.28;51.16
12/02/2020;15:20;51.15;51.15;51.21;51.15
12/02/2020;15:15;51.16;51.15;51.19;51.16
12/02/2020;15:10;51.17;51.15;51.2;51.2
12/02/2020;15:05;51.19;51.18;51.22;51.2
12/02/2020;15:00;51.2;51.14;51.21;51.17
12/02/2020;14:55;51.15;51.12;51.2;51.15
12/02/2020;14:50;51.17;51.13;51.17;51.15
12/02/2020;14:45;51.15;51.11;51.18;51.14
12/02/2020;14:40;51.14;51.11;51.15;51.14
12/02/2020;14:35;51.13;51.11;51.14;51.12
12/02/2020;14:30;51.11;51.11;51.17;51.12
12/02/2020;14:25;51.11;51.08;51.12;51.11
12/02/2020;14:20;51.1;51.09;51.17;51.16
12/02/2020;14:15;51.15;51.14;51.17;51.16
12/02/2020;14:10;51.15;51.14;51.17;51.17
12/02/2020;14:05;51.17;51.14;51.17;51.17
12/02/2020;14:00;51.17;51.15;51.21;51.2
12/02/2020;13:55;51.18;51.1;51.2;51.13
12/02/2020;13:50;51.13;51.1;51.16;51.15
12/02/2020;13:45;51.15;51.03;51.15;51.08
12/02/2020;13:40;51.08;51.02;51.11;51.11
12/02/2020;13:35;51.1;51.1;51.2;51.19
12/02/2020;13:30;51.19;51.16;51.22;51.21
12/02/2020;13:25;51.21;51.17;51.24;51.18
12/02/2020;13:20;51.17;51.15;51.21;51.21
12/02/2020;13:15;51.2;51.13;51.21;51.18
12/02/2020;13:10;51.18;51.15;51.21;51.18
12/02/2020;13:05;51.17;51.14;51.21;51.16
12/02/2020;13:00;51.16;51.09;51.17;51.12
12/02/2020;12:55;51.12;51.09;51.17;51.15
12/02/2020;12:50;51.15;51.12;51.16;51.14
12/02/2020;12:45;51.15;51.12;51.15;51.14
12/02/2020;12:40;51.14;51.12;51.17;51.13
12/02/2020;12:35;51.12;51.07;51.15;51.07
12/02/2020;12:30;51.07;51.05;51.12;51.08
12/02/2020;12:25;51.08;51.05;51.16;51.14
12/02/2020;12:20;51.13;51.09;51.17;51.09
12/02/2020;12:15;51.09;51.03;51.1;51.04
12/02/2020;12:10;51.04;51.02;51.12;51.11
12/02/2020;12:05;51.1;51.03;51.11;51.05
12/02/2020;12:00;51.05;51.03;51.17;51.13
12/02/2020;11:55;51.12;51.05;51.16;51.1
12/02/2020;11:50;51.1;51.08;51.14;51.12
12/02/2020;11:45;51.12;51.06;51.13;51.13
12/02/2020;11:40;51.11;51.06;51.2;51.16
12/02/2020;11:35;51.15;51.11;51.2;51.17
12/02/2020;11:30;51.17;51.1;51.2;51.16
12/02/2020;11:25;51.16;51.11;51.18;51.14
12/02/2020;11:20;51.14;51.11;51.19;51.18
12/02/2020;11:15;51.19;51.15;51.22;51.17
12/02/2020;11:10;51.17;51.02;51.2;51.04
12/02/2020;11:05;51.06;51.02;51.11;51.11
12/02/2020;11:00;51.11;51;51.13;51.12
12/02/2020;10:55;51.11;50.91;51.12;51.02
12/02/2020;10:50;51.02;51.02;51.18;51.17
12/02/2020;10:45;51.17;51.04;51.19;51.1
12/02/2020;10:40;51.12;51.04;51.24;51.12
12/02/2020;10:35;51.09;51.07;51.14;51.07
12/02/2020;10:30;51.08;50.98;51.12;51.07
12/02/2020;10:25;51.06;50.92;51.15;50.95
12/02/2020;10:20;50.95;50.86;51.24;51.23
12/02/2020;10:15;51.23;51.05;51.24;51.12
12/02/2020;10:10;51.12;50.95;51.32;51.01
12/02/2020;10:05;50.95;50.94;51.12;51.12
11/02/2020;17:50;50.05;49.94;50.05;50
11/02/2020;17:45;50;49.94;50.02;49.96
11/02/2020;17:40;49.96;49.9;49.97;49.94
11/02/2020;17:35;49.94;49.91;49.94;49.93
11/02/2020;17:30;49.93;49.92;49.97;49.94
11/02/2020;17:25;49.96;49.93;49.99;49.95
11/02/2020;17:20;49.97;49.93;49.99;49.97
11/02/2020;17:15;49.98;49.96;50.04;50.01
11/02/2020;17:10;50.01;49.96;50.04;49.98
11/02/2020;17:05;49.98;49.94;50.05;49.99
11/02/2020;17:00;49.99;49.98;50.07;50.06
11/02/2020;16:55;50.06;50.02;50.1;50.06
11/02/2020;16:50;50.06;50.01;50.09;50.05
11/02/2020;16:45;50.06;50.05;50.13;50.13
11/02/2020;16:40;50.13;50.05;50.14;50.07
11/02/2020;16:35;50.08;50.03;50.1;50.09
11/02/2020;16:30;50.09;50.05;50.11;50.08
11/02/2020;16:25;50.08;49.98;50.09;50
11/02/2020;16:20;50.02;49.96;50.08;50.05
11/02/2020;16:15;50.04;50.02;50.11;50.09
11/02/2020;16:10;50.1;49.99;50.11;49.99
11/02/2020;16:05;50.01;49.97;50.02;49.97
11/02/2020;16:00;49.98;49.97;50.05;50.01
11/02/2020;15:55;50.01;49.98;50.05;50.04
11/02/2020;15:50;50.04;49.99;50.12;50.12
11/02/2020;15:45;50.11;50.1;50.15;50.13
11/02/2020;15:40;50.13;50.1;50.2;50.19
11/02/2020;15:35;50.19;50.11;50.25;50.14
11/02/2020;15:30;50.12;50.11;50.16;50.13
11/02/2020;15:25;50.12;50.08;50.15;50.1
11/02/2020;15:20;50.11;50.05;50.14;50.1
11/02/2020;15:15;50.1;50.08;50.14;50.12
11/02/2020;15:10;50.11;50.04;50.13;50.12
11/02/2020;15:05;50.12;50.1;50.15;50.12
11/02/2020;15:00;50.11;50.07;50.13;50.08
11/02/2020;14:55;50.09;50.04;50.11;50.07
11/02/2020;14:50;50.1;50.07;50.13;50.07
11/02/2020;14:45;50.09;50.06;50.11;50.06
11/02/2020;14:40;50.06;50.06;50.13;50.11
11/02/2020;14:35;50.12;50.05;50.13;50.06
11/02/2020;14:30;50.07;50.02;50.14;50.06
11/02/2020;14:25;50.07;50.01;50.13;50.03
11/02/2020;14:20;50.04;49.97;50.05;50.05
11/02/2020;14:15;50.04;49.99;50.06;50.01
11/02/2020;14:10;50.02;49.98;50.06;50.02
11/02/2020;14:05;50.02;49.99;50.08;50
11/02/2020;14:00;50.02;49.99;50.05;50.01
11/02/2020;13:55;50.01;49.98;50.1;50.06
11/02/2020;13:50;50.06;49.99;50.08;50.03
11/02/2020;13:45;50.04;50.02;50.07;50.04
11/02/2020;13:40;50.03;50;50.06;50.04
11/02/2020;13:35;50.05;50.02;50.07;50.02
11/02/2020;13:30;50.03;49.99;50.08;50.06
11/02/2020;13:25;50.07;50.02;50.1;50.04
11/02/2020;13:20;50.05;50.01;50.09;50.07
11/02/2020;13:15;50.08;50.03;50.11;50.06
11/02/2020;13:10;50.06;50.03;50.11;50.07
11/02/2020;13:05;50.07;50.03;50.1;50.08
11/02/2020;13:00;50.09;50.03;50.11;50.03
11/02/2020;12:55;50.06;50.02;50.09;50.09
11/02/2020;12:50;50.09;50.01;50.12;50.02
11/02/2020;12:45;50.03;50.01;50.09;50.08
11/02/2020;12:40;50.08;50.08;50.13;50.09
11/02/2020;12:35;50.1;50.08;50.13;50.1
11/02/2020;12:30;50.1;50.06;50.18;50.08
11/02/2020;12:25;50.07;49.94;50.08;49.95
11/02/2020;12:20;49.95;49.9;49.97;49.96
11/02/2020;12:15;49.96;49.88;50.06;49.95
11/02/2020;12:10;49.96;49.9;50.1;49.92
11/02/2020;12:05;49.92;49.87;50.01;49.89
11/02/2020;12:00;49.9;49.75;49.94;49.75
11/02/2020;11:55;49.76;49.73;49.82;49.76
11/02/2020;11:50;49.76;49.73;49.82;49.76
11/02/2020;11:45;49.75;49.71;49.81;49.78
11/02/2020;11:40;49.79;49.7;49.84;49.77
11/02/2020;11:35;49.76;49.64;49.82;49.82
11/02/2020;11:30;49.72;49.61;49.84;49.73
11/02/2020;11:25;49.72;49.69;49.8;49.71
11/02/2020;11:20;49.7;49.68;49.86;49.75
11/02/2020;11:15;49.75;49.58;49.76;49.6
11/02/2020;11:10;49.6;49.6;49.84;49.81
11/02/2020;11:05;49.81;49.77;49.88;49.84
11/02/2020;11:00;49.85;49.84;49.98;49.91
11/02/2020;10:55;49.91;49.79;49.96;49.84
11/02/2020;10:50;49.84;49.71;49.91;49.91
11/02/2020;10:45;49.92;49.81;49.98;49.84
11/02/2020;10:40;49.83;49.63;49.91;49.63
11/02/2020;10:35;49.63;49.59;49.68;49.64
11/02/2020;10:30;49.6;49.59;49.73;49.71
11/02/2020;10:25;49.71;49.71;49.93;49.92
11/02/2020;10:20;49.94;49.63;50.03;49.64
11/02/2020;10:15;49.63;49.36;49.72;49.39
11/02/2020;10:10;49.36;49.12;49.43;49.24
10/02/2020;17:50;48.39;48.34;48.48;48.39
10/02/2020;17:45;48.39;48.34;48.39;48.37
10/02/2020;17:40;48.37;48.3;48.39;48.35
10/02/2020;17:35;48.36;48.29;48.36;48.33
10/02/2020;17:30;48.33;48.28;48.36;48.3
10/02/2020;17:25;48.29;48.24;48.3;48.24
10/02/2020;17:20;48.25;48.16;48.26;48.18
10/02/2020;17:15;48.18;48.06;48.2;48.06
10/02/2020;17:10;48.07;48.06;48.23;48.21
10/02/2020;17:05;48.21;48.21;48.32;48.31
10/02/2020;17:00;48.31;48.28;48.36;48.35
10/02/2020;16:55;48.35;48.23;48.37;48.24
10/02/2020;16:50;48.25;48.23;48.32;48.31
10/02/2020;16:45;48.31;48.3;48.41;48.41
10/02/2020;16:40;48.4;48.35;48.41;48.38
10/02/2020;16:35;48.39;48.37;48.42;48.4
10/02/2020;16:30;48.41;48.29;48.42;48.35
10/02/2020;16:25;48.33;48.33;48.41;48.35
10/02/2020;16:20;48.36;48.27;48.39;48.37
10/02/2020;16:15;48.37;48.3;48.4;48.3
10/02/2020;16:10;48.3;48.26;48.39;48.33
10/02/2020;16:05;48.35;48.21;48.43;48.37
10/02/2020;16:00;48.36;48.36;48.56;48.54
10/02/2020;15:55;48.56;48.54;48.65;48.57
10/02/2020;15:50;48.58;48.57;48.73;48.72
10/02/2020;15:45;48.72;48.68;48.81;48.81
10/02/2020;15:40;48.79;48.79;48.88;48.85
10/02/2020;15:35;48.85;48.81;48.93;48.88
10/02/2020;15:30;48.88;48.85;48.9;48.86
10/02/2020;15:25;48.86;48.85;48.92;48.92
10/02/2020;15:20;48.91;48.89;48.96;48.91
10/02/2020;15:15;48.91;48.86;48.93;48.91
10/02/2020;15:10;48.92;48.91;49;48.94
10/02/2020;15:05;48.95;48.92;49.04;49.04
10/02/2020;15:00;49.04;48.96;49.1;48.97
10/02/2020;14:55;48.98;48.93;49.04;48.95
10/02/2020;14:50;48.96;48.91;49.04;48.93
10/02/2020;14:45;48.92;48.91;48.93;48.91
10/02/2020;14:40;48.91;48.86;48.92;48.87
10/02/2020;14:35;48.87;48.86;48.92;48.92
10/02/2020;14:30;48.94;48.92;48.97;48.96
10/02/2020;14:25;48.95;48.9;48.97;48.96
10/02/2020;14:20;48.96;48.96;49.06;49.04
10/02/2020;14:15;49.04;49.01;49.09;49.08
10/02/2020;14:10;49.08;49.04;49.1;49.08
10/02/2020;14:05;49.08;49.04;49.12;49.05
10/02/2020;14:00;49.05;49;49.13;49.12
10/02/2020;13:55;49.13;49.12;49.17;49.16
10/02/2020;13:50;49.16;49.1;49.16;49.14
10/02/2020;13:45;49.14;49.08;49.17;49.16
10/02/2020;13:40;49.15;49.09;49.17;49.17
10/02/2020;13:35;49.17;49.13;49.19;49.15
10/02/2020;13:30;49.13;49.06;49.16;49.07
10/02/2020;13:25;49.06;49.01;49.09;49.03
10/02/2020;13:20;49.03;49.02;49.06;49.05
10/02/2020;13:15;49.04;49.04;49.11;49.08
10/02/2020;13:10;49.08;49.04;49.13;49.05
10/02/2020;13:05;49.05;49.02;49.09;49.04
10/02/2020;13:00;49.05;49.02;49.07;49.05
10/02/2020;12:55;49.06;49.03;49.1;49.05
10/02/2020;12:50;49.05;49.05;49.16;49.14
10/02/2020;12:45;49.15;49.11;49.18;49.16
10/02/2020;12:40;49.16;49.08;49.16;49.11
10/02/2020;12:35;49.08;48.93;49.12;48.94
10/02/2020;12:30;48.96;48.92;49.07;49
10/02/2020;12:25;49.03;49;49.18;49.15
10/02/2020;12:20;49.13;49.09;49.23;49.11
10/02/2020;12:15;49.13;48.92;49.14;48.97
10/02/2020;12:10;48.97;48.83;49.05;48.87
10/02/2020;12:05;48.89;48.83;48.93;48.89
10/02/2020;12:00;48.89;48.85;49.03;48.99
10/02/2020;11:55;48.98;48.93;49.17;49.11
10/02/2020;11:50;49.1;49.06;49.13;49.08
10/02/2020;11:45;49.07;49.07;49.29;49.26
10/02/2020;11:40;49.25;49.2;49.36;49.33
10/02/2020;11:35;49.34;49.18;49.38;49.19
10/02/2020;11:30;49.19;48.99;49.33;49.29
10/02/2020;11:25;49.29;49.19;49.34;49.33
10/02/2020;11:20;49.33;49.2;49.35;49.21
10/02/2020;11:15;49.21;49.21;49.43;49.41
10/02/2020;11:10;49.4;49.33;49.42;49.37
10/02/2020;11:05;49.38;49.28;49.42;49.34
10/02/2020;11:00;49.35;49.3;49.62;49.62
10/02/2020;10:55;49.62;49.6;49.68;49.65
10/02/2020;10:50;49.68;49.63;49.77;49.7
10/02/2020;10:45;49.7;49.65;49.73;49.66
10/02/2020;10:40;49.68;49.6;49.75;49.67
10/02/2020;10:35;49.64;49.58;49.66;49.59
10/02/2020;10:30;49.59;49.58;49.79;49.79
10/02/2020;10:25;49.79;49.68;49.8;49.68
10/02/2020;10:20;49.68;49.62;49.75;49.73
10/02/2020;10:15;49.69;49.65;49.91;49.85
10/02/2020;10:10;49.84;49.73;49.96;49.96
07/02/2020;17:50;50.1;50.1;50.16;50.14
07/02/2020;17:45;50.13;50.1;50.2;50.15
07/02/2020;17:40;50.15;50.13;50.2;50.16
07/02/2020;17:35;50.14;50.14;50.22;50.21
07/02/2020;17:30;50.21;50.2;50.3;50.24
07/02/2020;17:25;50.24;50.11;50.27;50.11
