Data;Hora;Últ;Mín;Máx;Abe
21/09/2020;15:50;23.06;23.05;23.09;23.07
21/09/2020;15:45;23.08;23.01;23.09;23.02
21/09/2020;15:40;23.02;22.96;23.04;23.01
21/09/2020;15:35;23.01;23;23.05;23.04
21/09/2020;15:30;23.05;23.04;23.14;23.12
21/09/2020;15:25;23.13;23.11;23.14;23.11
21/09/2020;15:20;23.11;23.1;23.15;23.14
21/09/2020;15:15;23.14;23.09;23.18;23.1
21/09/2020;15:10;23.1;23.06;23.1;23.07
21/09/2020;15:05;23.07;23.06;23.09;23.07
21/09/2020;15:00;23.07;23.04;23.1;23.06
21/09/2020;14:55;23.06;23.05;23.11;23.11
21/09/2020;14:50;23.1;23.09;23.14;23.1
21/09/2020;14:45;23.1;23.01;23.13;23.01
21/09/2020;14:40;23.02;22.97;23.02;22.97
21/09/2020;14:35;22.98;22.9;22.98;22.91
21/09/2020;14:30;22.91;22.87;22.92;22.88
21/09/2020;14:25;22.88;22.88;22.99;22.97
21/09/2020;14:20;22.98;22.92;22.98;22.96
21/09/2020;14:15;22.96;22.94;22.99;22.97
21/09/2020;14:10;22.97;22.92;22.99;22.98
21/09/2020;14:05;22.97;22.94;22.98;22.94
21/09/2020;14:00;22.94;22.91;22.96;22.95
21/09/2020;13:55;22.95;22.91;22.96;22.92
21/09/2020;13:50;22.91;22.88;22.92;22.88
21/09/2020;13:45;22.88;22.87;22.93;22.93
21/09/2020;13:40;22.92;22.91;22.93;22.92
21/09/2020;13:35;22.92;22.91;22.97;22.97
21/09/2020;13:30;22.97;22.92;22.97;22.94
21/09/2020;13:25;22.94;22.91;22.94;22.92
21/09/2020;13:20;22.92;22.92;22.96;22.95
21/09/2020;13:15;22.94;22.94;22.99;22.95
21/09/2020;13:10;22.96;22.94;23;22.96
21/09/2020;13:05;22.97;22.91;22.97;22.94
21/09/2020;13:00;22.94;22.9;22.95;22.93
21/09/2020;12:55;22.93;22.93;22.97;22.97
21/09/2020;12:50;22.97;22.94;23;22.98
21/09/2020;12:45;22.98;22.95;23.01;22.95
21/09/2020;12:40;22.96;22.93;22.97;22.96
21/09/2020;12:35;22.94;22.89;22.94;22.91
21/09/2020;12:30;22.91;22.9;22.96;22.91
21/09/2020;12:25;22.92;22.84;22.93;22.86
21/09/2020;12:20;22.86;22.84;22.89;22.87
21/09/2020;12:15;22.87;22.87;22.92;22.91
21/09/2020;12:10;22.92;22.91;22.94;22.93
21/09/2020;12:05;22.93;22.87;22.93;22.89
21/09/2020;12:00;22.9;22.87;22.9;22.9
21/09/2020;11:55;22.89;22.86;22.94;22.92
21/09/2020;11:50;22.93;22.89;22.94;22.92
21/09/2020;11:45;22.91;22.85;22.92;22.85
21/09/2020;11:40;22.86;22.77;22.89;22.77
21/09/2020;11:35;22.77;22.77;22.88;22.85
21/09/2020;11:30;22.85;22.82;22.89;22.88
21/09/2020;11:25;22.89;22.87;22.98;22.94
21/09/2020;11:20;22.94;22.91;23.02;23
21/09/2020;11:15;23;22.96;23.04;22.98
21/09/2020;11:10;22.98;22.86;22.99;22.86
21/09/2020;11:05;22.87;22.86;22.96;22.95
21/09/2020;11:00;22.96;22.93;23.02;23.01
21/09/2020;10:55;23.01;22.91;23.03;22.98
21/09/2020;10:50;22.98;22.95;23.02;22.96
21/09/2020;10:45;22.97;22.88;22.98;22.89
21/09/2020;10:40;22.89;22.85;22.9;22.87
21/09/2020;10:35;22.86;22.8;22.9;22.85
21/09/2020;10:30;22.85;22.83;22.98;22.94
21/09/2020;10:25;22.93;22.85;22.97;22.93
21/09/2020;10:20;22.91;22.91;23.09;23.04
21/09/2020;10:15;23.04;22.85;23.09;22.88
21/09/2020;10:10;22.89;22.8;23.02;22.9
18/09/2020;16:50;23.17;23.1;23.21;23.14
18/09/2020;16:45;23.15;23.04;23.17;23.08
18/09/2020;16:40;23.08;23.07;23.15;23.1
18/09/2020;16:35;23.11;23.08;23.17;23.09
18/09/2020;16:30;23.09;23.08;23.13;23.1
18/09/2020;16:25;23.1;23.07;23.11;23.09
18/09/2020;16:20;23.1;23.06;23.14;23.11
18/09/2020;16:15;23.11;23.1;23.17;23.17
18/09/2020;16:10;23.16;23.15;23.21;23.19
18/09/2020;16:05;23.19;23.15;23.19;23.18
18/09/2020;16:00;23.19;23.18;23.23;23.22
18/09/2020;15:55;23.21;23.15;23.22;23.15
18/09/2020;15:50;23.16;23.15;23.19;23.18
18/09/2020;15:45;23.18;23.18;23.22;23.22
18/09/2020;15:40;23.22;23.18;23.25;23.22
18/09/2020;15:35;23.22;23.17;23.23;23.18
18/09/2020;15:30;23.19;23.18;23.25;23.22
18/09/2020;15:25;23.22;23.11;23.24;23.12
18/09/2020;15:20;23.12;23.07;23.14;23.08
18/09/2020;15:15;23.08;23.07;23.12;23.09
18/09/2020;15:10;23.1;23.08;23.15;23.13
18/09/2020;15:05;23.14;23.13;23.2;23.2
18/09/2020;15:00;23.2;23.12;23.22;23.14
18/09/2020;14:55;23.14;23.12;23.22;23.18
18/09/2020;14:50;23.18;23.14;23.19;23.14
18/09/2020;14:45;23.15;23.05;23.18;23.08
18/09/2020;14:40;23.09;22.97;23.14;23.1
18/09/2020;14:35;23.09;23.07;23.23;23.23
18/09/2020;14:30;23.22;23.07;23.22;23.14
18/09/2020;14:25;23.14;23.13;23.25;23.25
18/09/2020;14:20;23.25;23.2;23.25;23.23
18/09/2020;14:15;23.23;23.23;23.28;23.27
18/09/2020;14:10;23.27;23.25;23.29;23.26
18/09/2020;14:05;23.25;23.24;23.32;23.32
18/09/2020;14:00;23.33;23.31;23.43;23.42
18/09/2020;13:55;23.41;23.35;23.42;23.35
18/09/2020;13:50;23.35;23.27;23.36;23.33
18/09/2020;13:45;23.33;23.31;23.38;23.32
18/09/2020;13:40;23.32;23.25;23.38;23.25
18/09/2020;13:35;23.25;23.23;23.3;23.26
18/09/2020;13:30;23.26;23.24;23.28;23.27
18/09/2020;13:25;23.27;23.27;23.33;23.32
18/09/2020;13:20;23.32;23.31;23.36;23.35
18/09/2020;13:15;23.35;23.24;23.35;23.3
18/09/2020;13:10;23.28;23.22;23.31;23.28
18/09/2020;13:05;23.28;23.2;23.31;23.21
18/09/2020;13:00;23.2;23.2;23.32;23.26
18/09/2020;12:55;23.27;23.25;23.36;23.31
18/09/2020;12:50;23.31;23.31;23.42;23.4
18/09/2020;12:45;23.4;23.39;23.47;23.46
18/09/2020;12:40;23.46;23.43;23.52;23.47
18/09/2020;12:35;23.47;23.44;23.52;23.44
18/09/2020;12:30;23.44;23.44;23.6;23.59
18/09/2020;12:25;23.58;23.54;23.66;23.63
18/09/2020;12:20;23.63;23.61;23.68;23.64
18/09/2020;12:15;23.64;23.64;23.71;23.69
18/09/2020;12:10;23.7;23.65;23.73;23.73
18/09/2020;12:05;23.73;23.72;23.81;23.77
18/09/2020;12:00;23.77;23.76;23.98;23.98
18/09/2020;11:55;23.98;23.88;24.01;23.94
18/09/2020;11:50;23.94;23.84;23.95;23.94
18/09/2020;11:45;23.95;23.69;23.97;23.8
18/09/2020;11:40;23.81;23.79;23.88;23.81
18/09/2020;11:35;23.82;23.77;23.86;23.77
18/09/2020;11:30;23.77;23.64;23.8;23.65
18/09/2020;11:25;23.65;23.57;23.65;23.63
18/09/2020;11:20;23.62;23.54;23.64;23.57
18/09/2020;11:15;23.59;23.44;23.6;23.45
18/09/2020;11:10;23.45;23.45;23.56;23.53
18/09/2020;11:05;23.54;23.51;23.61;23.61
18/09/2020;11:00;23.61;23.57;23.72;23.6
18/09/2020;10:55;23.61;23.34;23.61;23.34
18/09/2020;10:50;23.35;23.2;23.36;23.21
18/09/2020;10:45;23.21;23.2;23.27;23.26
18/09/2020;10:40;23.26;23.25;23.28;23.25
18/09/2020;10:35;23.25;23.25;23.35;23.32
18/09/2020;10:30;23.32;23.26;23.36;23.31
18/09/2020;10:25;23.32;23.3;23.4;23.37
18/09/2020;10:20;23.37;23.3;23.39;23.35
18/09/2020;10:15;23.36;23.35;23.53;23.47
18/09/2020;10:10;23.51;23.28;23.57;23.3
17/09/2020;16:50;23.34;23.33;23.41;23.39
17/09/2020;16:45;23.38;23.35;23.4;23.39
17/09/2020;16:40;23.39;23.37;23.43;23.37
17/09/2020;16:35;23.36;23.35;23.4;23.36
17/09/2020;16:30;23.36;23.35;23.4;23.35
17/09/2020;16:25;23.36;23.32;23.39;23.33
17/09/2020;16:20;23.33;23.32;23.39;23.39
17/09/2020;16:15;23.39;23.38;23.4;23.39
17/09/2020;16:10;23.4;23.34;23.42;23.34
17/09/2020;16:05;23.34;23.33;23.37;23.35
17/09/2020;16:00;23.34;23.32;23.36;23.35
17/09/2020;15:55;23.36;23.35;23.39;23.37
17/09/2020;15:50;23.37;23.34;23.38;23.38
17/09/2020;15:45;23.39;23.36;23.39;23.38
17/09/2020;15:40;23.39;23.38;23.47;23.44
17/09/2020;15:35;23.45;23.42;23.47;23.46
17/09/2020;15:30;23.47;23.45;23.48;23.45
17/09/2020;15:25;23.45;23.42;23.47;23.45
17/09/2020;15:20;23.46;23.44;23.46;23.44
17/09/2020;15:15;23.44;23.37;23.45;23.38
17/09/2020;15:10;23.39;23.39;23.42;23.41
17/09/2020;15:05;23.42;23.4;23.47;23.45
17/09/2020;15:00;23.45;23.4;23.46;23.4
17/09/2020;14:55;23.41;23.39;23.44;23.44
17/09/2020;14:50;23.43;23.41;23.45;23.44
17/09/2020;14:45;23.44;23.44;23.5;23.47
17/09/2020;14:40;23.47;23.46;23.53;23.51
17/09/2020;14:35;23.51;23.49;23.56;23.55
17/09/2020;14:30;23.55;23.5;23.59;23.55
17/09/2020;14:25;23.55;23.52;23.56;23.53
17/09/2020;14:20;23.53;23.45;23.53;23.46
17/09/2020;14:15;23.46;23.46;23.52;23.51
17/09/2020;14:10;23.5;23.48;23.53;23.48
17/09/2020;14:05;23.48;23.44;23.49;23.45
17/09/2020;14:00;23.44;23.39;23.46;23.4
17/09/2020;13:55;23.4;23.4;23.47;23.44
17/09/2020;13:50;23.43;23.37;23.45;23.37
17/09/2020;13:45;23.36;23.36;23.43;23.42
17/09/2020;13:40;23.43;23.38;23.43;23.39
17/09/2020;13:35;23.39;23.32;23.39;23.33
17/09/2020;13:30;23.33;23.31;23.35;23.34
17/09/2020;13:25;23.34;23.31;23.36;23.36
17/09/2020;13:20;23.36;23.3;23.36;23.32
17/09/2020;13:15;23.32;23.21;23.34;23.22
17/09/2020;13:10;23.22;23.22;23.29;23.27
17/09/2020;13:05;23.26;23.23;23.31;23.24
17/09/2020;13:00;23.24;23.24;23.4;23.33
17/09/2020;12:55;23.34;23.29;23.34;23.31
17/09/2020;12:50;23.32;23.3;23.36;23.3
17/09/2020;12:45;23.3;23.3;23.36;23.35
17/09/2020;12:40;23.35;23.35;23.41;23.41
17/09/2020;12:35;23.41;23.39;23.45;23.41
17/09/2020;12:30;23.4;23.34;23.42;23.35
17/09/2020;12:25;23.35;23.33;23.39;23.37
17/09/2020;12:20;23.36;23.33;23.42;23.41
17/09/2020;12:15;23.41;23.4;23.45;23.42
17/09/2020;12:10;23.43;23.41;23.47;23.45
17/09/2020;12:05;23.44;23.44;23.6;23.58
17/09/2020;12:00;23.58;23.58;23.68;23.65
17/09/2020;11:55;23.66;23.57;23.69;23.66
17/09/2020;11:50;23.65;23.53;23.65;23.54
17/09/2020;11:45;23.54;23.53;23.62;23.58
17/09/2020;11:40;23.58;23.58;23.62;23.6
17/09/2020;11:35;23.59;23.58;23.62;23.6
17/09/2020;11:30;23.61;23.58;23.69;23.68
17/09/2020;11:25;23.68;23.59;23.69;23.59
17/09/2020;11:20;23.59;23.57;23.66;23.64
17/09/2020;11:15;23.66;23.62;23.72;23.62
17/09/2020;11:10;23.62;23.61;23.71;23.67
17/09/2020;11:05;23.67;23.6;23.72;23.71
17/09/2020;11:00;23.71;23.52;23.75;23.52
17/09/2020;10:55;23.52;23.48;23.55;23.54
17/09/2020;10:50;23.54;23.48;23.57;23.48
17/09/2020;10:45;23.48;23.41;23.51;23.43
17/09/2020;10:40;23.42;23.42;23.55;23.54
17/09/2020;10:35;23.54;23.5;23.6;23.52
17/09/2020;10:30;23.52;23.36;23.53;23.4
17/09/2020;10:25;23.42;23.38;23.56;23.45
17/09/2020;10:20;23.44;23.22;23.47;23.22
17/09/2020;10:15;23.22;23.06;23.27;23.15
17/09/2020;10:10;23.15;23.12;23.34;23.3
17/09/2020;10:05;23.29;23.2;23.38;23.2
16/09/2020;16:50;23.47;23.41;23.54;23.54
16/09/2020;16:45;23.54;23.41;23.55;23.41
16/09/2020;16:40;23.42;23.4;23.42;23.4
16/09/2020;16:35;23.41;23.4;23.47;23.44
16/09/2020;16:30;23.44;23.4;23.51;23.49
16/09/2020;16:25;23.49;23.43;23.5;23.45
16/09/2020;16:20;23.45;23.38;23.46;23.41
16/09/2020;16:15;23.41;23.38;23.41;23.4
16/09/2020;16:10;23.4;23.36;23.41;23.38
16/09/2020;16:05;23.37;23.37;23.45;23.45
16/09/2020;16:00;23.46;23.41;23.46;23.43
16/09/2020;15:55;23.43;23.4;23.45;23.43
16/09/2020;15:50;23.44;23.43;23.51;23.51
16/09/2020;15:45;23.51;23.5;23.55;23.55
16/09/2020;15:40;23.55;23.54;23.58;23.57
16/09/2020;15:35;23.58;23.53;23.6;23.55
16/09/2020;15:30;23.56;23.55;23.64;23.61
16/09/2020;15:25;23.61;23.54;23.62;23.55
16/09/2020;15:20;23.56;23.52;23.57;23.57
16/09/2020;15:15;23.57;23.53;23.57;23.57
16/09/2020;15:10;23.56;23.5;23.58;23.51
16/09/2020;15:05;23.52;23.49;23.55;23.5
16/09/2020;15:00;23.5;23.43;23.53;23.45
16/09/2020;14:55;23.46;23.43;23.47;23.46
16/09/2020;14:50;23.47;23.45;23.49;23.47
16/09/2020;14:45;23.48;23.44;23.49;23.47
16/09/2020;14:40;23.46;23.43;23.48;23.47
16/09/2020;14:35;23.47;23.46;23.52;23.51
16/09/2020;14:30;23.52;23.47;23.52;23.5
16/09/2020;14:25;23.5;23.47;23.51;23.51
16/09/2020;14:20;23.51;23.5;23.55;23.55
16/09/2020;14:15;23.56;23.5;23.56;23.53
16/09/2020;14:10;23.54;23.51;23.54;23.53
16/09/2020;14:05;23.53;23.52;23.55;23.55
16/09/2020;14:00;23.55;23.53;23.55;23.55
16/09/2020;13:55;23.55;23.5;23.58;23.5
16/09/2020;13:50;23.5;23.46;23.52;23.46
16/09/2020;13:45;23.46;23.46;23.51;23.49
16/09/2020;13:40;23.49;23.46;23.53;23.53
16/09/2020;13:35;23.52;23.52;23.57;23.57
16/09/2020;13:30;23.58;23.58;23.66;23.63
16/09/2020;13:25;23.63;23.58;23.63;23.59
16/09/2020;13:20;23.59;23.55;23.6;23.58
16/09/2020;13:15;23.57;23.54;23.61;23.6
16/09/2020;13:10;23.62;23.42;23.63;23.42
16/09/2020;13:05;23.41;23.38;23.42;23.4
16/09/2020;13:00;23.4;23.37;23.42;23.37
16/09/2020;12:55;23.37;23.37;23.4;23.38
16/09/2020;12:50;23.39;23.36;23.41;23.41
16/09/2020;12:45;23.41;23.39;23.45;23.4
16/09/2020;12:40;23.4;23.37;23.48;23.37
16/09/2020;12:35;23.38;23.31;23.4;23.34
16/09/2020;12:30;23.35;23.34;23.39;23.37
16/09/2020;12:25;23.38;23.34;23.39;23.38
16/09/2020;12:20;23.38;23.33;23.39;23.36
16/09/2020;12:15;23.36;23.36;23.42;23.42
16/09/2020;12:10;23.41;23.33;23.43;23.38
16/09/2020;12:05;23.37;23.26;23.37;23.29
16/09/2020;12:00;23.28;23.23;23.33;23.31
16/09/2020;11:55;23.31;23.31;23.4;23.38
16/09/2020;11:50;23.38;23.36;23.41;23.39
16/09/2020;11:45;23.38;23.36;23.44;23.44
16/09/2020;11:40;23.43;23.41;23.46;23.44
16/09/2020;11:35;23.44;23.38;23.45;23.44
16/09/2020;11:30;23.43;23.41;23.52;23.51
16/09/2020;11:25;23.52;23.45;23.55;23.51
16/09/2020;11:20;23.51;23.51;23.58;23.58
16/09/2020;11:15;23.58;23.55;23.66;23.64
16/09/2020;11:10;23.64;23.6;23.66;23.63
16/09/2020;11:05;23.64;23.62;23.71;23.71
16/09/2020;11:00;23.71;23.69;23.78;23.76
16/09/2020;10:55;23.75;23.65;23.85;23.85
16/09/2020;10:50;23.85;23.67;23.88;23.68
16/09/2020;10:45;23.67;23.6;23.74;23.74
16/09/2020;10:40;23.74;23.7;23.82;23.79
16/09/2020;10:35;23.79;23.77;23.89;23.81
16/09/2020;10:30;23.81;23.72;23.86;23.74
16/09/2020;10:25;23.72;23.65;23.82;23.76
16/09/2020;10:20;23.76;23.73;23.85;23.81
16/09/2020;10:15;23.81;23.8;24;23.99
16/09/2020;10:10;23.97;23.87;24.07;24.07
16/09/2020;10:05;24.05;24.05;24.24;24.23
16/09/2020;10:00;24.23;24.04;24.24;24.06
15/09/2020;16:50;24.06;24.01;24.09;24.02
15/09/2020;16:45;24.03;24.01;24.1;24.08
15/09/2020;16:40;24.09;23.98;24.09;23.98
15/09/2020;16:35;23.99;23.97;24.04;24.02
15/09/2020;16:30;24.03;24;24.07;24.06
15/09/2020;16:25;24.06;24.04;24.08;24.06
15/09/2020;16:20;24.06;24.04;24.09;24.09
15/09/2020;16:15;24.1;24.03;24.1;24.04
15/09/2020;16:10;24.05;24.04;24.11;24.1
15/09/2020;16:05;24.11;24.09;24.13;24.1
15/09/2020;16:00;24.11;24.09;24.17;24.16
15/09/2020;15:55;24.16;24.11;24.19;24.11
15/09/2020;15:50;24.11;24.05;24.12;24.06
15/09/2020;15:45;24.07;24.03;24.08;24.03
15/09/2020;15:40;24.03;23.99;24.04;23.99
15/09/2020;15:35;24;23.97;24.05;23.97
15/09/2020;15:30;23.98;23.96;23.99;23.98
15/09/2020;15:25;23.98;23.94;24;23.98
15/09/2020;15:20;23.99;23.95;23.99;23.96
15/09/2020;15:15;23.96;23.93;23.98;23.93
15/09/2020;15:10;23.94;23.88;23.95;23.91
15/09/2020;15:05;23.92;23.85;23.93;23.87
15/09/2020;15:00;23.88;23.87;23.94;23.94
15/09/2020;14:55;23.95;23.88;23.96;23.94
15/09/2020;14:50;23.94;23.88;23.95;23.94
15/09/2020;14:45;23.95;23.95;23.98;23.97
15/09/2020;14:40;23.98;23.96;23.99;23.97
15/09/2020;14:35;23.97;23.93;23.99;23.93
15/09/2020;14:30;23.94;23.91;23.96;23.92
15/09/2020;14:25;23.92;23.91;23.93;23.92
15/09/2020;14:20;23.93;23.92;23.95;23.93
15/09/2020;14:15;23.94;23.91;23.95;23.92
15/09/2020;14:10;23.92;23.91;23.94;23.92
15/09/2020;14:05;23.93;23.9;23.95;23.92
15/09/2020;14:00;23.94;23.88;23.95;23.91
15/09/2020;13:55;23.91;23.84;23.94;23.84
15/09/2020;13:50;23.85;23.79;23.85;23.82
15/09/2020;13:45;23.83;23.8;23.86;23.85
15/09/2020;13:40;23.86;23.83;23.93;23.83
15/09/2020;13:35;23.83;23.77;23.86;23.79
15/09/2020;13:30;23.79;23.73;23.81;23.76
15/09/2020;13:25;23.76;23.68;23.77;23.7
15/09/2020;13:20;23.71;23.7;23.77;23.75
15/09/2020;13:15;23.76;23.72;23.78;23.73
15/09/2020;13:10;23.73;23.7;23.81;23.78
15/09/2020;13:05;23.77;23.75;23.8;23.76
15/09/2020;13:00;23.75;23.75;23.85;23.84
15/09/2020;12:55;23.84;23.83;23.95;23.94
15/09/2020;12:50;23.94;23.9;24;23.97
15/09/2020;12:45;23.95;23.88;23.96;23.91
15/09/2020;12:40;23.91;23.77;23.98;23.97
15/09/2020;12:35;23.98;23.89;24.07;23.94
15/09/2020;12:30;23.95;23.8;23.97;23.94
15/09/2020;12:25;23.94;23.73;23.94;23.74
15/09/2020;12:20;23.75;23.62;23.77;23.63
15/09/2020;12:15;23.64;23.6;23.65;23.64
15/09/2020;12:10;23.63;23.63;23.75;23.65
15/09/2020;12:05;23.66;23.61;23.67;23.62
15/09/2020;12:00;23.62;23.61;23.78;23.76
15/09/2020;11:55;23.77;23.61;23.77;23.62
15/09/2020;11:50;23.61;23.51;23.68;23.54
15/09/2020;11:45;23.54;23.51;23.58;23.54
15/09/2020;11:40;23.54;23.5;23.59;23.53
15/09/2020;11:35;23.53;23.44;23.57;23.44
15/09/2020;11:30;23.45;23.44;23.52;23.5
15/09/2020;11:25;23.51;23.45;23.54;23.46
15/09/2020;11:20;23.45;23.34;23.48;23.36
15/09/2020;11:15;23.36;23.2;23.43;23.32
15/09/2020;11:10;23.33;23.25;23.35;23.28
15/09/2020;11:05;23.29;23.07;23.29;23.08
15/09/2020;11:00;23.07;22.9;23.1;23.03
15/09/2020;10:55;23.04;22.97;23.08;22.97
15/09/2020;10:50;22.97;22.85;22.99;22.9
15/09/2020;10:45;22.9;22.79;22.96;22.95
15/09/2020;10:40;22.95;22.65;23.03;22.72
15/09/2020;10:35;22.72;22.61;22.93;22.92
15/09/2020;10:30;22.93;22.89;23.09;23.04
15/09/2020;10:25;23.04;22.96;23.25;23.21
15/09/2020;10:20;23.21;23.15;23.37;23.35
15/09/2020;10:15;23.35;23.29;23.47;23.42
15/09/2020;10:10;23.42;23.42;23.74;23.68
15/09/2020;10:05;23.66;23.5;23.73;23.56
14/09/2020;16:50;23.38;23.33;23.39;23.37
14/09/2020;16:45;23.37;23.3;23.38;23.3
14/09/2020;16:40;23.3;23.28;23.33;23.28
14/09/2020;16:35;23.28;23.19;23.29;23.21
14/09/2020;16:30;23.21;23.19;23.24;23.23
14/09/2020;16:25;23.23;23.2;23.24;23.21
14/09/2020;16:20;23.22;23.2;23.23;23.22
14/09/2020;16:15;23.22;23.21;23.23;23.22
14/09/2020;16:10;23.22;23.19;23.23;23.22
14/09/2020;16:05;23.23;23.2;23.23;23.22
14/09/2020;16:00;23.21;23.21;23.24;23.24
14/09/2020;15:55;23.24;23.2;23.25;23.24
14/09/2020;15:50;23.23;23.21;23.24;23.24
14/09/2020;15:45;23.23;23.23;23.26;23.23
14/09/2020;15:40;23.24;23.23;23.26;23.25
14/09/2020;15:35;23.24;23.19;23.25;23.2
14/09/2020;15:30;23.2;23.17;23.21;23.19
14/09/2020;15:25;23.19;23.18;23.22;23.19
14/09/2020;15:20;23.18;23.17;23.25;23.25
14/09/2020;15:15;23.25;23.22;23.25;23.24
14/09/2020;15:10;23.24;23.16;23.24;23.23
14/09/2020;15:05;23.23;23.23;23.24;23.24
14/09/2020;15:00;23.23;23.2;23.26;23.26
14/09/2020;14:55;23.26;23.24;23.28;23.26
14/09/2020;14:50;23.25;23.24;23.27;23.25
14/09/2020;14:45;23.26;23.24;23.29;23.24
14/09/2020;14:40;23.24;23.19;23.25;23.21
14/09/2020;14:35;23.21;23.2;23.24;23.23
14/09/2020;14:30;23.23;23.18;23.25;23.21
14/09/2020;14:25;23.2;23.16;23.22;23.16
14/09/2020;14:20;23.17;23.14;23.17;23.16
14/09/2020;14:15;23.17;23.13;23.17;23.16
14/09/2020;14:10;23.15;23.12;23.16;23.16
14/09/2020;14:05;23.16;23.11;23.18;23.18
14/09/2020;14:00;23.18;23.14;23.24;23.22
14/09/2020;13:55;23.21;23.2;23.33;23.32
14/09/2020;13:50;23.33;23.32;23.38;23.36
14/09/2020;13:45;23.36;23.31;23.36;23.31
14/09/2020;13:40;23.31;23.31;23.37;23.36
14/09/2020;13:35;23.36;23.3;23.37;23.33
14/09/2020;13:30;23.34;23.32;23.35;23.34
14/09/2020;13:25;23.34;23.25;23.35;23.25
14/09/2020;13:20;23.26;23.23;23.35;23.35
14/09/2020;13:15;23.35;23.29;23.37;23.29
14/09/2020;13:10;23.3;23.28;23.34;23.31
14/09/2020;13:05;23.31;23.29;23.36;23.32
14/09/2020;13:00;23.33;23.25;23.34;23.28
14/09/2020;12:55;23.27;23.24;23.37;23.34
14/09/2020;12:50;23.33;23.31;23.43;23.43
14/09/2020;12:45;23.42;23.4;23.44;23.43
14/09/2020;12:40;23.43;23.37;23.44;23.38
14/09/2020;12:35;23.39;23.34;23.39;23.37
14/09/2020;12:30;23.36;23.32;23.43;23.42
14/09/2020;12:25;23.43;23.3;23.45;23.32
14/09/2020;12:20;23.31;23.29;23.36;23.3
14/09/2020;12:15;23.3;23.29;23.32;23.3
14/09/2020;12:10;23.3;23.25;23.31;23.31
14/09/2020;12:05;23.3;23.27;23.37;23.3
14/09/2020;12:00;23.3;23.19;23.32;23.23
14/09/2020;11:55;23.23;23.15;23.23;23.15
14/09/2020;11:50;23.15;23.14;23.19;23.18
14/09/2020;11:45;23.18;23.09;23.21;23.1
14/09/2020;11:40;23.1;23.07;23.14;23.09
14/09/2020;11:35;23.09;23.04;23.09;23.04
14/09/2020;11:30;23.04;23.01;23.12;23.02
14/09/2020;11:25;23.02;22.95;23.04;22.96
14/09/2020;11:20;22.95;22.92;22.96;22.92
14/09/2020;11:15;22.92;22.91;22.94;22.94
14/09/2020;11:10;22.94;22.85;22.94;22.9
14/09/2020;11:05;22.9;22.89;22.93;22.92
14/09/2020;11:00;22.93;22.86;22.94;22.86
14/09/2020;10:55;22.85;22.8;22.86;22.85
14/09/2020;10:50;22.85;22.83;22.88;22.85
14/09/2020;10:45;22.85;22.83;22.9;22.85
14/09/2020;10:40;22.85;22.81;22.88;22.85
14/09/2020;10:35;22.85;22.8;22.93;22.9
14/09/2020;10:30;22.9;22.9;23;23
14/09/2020;10:25;22.99;22.77;23;22.96
14/09/2020;10:20;22.97;22.91;23.02;22.96
14/09/2020;10:15;22.97;22.85;23.07;22.93
14/09/2020;10:10;22.92;22.63;22.96;22.74
11/09/2020;16:50;22.58;22.5;22.58;22.53
11/09/2020;16:45;22.51;22.48;22.54;22.48
11/09/2020;16:40;22.48;22.45;22.52;22.45
11/09/2020;16:35;22.45;22.45;22.53;22.51
11/09/2020;16:30;22.51;22.51;22.6;22.58
11/09/2020;16:25;22.57;22.56;22.6;22.56
11/09/2020;16:20;22.56;22.53;22.57;22.55
11/09/2020;16:15;22.55;22.53;22.59;22.59
11/09/2020;16:10;22.58;22.54;22.59;22.56
11/09/2020;16:05;22.57;22.55;22.6;22.59
11/09/2020;16:00;22.6;22.58;22.62;22.6
11/09/2020;15:55;22.61;22.58;22.63;22.58
11/09/2020;15:50;22.58;22.56;22.59;22.56
11/09/2020;15:45;22.57;22.54;22.58;22.57
11/09/2020;15:40;22.57;22.55;22.61;22.6
11/09/2020;15:35;22.61;22.57;22.63;22.62
11/09/2020;15:30;22.62;22.6;22.65;22.61
11/09/2020;15:25;22.61;22.59;22.66;22.63
11/09/2020;15:20;22.62;22.6;22.67;22.66
11/09/2020;15:15;22.65;22.64;22.7;22.69
11/09/2020;15:10;22.69;22.6;22.69;22.66
11/09/2020;15:05;22.65;22.61;22.68;22.62
11/09/2020;15:00;22.62;22.55;22.63;22.61
11/09/2020;14:55;22.61;22.55;22.62;22.57
11/09/2020;14:50;22.57;22.55;22.65;22.58
11/09/2020;14:45;22.57;22.55;22.67;22.67
11/09/2020;14:40;22.66;22.64;22.74;22.69
11/09/2020;14:35;22.7;22.64;22.73;22.65
11/09/2020;14:30;22.64;22.57;22.65;22.62
11/09/2020;14:25;22.62;22.61;22.68;22.68
11/09/2020;14:20;22.68;22.58;22.72;22.6
11/09/2020;14:15;22.6;22.55;22.61;22.57
11/09/2020;14:10;22.56;22.56;22.64;22.62
11/09/2020;14:05;22.62;22.55;22.62;22.6
11/09/2020;14:00;22.6;22.57;22.66;22.63
11/09/2020;13:55;22.63;22.62;22.76;22.76
11/09/2020;13:50;22.75;22.74;22.79;22.76
11/09/2020;13:45;22.75;22.73;22.79;22.77
11/09/2020;13:40;22.78;22.75;22.81;22.79
11/09/2020;13:35;22.79;22.78;22.89;22.85
