Data;Hora;Últ;Mín;Máx;Abe
22/09/2020;10:25;23.07;23.01;23.15;23.13
22/09/2020;10:20;23.15;22.99;23.16;23.05
22/09/2020;10:15;23.05;22.91;23.08;22.98
22/09/2020;10:10;22.95;22.67;23;22.75
22/09/2020;10:05;22.72;22.7;22.78;22.76
21/09/2020;16:50;22.73;22.69;22.75;22.69
21/09/2020;16:45;22.71;22.67;22.74;22.71
21/09/2020;16:40;22.73;22.71;22.78;22.77
21/09/2020;16:35;22.77;22.77;22.81;22.77
21/09/2020;16:30;22.77;22.77;22.82;22.79
21/09/2020;16:25;22.79;22.79;22.85;22.85
21/09/2020;16:20;22.84;22.79;22.86;22.8
21/09/2020;16:15;22.81;22.79;22.87;22.82
21/09/2020;16:10;22.83;22.78;22.84;22.78
21/09/2020;16:05;22.79;22.76;22.83;22.77
21/09/2020;16:00;22.78;22.74;22.81;22.74
21/09/2020;15:55;22.75;22.74;22.82;22.81
21/09/2020;15:50;22.81;22.79;22.83;22.8
21/09/2020;15:45;22.81;22.77;22.82;22.8
21/09/2020;15:40;22.8;22.79;22.84;22.82
21/09/2020;15:35;22.82;22.76;22.82;22.79
21/09/2020;15:30;22.79;22.78;22.87;22.86
21/09/2020;15:25;22.85;22.82;22.87;22.83
21/09/2020;15:20;22.83;22.8;22.85;22.81
21/09/2020;15:15;22.81;22.79;22.85;22.79
21/09/2020;15:10;22.79;22.78;22.86;22.84
21/09/2020;15:05;22.83;22.81;22.86;22.85
21/09/2020;15:00;22.84;22.83;22.87;22.85
21/09/2020;14:55;22.84;22.84;22.89;22.88
21/09/2020;14:50;22.89;22.83;22.93;22.83
21/09/2020;14:45;22.83;22.81;22.85;22.83
21/09/2020;14:40;22.82;22.81;22.85;22.81
21/09/2020;14:35;22.81;22.76;22.83;22.78
21/09/2020;14:30;22.79;22.77;22.8;22.79
21/09/2020;14:25;22.79;22.77;22.8;22.79
21/09/2020;14:20;22.79;22.73;22.8;22.75
21/09/2020;14:15;22.75;22.72;22.78;22.76
21/09/2020;14:10;22.76;22.74;22.78;22.76
21/09/2020;14:05;22.76;22.72;22.8;22.73
21/09/2020;14:00;22.73;22.7;22.75;22.7
21/09/2020;13:55;22.71;22.68;22.72;22.69
21/09/2020;13:50;22.7;22.69;22.76;22.76
21/09/2020;13:45;22.76;22.74;22.83;22.82
21/09/2020;13:40;22.83;22.8;22.85;22.81
21/09/2020;13:35;22.81;22.78;22.83;22.79
21/09/2020;13:30;22.79;22.76;22.86;22.84
21/09/2020;13:25;22.84;22.8;22.86;22.8
21/09/2020;13:20;22.81;22.79;22.84;22.83
21/09/2020;13:15;22.84;22.79;22.84;22.8
21/09/2020;13:10;22.8;22.78;22.83;22.81
21/09/2020;13:05;22.82;22.69;22.84;22.69
21/09/2020;13:00;22.68;22.67;22.7;22.69
21/09/2020;12:55;22.7;22.66;22.72;22.72
21/09/2020;12:50;22.72;22.67;22.73;22.68
21/09/2020;12:45;22.69;22.67;22.7;22.69
21/09/2020;12:40;22.69;22.67;22.71;22.68
21/09/2020;12:35;22.69;22.64;22.69;22.66
21/09/2020;12:30;22.67;22.64;22.71;22.66
21/09/2020;12:25;22.67;22.63;22.67;22.65
21/09/2020;12:20;22.66;22.61;22.67;22.62
21/09/2020;12:15;22.62;22.61;22.68;22.66
21/09/2020;12:10;22.66;22.64;22.71;22.7
21/09/2020;12:05;22.7;22.67;22.73;22.68
21/09/2020;12:00;22.69;22.64;22.7;22.68
21/09/2020;11:55;22.69;22.64;22.7;22.66
21/09/2020;11:50;22.67;22.66;22.73;22.7
21/09/2020;11:45;22.71;22.69;22.79;22.78
21/09/2020;11:40;22.78;22.75;22.81;22.76
21/09/2020;11:35;22.76;22.72;22.83;22.82
21/09/2020;11:30;22.83;22.72;22.85;22.74
21/09/2020;11:25;22.75;22.73;22.76;22.74
21/09/2020;11:20;22.74;22.74;22.79;22.78
21/09/2020;11:15;22.8;22.77;22.88;22.82
21/09/2020;11:10;22.83;22.73;22.84;22.74
21/09/2020;11:05;22.74;22.64;22.76;22.72
21/09/2020;11:00;22.72;22.68;22.81;22.77
21/09/2020;10:55;22.78;22.61;22.78;22.65
21/09/2020;10:50;22.66;22.63;22.75;22.74
21/09/2020;10:45;22.75;22.64;22.8;22.68
21/09/2020;10:40;22.68;22.44;22.73;22.46
21/09/2020;10:35;22.46;22.36;22.51;22.44
21/09/2020;10:30;22.42;22.41;22.63;22.63
21/09/2020;10:25;22.61;22.53;22.62;22.56
21/09/2020;10:20;22.55;22.53;22.63;22.54
21/09/2020;10:15;22.55;22.47;22.62;22.59
21/09/2020;10:10;22.59;22.54;22.66;22.66
18/09/2020;16:50;22.98;22.95;22.99;22.97
18/09/2020;16:45;22.97;22.94;23.02;22.99
18/09/2020;16:40;22.99;22.97;23.02;23.01
18/09/2020;16:35;23.01;23;23.06;23.05
18/09/2020;16:30;23.04;23.02;23.09;23.07
18/09/2020;16:25;23.07;23.03;23.07;23.04
18/09/2020;16:20;23.03;23.01;23.09;23.08
18/09/2020;16:15;23.08;22.99;23.08;23.02
18/09/2020;16:10;23.03;23.02;23.08;23.06
18/09/2020;16:05;23.05;23.03;23.07;23.07
18/09/2020;16:00;23.06;23.06;23.09;23.08
18/09/2020;15:55;23.08;23.06;23.11;23.07
18/09/2020;15:50;23.07;23.06;23.1;23.1
18/09/2020;15:45;23.1;23.06;23.11;23.06
18/09/2020;15:40;23.07;23.06;23.12;23.11
18/09/2020;15:35;23.1;23.09;23.13;23.13
18/09/2020;15:30;23.12;23.1;23.17;23.13
18/09/2020;15:25;23.14;23.12;23.16;23.14
18/09/2020;15:20;23.15;23.11;23.17;23.13
18/09/2020;15:15;23.13;23.09;23.13;23.12
18/09/2020;15:10;23.12;23.1;23.15;23.12
18/09/2020;15:05;23.12;23.1;23.14;23.1
18/09/2020;15:00;23.1;23.07;23.12;23.12
18/09/2020;14:55;23.12;23.08;23.12;23.11
18/09/2020;14:50;23.09;23.06;23.1;23.09
18/09/2020;14:45;23.09;23.08;23.14;23.1
18/09/2020;14:40;23.11;23.09;23.15;23.13
18/09/2020;14:35;23.12;23.11;23.18;23.17
18/09/2020;14:30;23.18;23.11;23.18;23.13
18/09/2020;14:25;23.14;23.11;23.19;23.16
18/09/2020;14:20;23.15;23.14;23.17;23.14
18/09/2020;14:15;23.15;23.14;23.2;23.18
18/09/2020;14:10;23.18;23.17;23.21;23.18
18/09/2020;14:05;23.17;23.15;23.19;23.16
18/09/2020;14:00;23.16;23.15;23.18;23.18
18/09/2020;13:55;23.17;23.15;23.18;23.16
18/09/2020;13:50;23.16;23.14;23.18;23.18
18/09/2020;13:45;23.18;23.16;23.18;23.16
18/09/2020;13:40;23.16;23.13;23.18;23.16
18/09/2020;13:35;23.16;23.13;23.19;23.13
18/09/2020;13:30;23.13;23.09;23.15;23.12
18/09/2020;13:25;23.13;23.12;23.17;23.15
18/09/2020;13:20;23.16;23.11;23.17;23.11
18/09/2020;13:15;23.12;23.09;23.15;23.11
18/09/2020;13:10;23.12;23.1;23.16;23.13
18/09/2020;13:05;23.13;23.09;23.15;23.1
18/09/2020;13:00;23.12;23.09;23.15;23.11
18/09/2020;12:55;23.11;23.09;23.14;23.14
18/09/2020;12:50;23.13;23.11;23.27;23.23
18/09/2020;12:45;23.22;23.21;23.27;23.27
18/09/2020;12:40;23.28;23.27;23.3;23.29
18/09/2020;12:35;23.28;23.26;23.29;23.27
18/09/2020;12:30;23.27;23.27;23.33;23.33
18/09/2020;12:25;23.33;23.29;23.33;23.3
18/09/2020;12:20;23.3;23.27;23.3;23.27
18/09/2020;12:15;23.27;23.27;23.35;23.34
18/09/2020;12:10;23.34;23.31;23.36;23.36
18/09/2020;12:05;23.37;23.34;23.38;23.36
18/09/2020;12:00;23.35;23.28;23.36;23.32
18/09/2020;11:55;23.31;23.31;23.33;23.32
18/09/2020;11:50;23.31;23.31;23.33;23.32
18/09/2020;11:45;23.33;23.31;23.34;23.32
18/09/2020;11:40;23.32;23.3;23.34;23.34
18/09/2020;11:35;23.34;23.28;23.34;23.31
18/09/2020;11:30;23.3;23.28;23.33;23.3
18/09/2020;11:25;23.31;23.24;23.31;23.27
18/09/2020;11:20;23.27;23.24;23.29;23.26
18/09/2020;11:15;23.25;23.24;23.29;23.28
18/09/2020;11:10;23.27;23.23;23.29;23.23
18/09/2020;11:05;23.23;23.17;23.24;23.18
18/09/2020;11:00;23.17;23.15;23.23;23.22
18/09/2020;10:55;23.22;23.17;23.24;23.21
18/09/2020;10:50;23.21;23.06;23.21;23.14
18/09/2020;10:45;23.14;23.12;23.24;23.23
18/09/2020;10:40;23.24;23.22;23.32;23.29
18/09/2020;10:35;23.3;23.26;23.36;23.36
18/09/2020;10:30;23.36;23.32;23.41;23.38
18/09/2020;10:25;23.38;23.37;23.47;23.45
18/09/2020;10:20;23.45;23.32;23.48;23.37
18/09/2020;10:15;23.37;23.36;23.5;23.43
18/09/2020;10:10;23.45;23.38;23.52;23.41
17/09/2020;16:50;23.58;23.52;23.59;23.53
17/09/2020;16:45;23.54;23.53;23.56;23.53
17/09/2020;16:40;23.53;23.5;23.54;23.51
17/09/2020;16:35;23.51;23.49;23.72;23.5
17/09/2020;16:30;23.5;23.46;23.52;23.48
17/09/2020;16:25;23.47;23.46;23.49;23.48
17/09/2020;16:20;23.49;23.47;23.56;23.53
17/09/2020;16:15;23.53;23.53;23.57;23.54
17/09/2020;16:10;23.53;23.53;23.59;23.55
17/09/2020;16:05;23.56;23.54;23.58;23.55
17/09/2020;16:00;23.56;23.54;23.6;23.59
17/09/2020;15:55;23.6;23.53;23.6;23.55
17/09/2020;15:50;23.54;23.54;23.58;23.55
17/09/2020;15:45;23.55;23.52;23.57;23.54
17/09/2020;15:40;23.53;23.52;23.58;23.55
17/09/2020;15:35;23.54;23.52;23.6;23.57
17/09/2020;15:30;23.58;23.56;23.59;23.59
17/09/2020;15:25;23.58;23.56;23.63;23.62
17/09/2020;15:20;23.62;23.6;23.69;23.68
17/09/2020;15:15;23.68;23.65;23.7;23.66
17/09/2020;15:10;23.66;23.65;23.69;23.66
17/09/2020;15:05;23.66;23.66;23.71;23.68
17/09/2020;15:00;23.68;23.68;23.72;23.71
17/09/2020;14:55;23.7;23.62;23.73;23.64
17/09/2020;14:50;23.64;23.64;23.71;23.68
17/09/2020;14:45;23.68;23.66;23.7;23.66
17/09/2020;14:40;23.66;23.63;23.67;23.64
17/09/2020;14:35;23.64;23.57;23.65;23.59
17/09/2020;14:30;23.58;23.55;23.6;23.59
17/09/2020;14:25;23.6;23.53;23.61;23.55
17/09/2020;14:20;23.53;23.48;23.55;23.48
17/09/2020;14:15;23.48;23.47;23.52;23.5
17/09/2020;14:10;23.48;23.46;23.5;23.46
17/09/2020;14:05;23.47;23.45;23.48;23.45
17/09/2020;14:00;23.45;23.45;23.5;23.48
17/09/2020;13:55;23.48;23.43;23.5;23.44
17/09/2020;13:50;23.43;23.34;23.44;23.35
17/09/2020;13:45;23.35;23.33;23.38;23.33
17/09/2020;13:40;23.33;23.33;23.36;23.33
17/09/2020;13:35;23.33;23.33;23.37;23.36
17/09/2020;13:30;23.35;23.35;23.38;23.37
17/09/2020;13:25;23.36;23.35;23.38;23.35
17/09/2020;13:20;23.36;23.35;23.38;23.36
17/09/2020;13:15;23.37;23.33;23.43;23.34
17/09/2020;13:10;23.35;23.33;23.35;23.34
17/09/2020;13:05;23.33;23.33;23.37;23.34
17/09/2020;13:00;23.34;23.31;23.37;23.33
17/09/2020;12:55;23.32;23.31;23.39;23.37
17/09/2020;12:50;23.37;23.35;23.39;23.37
17/09/2020;12:45;23.36;23.34;23.4;23.39
17/09/2020;12:40;23.39;23.39;23.41;23.39
17/09/2020;12:35;23.39;23.38;23.41;23.39
17/09/2020;12:30;23.39;23.38;23.4;23.39
17/09/2020;12:25;23.39;23.38;23.41;23.39
17/09/2020;12:20;23.39;23.38;23.41;23.39
17/09/2020;12:15;23.39;23.38;23.42;23.4
17/09/2020;12:10;23.4;23.38;23.41;23.39
17/09/2020;12:05;23.39;23.39;23.42;23.42
17/09/2020;12:00;23.41;23.39;23.43;23.39
17/09/2020;11:55;23.4;23.39;23.42;23.4
17/09/2020;11:50;23.41;23.39;23.44;23.43
17/09/2020;11:45;23.42;23.41;23.45;23.43
17/09/2020;11:40;23.44;23.44;23.48;23.46
17/09/2020;11:35;23.45;23.42;23.46;23.44
17/09/2020;11:30;23.45;23.41;23.48;23.47
17/09/2020;11:25;23.47;23.4;23.48;23.44
17/09/2020;11:20;23.43;23.43;23.49;23.47
17/09/2020;11:15;23.47;23.41;23.47;23.46
17/09/2020;11:10;23.46;23.43;23.49;23.44
17/09/2020;11:05;23.43;23.4;23.48;23.4
17/09/2020;11:00;23.41;23.37;23.42;23.39
17/09/2020;10:55;23.39;23.39;23.46;23.45
17/09/2020;10:50;23.45;23.41;23.5;23.44
17/09/2020;10:45;23.45;23.43;23.51;23.46
17/09/2020;10:40;23.44;23.42;23.55;23.52
17/09/2020;10:35;23.51;23.41;23.52;23.41
17/09/2020;10:30;23.4;23.32;23.41;23.36
17/09/2020;10:25;23.38;23.36;23.46;23.43
17/09/2020;10:20;23.41;23.36;23.5;23.39
17/09/2020;10:15;23.39;23.3;23.43;23.34
17/09/2020;10:10;23.34;23.33;23.47;23.4
17/09/2020;10:05;23.41;23.39;23.47;23.41
16/09/2020;16:50;23.61;23.58;23.67;23.67
16/09/2020;16:45;23.67;23.65;23.7;23.65
16/09/2020;16:40;23.66;23.61;23.67;23.65
16/09/2020;16:35;23.65;23.63;23.68;23.64
16/09/2020;16:30;23.64;23.6;23.65;23.63
16/09/2020;16:25;23.65;23.63;23.68;23.66
16/09/2020;16:20;23.66;23.64;23.7;23.68
16/09/2020;16:15;23.69;23.64;23.69;23.69
16/09/2020;16:10;23.69;23.6;23.69;23.64
16/09/2020;16:05;23.62;23.6;23.7;23.69
16/09/2020;16:00;23.7;23.68;23.73;23.7
16/09/2020;15:55;23.7;23.67;23.74;23.68
16/09/2020;15:50;23.69;23.66;23.78;23.78
16/09/2020;15:45;23.78;23.76;23.8;23.8
16/09/2020;15:40;23.8;23.79;23.85;23.84
16/09/2020;15:35;23.85;23.8;23.86;23.81
16/09/2020;15:30;23.82;23.8;23.89;23.85
16/09/2020;15:25;23.86;23.83;23.88;23.85
16/09/2020;15:20;23.85;23.79;23.85;23.81
16/09/2020;15:15;23.82;23.78;23.82;23.79
16/09/2020;15:10;23.81;23.74;23.81;23.76
16/09/2020;15:05;23.77;23.74;23.79;23.76
16/09/2020;15:00;23.76;23.7;23.83;23.74
16/09/2020;14:55;23.75;23.71;23.75;23.73
16/09/2020;14:50;23.74;23.73;23.76;23.75
16/09/2020;14:45;23.76;23.71;23.77;23.73
16/09/2020;14:40;23.73;23.7;23.74;23.71
16/09/2020;14:35;23.71;23.69;23.75;23.73
16/09/2020;14:30;23.75;23.72;23.79;23.77
16/09/2020;14:25;23.79;23.75;23.8;23.77
16/09/2020;14:20;23.78;23.74;23.79;23.74
16/09/2020;14:15;23.75;23.72;23.79;23.78
16/09/2020;14:10;23.79;23.74;23.79;23.79
16/09/2020;14:05;23.79;23.75;23.79;23.79
16/09/2020;14:00;23.79;23.77;23.81;23.8
16/09/2020;13:55;23.79;23.78;23.82;23.79
16/09/2020;13:50;23.79;23.78;23.84;23.8
16/09/2020;13:45;23.81;23.76;23.82;23.81
16/09/2020;13:40;23.81;23.78;23.82;23.81
16/09/2020;13:35;23.82;23.8;23.86;23.84
16/09/2020;13:30;23.85;23.83;23.87;23.86
16/09/2020;13:25;23.86;23.82;23.89;23.86
16/09/2020;13:20;23.86;23.85;23.9;23.87
16/09/2020;13:15;23.87;23.86;23.9;23.87
16/09/2020;13:10;23.86;23.85;23.92;23.91
16/09/2020;13:05;23.91;23.87;23.91;23.88
16/09/2020;13:00;23.89;23.87;23.92;23.89
16/09/2020;12:55;23.89;23.85;23.89;23.86
16/09/2020;12:50;23.87;23.82;23.88;23.85
16/09/2020;12:45;23.85;23.83;23.89;23.84
16/09/2020;12:40;23.84;23.83;23.91;23.88
16/09/2020;12:35;23.89;23.88;23.94;23.93
16/09/2020;12:30;23.94;23.93;23.96;23.93
16/09/2020;12:25;23.95;23.93;23.98;23.97
16/09/2020;12:20;23.98;23.92;23.98;23.93
16/09/2020;12:15;23.94;23.92;23.96;23.96
16/09/2020;12:10;23.95;23.89;23.96;23.94
16/09/2020;12:05;23.93;23.93;23.98;23.96
16/09/2020;12:00;23.97;23.93;23.98;23.94
16/09/2020;11:55;23.96;23.94;23.98;23.97
16/09/2020;11:50;23.98;23.96;24.01;23.98
16/09/2020;11:45;23.98;23.94;23.98;23.96
16/09/2020;11:40;23.96;23.95;24.03;23.95
16/09/2020;11:35;23.96;23.93;24.04;24.02
16/09/2020;11:30;24.02;23.97;24.07;24.07
16/09/2020;11:25;24.06;24.01;24.12;24.04
16/09/2020;11:20;24.04;23.91;24.05;23.95
16/09/2020;11:15;23.94;23.82;23.96;23.84
16/09/2020;11:10;23.84;23.75;23.88;23.76
16/09/2020;11:05;23.75;23.66;23.76;23.68
16/09/2020;11:00;23.69;23.6;23.72;23.63
16/09/2020;10:55;23.62;23.6;23.68;23.68
16/09/2020;10:50;23.68;23.62;23.69;23.65
16/09/2020;10:45;23.66;23.6;23.68;23.66
16/09/2020;10:40;23.65;23.54;23.66;23.6
16/09/2020;10:35;23.61;23.58;23.73;23.71
16/09/2020;10:30;23.71;23.69;23.76;23.73
16/09/2020;10:25;23.74;23.73;23.81;23.8
16/09/2020;10:20;23.8;23.73;23.83;23.74
16/09/2020;10:15;23.74;23.61;23.75;23.65
16/09/2020;10:10;23.65;23.62;23.7;23.66
15/09/2020;16:50;23.58;23.57;23.6;23.6
15/09/2020;16:45;23.59;23.58;23.6;23.59
15/09/2020;16:40;23.59;23.55;23.62;23.56
15/09/2020;16:35;23.56;23.55;23.59;23.58
15/09/2020;16:30;23.58;23.56;23.62;23.61
15/09/2020;16:25;23.62;23.61;23.64;23.62
15/09/2020;16:20;23.63;23.6;23.66;23.65
15/09/2020;16:15;23.65;23.61;23.66;23.65
15/09/2020;16:10;23.65;23.58;23.67;23.59
15/09/2020;16:05;23.59;23.59;23.63;23.62
15/09/2020;16:00;23.62;23.62;23.66;23.65
15/09/2020;15:55;23.65;23.6;23.65;23.61
15/09/2020;15:50;23.6;23.59;23.62;23.6
15/09/2020;15:45;23.61;23.6;23.63;23.6
15/09/2020;15:40;23.6;23.57;23.62;23.59
15/09/2020;15:35;23.59;23.55;23.61;23.55
15/09/2020;15:30;23.55;23.51;23.55;23.54
15/09/2020;15:25;23.53;23.53;23.57;23.54
15/09/2020;15:20;23.54;23.53;23.57;23.54
15/09/2020;15:15;23.54;23.53;23.56;23.55
15/09/2020;15:10;23.55;23.54;23.58;23.55
15/09/2020;15:05;23.54;23.53;23.56;23.54
15/09/2020;15:00;23.54;23.52;23.59;23.58
15/09/2020;14:55;23.59;23.56;23.65;23.65
15/09/2020;14:50;23.64;23.63;23.66;23.65
15/09/2020;14:45;23.66;23.63;23.67;23.66
15/09/2020;14:40;23.66;23.63;23.67;23.64
15/09/2020;14:35;23.64;23.6;23.65;23.61
15/09/2020;14:30;23.61;23.56;23.62;23.58
15/09/2020;14:25;23.58;23.56;23.65;23.63
15/09/2020;14:20;23.63;23.6;23.64;23.62
15/09/2020;14:15;23.61;23.6;23.67;23.61
15/09/2020;14:10;23.6;23.58;23.63;23.61
15/09/2020;14:05;23.61;23.6;23.64;23.6
15/09/2020;14:00;23.6;23.6;23.65;23.63
15/09/2020;13:55;23.63;23.62;23.65;23.63
15/09/2020;13:50;23.63;23.61;23.65;23.64
15/09/2020;13:45;23.63;23.62;23.66;23.64
15/09/2020;13:40;23.63;23.63;23.7;23.68
15/09/2020;13:35;23.67;23.65;23.69;23.66
15/09/2020;13:30;23.66;23.65;23.68;23.66
15/09/2020;13:25;23.66;23.61;23.68;23.62
15/09/2020;13:20;23.64;23.62;23.67;23.65
15/09/2020;13:15;23.65;23.64;23.69;23.68
15/09/2020;13:10;23.67;23.65;23.7;23.68
15/09/2020;13:05;23.66;23.65;23.69;23.67
15/09/2020;13:00;23.67;23.64;23.69;23.65
15/09/2020;12:55;23.65;23.64;23.68;23.68
15/09/2020;12:50;23.68;23.67;23.7;23.7
15/09/2020;12:45;23.69;23.68;23.72;23.69
15/09/2020;12:40;23.68;23.67;23.71;23.7
15/09/2020;12:35;23.7;23.64;23.76;23.64
15/09/2020;12:30;23.64;23.6;23.67;23.62
15/09/2020;12:25;23.64;23.6;23.69;23.64
15/09/2020;12:20;23.64;23.61;23.67;23.63
15/09/2020;12:15;23.64;23.6;23.67;23.66
15/09/2020;12:10;23.65;23.64;23.71;23.67
15/09/2020;12:05;23.67;23.57;23.69;23.6
15/09/2020;12:00;23.61;23.61;23.73;23.72
15/09/2020;11:55;23.73;23.72;23.83;23.82
15/09/2020;11:50;23.82;23.8;23.84;23.8
15/09/2020;11:45;23.8;23.79;23.83;23.8
15/09/2020;11:40;23.8;23.8;23.91;23.89
15/09/2020;11:35;23.9;23.79;23.9;23.79
15/09/2020;11:30;23.8;23.74;23.82;23.76
15/09/2020;11:25;23.75;23.75;23.81;23.77
15/09/2020;11:20;23.78;23.76;23.8;23.79
15/09/2020;11:15;23.78;23.76;23.84;23.78
15/09/2020;11:10;23.79;23.78;23.85;23.81
15/09/2020;11:05;23.81;23.76;23.84;23.78
15/09/2020;11:00;23.76;23.67;23.79;23.78
15/09/2020;10:55;23.77;23.68;23.79;23.73
15/09/2020;10:50;23.72;23.71;23.81;23.74
15/09/2020;10:45;23.72;23.7;23.89;23.85
15/09/2020;10:40;23.85;23.85;24.08;24.05
15/09/2020;10:35;24.05;24.03;24.13;24.03
15/09/2020;10:30;24.03;23.98;24.09;24.03
15/09/2020;10:25;24.01;23.92;24.04;23.92
15/09/2020;10:20;23.93;23.87;23.97;23.95
15/09/2020;10:15;23.97;23.91;23.97;23.96
15/09/2020;10:10;23.95;23.88;24;23.95
15/09/2020;10:05;23.95;23.91;24.07;24.07
14/09/2020;16:50;23.95;23.93;24.07;24.06
14/09/2020;16:45;24.06;24.03;24.07;24.03
14/09/2020;16:40;24.03;24;24.04;24.02
14/09/2020;16:35;24.01;23.97;24.05;23.99
14/09/2020;16:30;23.99;23.97;24.04;24.02
14/09/2020;16:25;24.02;23.99;24.04;24.03
14/09/2020;16:20;24.03;24.01;24.1;24.08
14/09/2020;16:15;24.08;24.01;24.12;24.01
14/09/2020;16:10;24.01;24;24.04;24.01
14/09/2020;16:05;24.02;23.95;24.02;23.97
14/09/2020;16:00;23.95;23.95;24.02;24.01
14/09/2020;15:55;24.01;23.97;24.03;23.99
14/09/2020;15:50;24.01;23.99;24.06;24.05
14/09/2020;15:45;24.04;24.02;24.09;24.05
14/09/2020;15:40;24.04;23.96;24.05;23.97
14/09/2020;15:35;23.96;23.94;23.98;23.94
14/09/2020;15:30;23.94;23.93;24;23.93
14/09/2020;15:25;23.93;23.9;23.95;23.95
14/09/2020;15:20;23.94;23.94;23.99;23.99
14/09/2020;15:15;23.99;23.94;24.02;24.02
14/09/2020;15:10;24.02;23.93;24.05;23.97
14/09/2020;15:05;23.95;23.91;23.97;23.95
14/09/2020;15:00;23.94;23.91;23.99;23.92
14/09/2020;14:55;23.92;23.86;23.94;23.87
14/09/2020;14:50;23.86;23.85;23.97;23.9
14/09/2020;14:45;23.91;23.8;23.91;23.81
14/09/2020;14:40;23.8;23.75;23.8;23.8
14/09/2020;14:35;23.8;23.73;23.82;23.74
14/09/2020;14:30;23.75;23.72;23.78;23.72
14/09/2020;14:25;23.72;23.68;23.73;23.69
14/09/2020;14:20;23.69;23.69;23.74;23.71
14/09/2020;14:15;23.7;23.66;23.7;23.67
14/09/2020;14:10;23.68;23.62;23.68;23.64
14/09/2020;14:05;23.63;23.62;23.71;23.7
14/09/2020;14:00;23.7;23.64;23.71;23.64
14/09/2020;13:55;23.64;23.61;23.65;23.63
14/09/2020;13:50;23.63;23.59;23.65;23.59
14/09/2020;13:45;23.59;23.58;23.62;23.6
14/09/2020;13:40;23.61;23.6;23.65;23.61
14/09/2020;13:35;23.62;23.6;23.63;23.61
14/09/2020;13:30;23.61;23.6;23.63;23.61
14/09/2020;13:25;23.61;23.6;23.64;23.6
14/09/2020;13:20;23.6;23.59;23.62;23.6
14/09/2020;13:15;23.59;23.57;23.62;23.57
14/09/2020;13:10;23.57;23.55;23.6;23.55
14/09/2020;13:05;23.55;23.52;23.57;23.55
14/09/2020;13:00;23.55;23.53;23.58;23.55
14/09/2020;12:55;23.55;23.52;23.56;23.54
14/09/2020;12:50;23.54;23.53;23.58;23.56
14/09/2020;12:45;23.56;23.52;23.57;23.55
14/09/2020;12:40;23.55;23.55;23.63;23.6
14/09/2020;12:35;23.6;23.57;23.67;23.6
14/09/2020;12:30;23.6;23.53;23.62;23.55
14/09/2020;12:25;23.55;23.53;23.61;23.58
14/09/2020;12:20;23.58;23.49;23.59;23.52
14/09/2020;12:15;23.52;23.49;23.6;23.6
14/09/2020;12:10;23.6;23.58;23.7;23.68
14/09/2020;12:05;23.68;23.65;23.75;23.65
14/09/2020;12:00;23.65;23.56;23.68;23.57
14/09/2020;11:55;23.57;23.57;23.6;23.57
14/09/2020;11:50;23.57;23.57;23.61;23.6
14/09/2020;11:45;23.6;23.55;23.62;23.55
14/09/2020;11:40;23.55;23.51;23.57;23.51
14/09/2020;11:35;23.51;23.51;23.62;23.57
14/09/2020;11:30;23.57;23.55;23.62;23.56
14/09/2020;11:25;23.55;23.54;23.63;23.54
14/09/2020;11:20;23.54;23.48;23.56;23.5
14/09/2020;11:15;23.5;23.38;23.51;23.39
14/09/2020;11:10;23.39;23.36;23.41;23.4
14/09/2020;11:05;23.38;23.37;23.44;23.41
14/09/2020;11:00;23.41;23.38;23.46;23.42
14/09/2020;10:55;23.41;23.37;23.46;23.43
14/09/2020;10:50;23.43;23.4;23.49;23.47
14/09/2020;10:45;23.48;23.41;23.51;23.42
14/09/2020;10:40;23.42;23.28;23.45;23.3
14/09/2020;10:35;23.29;23.24;23.34;23.25
14/09/2020;10:30;23.25;23.23;23.47;23.44
14/09/2020;10:25;23.43;23.23;23.46;23.41
14/09/2020;10:20;23.42;23.38;23.52;23.5
14/09/2020;10:15;23.5;23.5;23.62;23.57
14/09/2020;10:10;23.57;23.52;23.71;23.67
14/09/2020;10:05;23.67;23.67;23.77;23.69
11/09/2020;16:50;23.51;23.51;23.56;23.53
11/09/2020;16:45;23.54;23.51;23.57;23.55
11/09/2020;16:40;23.54;23.52;23.55;23.52
11/09/2020;16:35;23.52;23.52;23.61;23.6
11/09/2020;16:30;23.59;23.57;23.65;23.6
11/09/2020;16:25;23.61;23.53;23.61;23.53
11/09/2020;16:20;23.54;23.51;23.55;23.52
11/09/2020;16:15;23.52;23.51;23.57;23.52
11/09/2020;16:10;23.52;23.52;23.53;23.52
11/09/2020;16:05;23.52;23.52;23.54;23.52
11/09/2020;16:00;23.53;23.48;23.54;23.52
11/09/2020;15:55;23.52;23.5;23.54;23.5
11/09/2020;15:50;23.5;23.47;23.51;23.47
11/09/2020;15:45;23.47;23.45;23.5;23.46
11/09/2020;15:40;23.47;23.45;23.48;23.48
11/09/2020;15:35;23.48;23.45;23.48;23.46
11/09/2020;15:30;23.47;23.44;23.51;23.44
11/09/2020;15:25;23.45;23.45;23.49;23.47
11/09/2020;15:20;23.47;23.46;23.5;23.48
11/09/2020;15:15;23.49;23.49;23.52;23.51
11/09/2020;15:10;23.52;23.45;23.52;23.46
11/09/2020;15:05;23.46;23.4;23.48;23.41
11/09/2020;15:00;23.41;23.37;23.43;23.41
11/09/2020;14:55;23.42;23.37;23.43;23.4
