Data;Hora;Últ;Mín;Máx;Abe
20/05/2020;12:25;41.52;41.37;41.55;41.38
20/05/2020;12:20;41.4;41.39;41.54;41.5
20/05/2020;12:15;41.51;41.4;41.67;41.65
20/05/2020;12:10;41.65;41.45;41.7;41.45
20/05/2020;12:05;41.45;41.23;41.54;41.23
20/05/2020;12:00;41.24;41.23;41.39;41.28
20/05/2020;11:55;41.29;41.25;41.44;41.39
20/05/2020;11:50;41.38;41.37;41.45;41.44
20/05/2020;11:45;41.44;41.37;41.5;41.44
20/05/2020;11:40;41.44;41.36;41.56;41.4
20/05/2020;11:35;41.4;41.33;41.6;41.6
20/05/2020;11:30;41.6;41.36;41.6;41.37
20/05/2020;11:25;41.37;41.08;41.4;41.1
20/05/2020;11:20;41.11;41.1;41.37;41.24
20/05/2020;11:15;41.25;41.04;41.37;41.08
20/05/2020;11:10;41.07;40.92;41.5;41.42
20/05/2020;11:05;41.42;41.2;41.8;41.8
20/05/2020;11:00;41.77;41.68;41.87;41.83
20/05/2020;10:55;41.82;41.77;41.9;41.9
20/05/2020;10:50;41.89;41.81;42;41.84
20/05/2020;10:45;41.84;41.77;42;41.95
20/05/2020;10:40;41.95;41.95;42.15;42.11
20/05/2020;10:35;42.1;41.92;42.18;42.08
20/05/2020;10:30;42.06;41.9;42.18;41.9
20/05/2020;10:25;41.87;41.86;42.22;42.22
20/05/2020;10:20;42.19;42;42.3;42.22
20/05/2020;10:15;42.2;41.95;42.4;42.4
20/05/2020;10:10;42.4;41.97;42.45;42.19
19/05/2020;16:50;41.65;41.6;41.82;41.73
19/05/2020;16:45;41.73;41.69;41.84;41.81
19/05/2020;16:40;41.81;41.81;41.98;41.89
19/05/2020;16:35;41.88;41.65;41.88;41.77
19/05/2020;16:30;41.77;41.56;41.8;41.63
19/05/2020;16:25;41.61;41.46;41.74;41.63
19/05/2020;16:20;41.62;41.62;41.81;41.75
19/05/2020;16:15;41.75;41.74;41.83;41.8
19/05/2020;16:10;41.82;41.76;41.92;41.77
19/05/2020;16:05;41.77;41.7;41.77;41.74
19/05/2020;16:00;41.73;41.49;41.75;41.54
19/05/2020;15:55;41.54;41.39;41.57;41.56
19/05/2020;15:50;41.56;41.55;41.71;41.71
19/05/2020;15:45;41.71;41.5;41.8;41.71
19/05/2020;15:40;41.72;41.67;42.05;41.95
19/05/2020;15:35;41.96;41.76;41.98;41.77
19/05/2020;15:30;41.77;41.67;41.89;41.67
19/05/2020;15:25;41.67;41.65;41.75;41.67
19/05/2020;15:20;41.67;41.6;41.81;41.7
19/05/2020;15:15;41.69;41.63;41.9;41.87
19/05/2020;15:10;41.87;41.5;41.9;41.53
19/05/2020;15:05;41.53;41.36;41.55;41.42
19/05/2020;15:00;41.41;41.12;41.42;41.16
19/05/2020;14:55;41.16;41;41.25;41.21
19/05/2020;14:50;41.21;41.15;41.47;41.41
19/05/2020;14:45;41.41;41.4;41.63;41.58
19/05/2020;14:40;41.58;41.43;41.61;41.58
19/05/2020;14:35;41.58;41.48;41.69;41.48
19/05/2020;14:30;41.49;41.4;41.65;41.46
19/05/2020;14:25;41.46;41.31;41.56;41.31
19/05/2020;14:20;41.31;41.01;41.33;41.03
19/05/2020;14:15;41.03;40.94;41.1;40.96
19/05/2020;14:10;40.96;40.8;41.02;40.81
19/05/2020;14:05;40.83;40.75;40.93;40.91
19/05/2020;14:00;40.92;40.81;40.99;40.87
19/05/2020;13:55;40.9;40.65;40.91;40.85
19/05/2020;13:50;40.86;40.85;41.22;41.15
19/05/2020;13:45;41.15;41.13;41.25;41.25
19/05/2020;13:40;41.25;41.13;41.31;41.31
19/05/2020;13:35;41.31;41.12;41.38;41.38
19/05/2020;13:30;41.38;41.26;41.4;41.28
19/05/2020;13:25;41.29;41.29;41.46;41.36
19/05/2020;13:20;41.36;41.31;41.5;41.39
19/05/2020;13:15;41.4;41.24;41.6;41.44
19/05/2020;13:10;41.44;41.41;41.69;41.69
19/05/2020;13:05;41.69;41.57;41.75;41.63
19/05/2020;13:00;41.63;41.45;41.75;41.71
19/05/2020;12:55;41.72;41.7;41.98;41.92
19/05/2020;12:50;41.92;41.81;42.06;41.81
19/05/2020;12:45;41.81;41.62;42.17;42.15
19/05/2020;12:40;42.16;42.15;42.59;42.53
19/05/2020;12:35;42.53;42.31;42.53;42.34
19/05/2020;12:30;42.34;42.13;42.34;42.28
19/05/2020;12:25;42.28;42.25;42.55;42.48
19/05/2020;12:20;42.48;42.42;42.59;42.52
19/05/2020;12:15;42.53;42.32;42.58;42.33
19/05/2020;12:10;42.33;42.21;42.49;42.44
19/05/2020;12:05;42.43;42.2;42.49;42.2
19/05/2020;12:00;42.17;41.89;42.3;41.91
19/05/2020;11:55;41.91;41.65;41.99;41.67
19/05/2020;11:50;41.67;41.38;41.74;41.48
19/05/2020;11:45;41.47;41.38;41.51;41.42
19/05/2020;11:40;41.43;41.26;41.45;41.4
19/05/2020;11:35;41.39;41.31;41.46;41.42
19/05/2020;11:30;41.41;41.32;41.56;41.35
19/05/2020;11:25;41.34;41.22;41.54;41.47
19/05/2020;11:20;41.45;41.43;41.78;41.55
19/05/2020;11:15;41.55;41.55;41.76;41.68
19/05/2020;11:10;41.69;41.37;41.88;41.78
19/05/2020;11:05;41.78;41.75;41.88;41.81
19/05/2020;11:00;41.81;41.76;41.92;41.8
19/05/2020;10:55;41.8;41.7;42.03;41.72
19/05/2020;10:50;41.71;41.54;41.86;41.74
19/05/2020;10:45;41.75;41.61;41.9;41.61
19/05/2020;10:40;41.61;41.57;41.98;41.81
19/05/2020;10:35;41.85;41.65;42.07;41.7
19/05/2020;10:30;41.7;41;41.7;41.15
19/05/2020;10:25;41.16;41.16;41.66;41.49
19/05/2020;10:20;41.47;41.12;41.8;41.57
19/05/2020;10:15;41.58;40.38;41.74;40.46
19/05/2020;10:10;40.5;40.39;41.18;40.75
18/05/2020;16:50;41.4;41.33;41.45;41.35
18/05/2020;16:45;41.35;41.34;41.6;41.58
18/05/2020;16:40;41.59;41.56;41.8;41.69
18/05/2020;16:35;41.67;41.61;41.95;41.87
18/05/2020;16:30;41.88;41.72;41.93;41.77
18/05/2020;16:25;41.76;41.53;41.81;41.53
18/05/2020;16:20;41.54;41.46;41.55;41.53
18/05/2020;16:15;41.53;41.4;41.54;41.43
18/05/2020;16:10;41.43;41.35;41.52;41.41
18/05/2020;16:05;41.41;41.29;41.6;41.54
18/05/2020;16:00;41.55;41.52;41.65;41.61
18/05/2020;15:55;41.61;41.6;41.73;41.69
18/05/2020;15:50;41.7;41.6;41.72;41.7
18/05/2020;15:45;41.7;41.69;41.79;41.78
18/05/2020;15:40;41.79;41.67;41.94;41.76
18/05/2020;15:35;41.75;41.67;42.01;42
18/05/2020;15:30;42;41.97;42.13;42.05
18/05/2020;15:25;42.05;41.9;42.08;41.99
18/05/2020;15:20;41.99;41.68;42.13;41.68
18/05/2020;15:15;41.68;41.6;41.75;41.68
18/05/2020;15:10;41.68;41.5;41.79;41.5
18/05/2020;15:05;41.51;41.5;41.64;41.63
18/05/2020;15:00;41.64;41.61;41.78;41.75
18/05/2020;14:55;41.75;41.72;41.86;41.85
18/05/2020;14:50;41.85;41.85;42.02;42.01
18/05/2020;14:45;42.01;41.86;42.09;41.86
18/05/2020;14:40;41.87;41.81;41.91;41.9
18/05/2020;14:35;41.9;41.86;41.95;41.9
18/05/2020;14:30;41.91;41.82;41.93;41.92
18/05/2020;14:25;41.93;41.9;42.01;42
18/05/2020;14:20;42;42;42.12;42.04
18/05/2020;14:15;42.05;41.98;42.05;42.05
18/05/2020;14:10;42.05;41.9;42.05;42.05
18/05/2020;14:05;42.05;42.05;42.12;42.11
18/05/2020;14:00;42.1;42.05;42.22;42.08
18/05/2020;13:55;42.1;42.05;42.15;42.05
18/05/2020;13:50;42.05;42.05;42.1;42.07
18/05/2020;13:45;42.07;42.05;42.08;42.06
18/05/2020;13:40;42.06;42.05;42.21;42.2
18/05/2020;13:35;42.2;42.2;42.25;42.24
18/05/2020;13:30;42.23;42.2;42.28;42.2
18/05/2020;13:25;42.2;42.2;42.24;42.2
18/05/2020;13:20;42.2;42.2;42.26;42.26
18/05/2020;13:15;42.26;42.2;42.31;42.22
18/05/2020;13:10;42.23;42.2;42.38;42.29
18/05/2020;13:05;42.3;42.24;42.48;42.35
18/05/2020;13:00;42.36;42.25;42.51;42.5
18/05/2020;12:55;42.5;42.5;42.53;42.5
18/05/2020;12:50;42.5;42.5;42.57;42.52
18/05/2020;12:45;42.53;42.5;42.7;42.61
18/05/2020;12:40;42.6;42.6;42.7;42.61
18/05/2020;12:35;42.61;42.51;42.63;42.53
18/05/2020;12:30;42.53;42.5;42.67;42.62
18/05/2020;12:25;42.62;42.6;42.66;42.61
18/05/2020;12:20;42.61;42.6;42.7;42.65
18/05/2020;12:15;42.64;42.61;42.83;42.78
18/05/2020;12:10;42.78;42.68;43.03;42.89
18/05/2020;12:05;42.9;42.62;42.91;42.68
18/05/2020;12:00;42.68;42.57;42.79;42.59
18/05/2020;11:55;42.58;42.57;42.94;42.88
18/05/2020;11:50;42.87;42.8;42.99;42.85
18/05/2020;11:45;42.86;42.81;43.08;43.04
18/05/2020;11:40;43.04;43;43.17;43.03
18/05/2020;11:35;43.04;43.01;43.58;43.35
18/05/2020;11:30;43.35;43.01;43.36;43.01
18/05/2020;11:25;43.03;43;43.19;43.06
18/05/2020;11:20;43.06;43.05;43.14;43.1
18/05/2020;11:15;43.1;43;43.18;43.12
18/05/2020;11:10;43.11;42.92;43.25;42.94
18/05/2020;11:05;42.93;42.74;43.4;43.4
18/05/2020;11:00;43.42;43.13;43.65;43.41
18/05/2020;10:55;43.46;43.4;43.84;43.81
18/05/2020;10:50;43.81;43.72;43.93;43.82
18/05/2020;10:45;43.82;43.78;44.08;44.08
18/05/2020;10:40;44.07;43.98;44.33;44.32
18/05/2020;10:35;44.29;44.21;44.58;44.58
18/05/2020;10:30;44.58;44.45;44.78;44.46
18/05/2020;10:25;44.46;44.4;45.22;44.68
18/05/2020;10:20;44.64;44.12;44.77;44.32
18/05/2020;10:15;44.32;44.3;44.7;44.51
18/05/2020;10:10;44.53;43.73;44.6;44.2
18/05/2020;10:05;44.3;44.2;44.8;44.8
15/05/2020;16:50;44.61;44.53;44.74;44.7
15/05/2020;16:45;44.71;44.6;44.75;44.67
15/05/2020;16:40;44.68;44.5;44.69;44.59
15/05/2020;16:35;44.59;44.32;44.6;44.33
15/05/2020;16:30;44.33;44.25;44.44;44.3
15/05/2020;16:25;44.3;44.25;44.5;44.47
15/05/2020;16:20;44.48;44.1;44.52;44.1
15/05/2020;16:15;44.12;44.03;44.35;44.23
15/05/2020;16:10;44.24;44.21;44.68;44.62
15/05/2020;16:05;44.62;44.3;44.68;44.56
15/05/2020;16:00;44.54;44.51;44.87;44.71
15/05/2020;15:55;44.71;44.62;44.76;44.66
15/05/2020;15:50;44.66;44.58;44.89;44.82
15/05/2020;15:45;44.83;44.74;44.96;44.87
15/05/2020;15:40;44.88;44.73;45.07;45.07
15/05/2020;15:35;45.07;45.06;45.24;45.18
15/05/2020;15:30;45.18;45;45.23;45.04
15/05/2020;15:25;45.05;45;45.2;45.05
15/05/2020;15:20;45.05;45.02;45.15;45.06
15/05/2020;15:15;45.02;45.01;45.38;45.38
15/05/2020;15:10;45.37;45.3;45.54;45.32
15/05/2020;15:05;45.32;45.32;45.8;45.58
15/05/2020;15:00;45.59;45.45;45.64;45.51
15/05/2020;14:55;45.51;45.3;45.55;45.53
15/05/2020;14:50;45.52;45.5;45.66;45.61
15/05/2020;14:45;45.61;45.6;45.88;45.88
15/05/2020;14:40;45.88;45.83;45.97;45.96
15/05/2020;14:35;45.96;45.88;46.18;46.16
15/05/2020;14:30;46.16;46.11;46.19;46.18
15/05/2020;14:25;46.18;46.16;46.2;46.2
15/05/2020;14:20;46.19;46.15;46.28;46.15
15/05/2020;14:15;46.15;46.09;46.21;46.18
15/05/2020;14:10;46.18;46.09;46.29;46.22
15/05/2020;14:05;46.22;46.18;46.34;46.31
15/05/2020;14:00;46.31;46.2;46.4;46.27
15/05/2020;13:55;46.27;46.09;46.34;46.23
15/05/2020;13:50;46.27;45.95;46.35;46.02
15/05/2020;13:45;46.04;45.81;46.07;45.93
15/05/2020;13:40;45.93;45.8;45.96;45.83
15/05/2020;13:35;45.83;45.74;45.87;45.87
15/05/2020;13:30;45.85;45.72;45.86;45.74
15/05/2020;13:25;45.74;45.72;45.9;45.84
15/05/2020;13:20;45.83;45.76;45.88;45.78
15/05/2020;13:15;45.78;45.7;45.8;45.79
15/05/2020;13:10;45.79;45.7;45.82;45.8
15/05/2020;13:05;45.81;45.69;45.89;45.7
15/05/2020;13:00;45.7;45.65;45.91;45.87
15/05/2020;12:55;45.88;45.87;46.17;46.01
15/05/2020;12:50;46.01;45.83;46.06;45.84
15/05/2020;12:45;45.84;45.82;46;45.93
15/05/2020;12:40;45.94;45.7;45.96;45.86
15/05/2020;12:35;45.85;45.66;45.96;45.71
15/05/2020;12:30;45.71;45.68;45.97;45.94
15/05/2020;12:25;45.94;45.9;46.2;46.2
15/05/2020;12:20;46.2;46.03;46.24;46.08
15/05/2020;12:15;46.08;45.96;46.42;46.42
15/05/2020;12:10;46.44;46.01;46.64;46.09
15/05/2020;12:05;46.1;45.73;46.17;45.73
15/05/2020;12:00;45.72;45.5;45.77;45.58
15/05/2020;11:55;45.57;45.55;45.7;45.57
15/05/2020;11:50;45.58;45.43;45.76;45.72
15/05/2020;11:45;45.74;45.67;45.79;45.7
15/05/2020;11:40;45.72;45.65;45.8;45.7
15/05/2020;11:35;45.7;45.55;45.78;45.67
15/05/2020;11:30;45.68;45.65;45.82;45.82
15/05/2020;11:25;45.82;45.76;45.98;45.9
15/05/2020;11:20;45.91;45.67;45.98;45.78
15/05/2020;11:15;45.81;45.71;46.07;46.02
15/05/2020;11:10;46.02;45.96;46.47;46.41
15/05/2020;11:05;46.41;46.11;46.6;46.23
15/05/2020;11:00;46.21;45.62;46.35;46.33
15/05/2020;10:55;46.38;46.35;46.52;46.49
15/05/2020;10:50;46.54;46.3;46.68;46.54
15/05/2020;10:45;46.55;46.41;46.83;46.62
15/05/2020;10:40;46.61;46.24;46.9;46.64
15/05/2020;10:35;46.55;46;46.75;46.72
15/05/2020;10:30;46.76;46.7;47.43;47.36
15/05/2020;10:25;47.3;46.96;48;47.93
15/05/2020;10:20;47.92;47.5;48.84;48.35
15/05/2020;10:15;48.38;46.4;48.48;46.97
15/05/2020;10:10;46.96;46.4;47.42;46.4
14/05/2020;16:50;47.7;47.65;48;47.84
14/05/2020;16:45;47.83;47.67;47.99;47.73
14/05/2020;16:40;47.72;47.5;47.77;47.58
14/05/2020;16:35;47.58;47.36;47.6;47.58
14/05/2020;16:30;47.59;47.46;47.7;47.5
14/05/2020;16:25;47.5;47.43;47.66;47.56
14/05/2020;16:20;47.58;47.31;47.59;47.41
14/05/2020;16:15;47.42;47.3;47.56;47.43
14/05/2020;16:10;47.43;47.3;47.59;47.32
14/05/2020;16:05;47.33;47.18;47.62;47.54
14/05/2020;16:00;47.55;47.35;47.71;47.59
14/05/2020;15:55;47.57;47.55;47.95;47.95
14/05/2020;15:50;47.95;47.89;48.09;47.89
14/05/2020;15:45;47.89;47.74;48.14;48.02
14/05/2020;15:40;48.04;47.5;48.16;47.5
14/05/2020;15:35;47.5;47.45;47.66;47.66
14/05/2020;15:30;47.62;47.25;47.79;47.33
14/05/2020;15:25;47.34;47.08;47.43;47.14
14/05/2020;15:20;47.14;46.97;47.18;47.13
14/05/2020;15:15;47.14;46.81;47.19;46.83
14/05/2020;15:10;46.83;46.77;47.05;46.88
14/05/2020;15:05;46.89;46.87;47.07;46.89
14/05/2020;15:00;46.89;46.55;47.2;47.07
14/05/2020;14:55;47.06;46.8;47.24;47.2
14/05/2020;14:50;47.2;47.06;47.23;47.19
14/05/2020;14:45;47.21;47.02;47.25;47.09
14/05/2020;14:40;47.05;46.88;47.34;47.32
14/05/2020;14:35;47.34;47.11;47.4;47.22
14/05/2020;14:30;47.22;47.11;47.63;47.49
14/05/2020;14:25;47.5;47.43;47.57;47.45
14/05/2020;14:20;47.44;47.2;47.61;47.36
14/05/2020;14:15;47.31;47.31;47.83;47.83
14/05/2020;14:10;47.81;47.8;48.08;47.98
14/05/2020;14:05;47.98;47.9;48.05;47.9
14/05/2020;14:00;47.89;47.85;48.25;48.24
14/05/2020;13:55;48.24;48.11;48.29;48.24
14/05/2020;13:50;48.24;48.15;48.37;48.36
14/05/2020;13:45;48.36;48.22;48.47;48.3
14/05/2020;13:40;48.3;48.12;48.32;48.12
14/05/2020;13:35;48.12;47.89;48.38;47.89
14/05/2020;13:30;47.89;47.75;48.15;48.06
14/05/2020;13:25;48.06;48.02;48.26;48.14
14/05/2020;13:20;48.14;48.1;48.32;48.24
14/05/2020;13:15;48.23;48.23;48.31;48.31
14/05/2020;13:10;48.31;48.23;48.42;48.26
14/05/2020;13:05;48.26;48.18;48.47;48.46
14/05/2020;13:00;48.47;48.34;48.69;48.56
14/05/2020;12:55;48.56;48.55;48.72;48.61
14/05/2020;12:50;48.61;48.44;48.73;48.73
14/05/2020;12:45;48.74;48.73;48.87;48.78
14/05/2020;12:40;48.78;48.77;49.01;49.01
14/05/2020;12:35;49.01;48.96;49.18;49.06
14/05/2020;12:30;49.06;49.03;49.22;49.13
14/05/2020;12:25;49.12;49.01;49.13;49.06
14/05/2020;12:20;49.08;48.98;49.14;49.01
14/05/2020;12:15;49;48.93;49.25;49.05
14/05/2020;12:10;49.03;48.73;49.05;48.76
14/05/2020;12:05;48.76;48.76;49.3;49.25
14/05/2020;12:00;49.26;49.16;49.34;49.22
14/05/2020;11:55;49.23;49.05;49.34;49.16
14/05/2020;11:50;49.14;49.13;49.69;49.67
14/05/2020;11:45;49.68;49.62;49.84;49.81
14/05/2020;11:40;49.8;49.68;49.81;49.73
14/05/2020;11:35;49.72;49.58;49.84;49.6
14/05/2020;11:30;49.6;49.57;49.98;49.85
14/05/2020;11:25;49.83;49.81;49.96;49.9
14/05/2020;11:20;49.9;49.85;49.99;49.9
14/05/2020;11:15;49.89;49.75;50.49;50.49
14/05/2020;11:10;50.51;50.09;50.66;50.1
14/05/2020;11:05;50.1;49.69;50.1;49.72
14/05/2020;11:00;49.74;49.6;49.9;49.72
14/05/2020;10:55;49.66;49.64;50;49.64
14/05/2020;10:50;49.65;49.35;49.88;49.35
14/05/2020;10:45;49.35;49.11;49.36;49.12
14/05/2020;10:40;49.14;49.01;49.45;49.38
14/05/2020;10:35;49.44;49.2;49.67;49.33
14/05/2020;10:30;49.34;49.32;49.84;49.71
14/05/2020;10:25;49.7;49.5;50;50
14/05/2020;10:20;50;49.86;50.25;49.9
14/05/2020;10:15;49.9;49.6;50.12;49.99
14/05/2020;10:10;49.97;49.55;50.66;50.6
14/05/2020;10:05;50.68;50.43;50.99;50.64
14/05/2020;10:00;50.64;50.64;51.15;51
13/05/2020;16:50;50.74;50.51;50.81;50.54
13/05/2020;16:45;50.54;50.43;50.61;50.49
13/05/2020;16:40;50.49;50.4;50.6;50.45
13/05/2020;16:35;50.45;50.4;50.5;50.49
13/05/2020;16:30;50.5;50.31;50.55;50.38
13/05/2020;16:25;50.37;50.3;50.4;50.33
13/05/2020;16:20;50.33;50.29;50.49;50.49
13/05/2020;16:15;50.49;50.42;50.52;50.49
13/05/2020;16:10;50.5;50.45;50.54;50.48
13/05/2020;16:05;50.5;50.34;50.53;50.46
13/05/2020;16:00;50.47;50.4;50.64;50.63
13/05/2020;15:55;50.63;50.5;50.69;50.69
13/05/2020;15:50;50.69;50.48;50.69;50.54
13/05/2020;15:45;50.54;50.47;50.8;50.79
13/05/2020;15:40;50.79;50.49;50.79;50.54
13/05/2020;15:35;50.55;50.48;50.63;50.51
13/05/2020;15:30;50.51;50.46;50.6;50.56
13/05/2020;15:25;50.55;50.51;50.71;50.6
13/05/2020;15:20;50.6;50.57;50.66;50.58
13/05/2020;15:15;50.58;50.4;50.63;50.49
13/05/2020;15:10;50.5;50.37;50.57;50.57
13/05/2020;15:05;50.57;50.48;50.62;50.54
13/05/2020;15:00;50.54;50.5;50.81;50.81
13/05/2020;14:55;50.81;50.74;50.97;50.78
13/05/2020;14:50;50.78;50.67;50.93;50.91
13/05/2020;14:45;50.91;50.88;51;50.99
13/05/2020;14:40;50.99;50.85;51;50.86
13/05/2020;14:35;50.86;50.79;50.95;50.89
13/05/2020;14:30;50.88;50.86;50.98;50.97
13/05/2020;14:25;50.97;50.77;50.97;50.85
13/05/2020;14:20;50.85;50.67;50.95;50.78
13/05/2020;14:15;50.78;50.68;51;50.74
13/05/2020;14:10;50.75;50.65;50.82;50.78
13/05/2020;14:05;50.8;50.31;50.84;50.33
13/05/2020;14:00;50.33;50.3;50.4;50.33
13/05/2020;13:55;50.35;50.27;50.4;50.4
13/05/2020;13:50;50.39;50.27;50.4;50.39
13/05/2020;13:45;50.37;50.3;50.46;50.35
13/05/2020;13:40;50.36;50.29;50.45;50.39
13/05/2020;13:35;50.4;50.23;50.46;50.29
13/05/2020;13:30;50.24;50.18;50.49;50.28
13/05/2020;13:25;50.35;50.25;50.74;50.38
13/05/2020;13:20;50.35;50.09;50.45;50.29
13/05/2020;13:15;50.29;50.2;50.39;50.29
13/05/2020;13:10;50.27;50.05;50.39;50.06
13/05/2020;13:05;50.06;50.06;50.6;50.47
13/05/2020;13:00;50.45;50.33;50.6;50.52
13/05/2020;12:55;50.52;50.42;50.61;50.59
13/05/2020;12:50;50.58;50.5;50.75;50.59
13/05/2020;12:45;50.56;50.56;51;50.99
13/05/2020;12:40;50.99;50.86;51;50.86
13/05/2020;12:35;50.87;50.76;50.97;50.87
13/05/2020;12:30;50.85;50.52;51.2;50.94
13/05/2020;12:25;50.95;50.66;51.05;50.69
13/05/2020;12:20;50.69;50.44;50.77;50.51
13/05/2020;12:15;50.51;50.47;50.61;50.54
13/05/2020;12:10;50.58;50.27;50.6;50.32
13/05/2020;12:05;50.31;50.02;50.4;50.15
13/05/2020;12:00;50.15;49.81;50.16;49.86
13/05/2020;11:55;49.86;49.83;49.95;49.93
13/05/2020;11:50;49.92;49.8;49.97;49.96
13/05/2020;11:45;49.95;49.74;49.98;49.81
13/05/2020;11:40;49.81;49.74;49.98;49.98
13/05/2020;11:35;49.97;49.86;50;49.99
13/05/2020;11:30;49.99;49.82;50.17;49.98
13/05/2020;11:25;49.98;49.68;50;49.69
13/05/2020;11:20;49.69;49.64;49.8;49.65
13/05/2020;11:15;49.65;49.44;49.65;49.45
13/05/2020;11:10;49.45;49.41;49.5;49.5
13/05/2020;11:05;49.49;49.46;49.6;49.58
13/05/2020;11:00;49.54;49.47;49.7;49.48
13/05/2020;10:55;49.48;49.26;49.5;49.37
13/05/2020;10:50;49.35;49.18;49.4;49.32
13/05/2020;10:45;49.32;49.3;49.54;49.38
13/05/2020;10:40;49.35;49.35;49.45;49.43
13/05/2020;10:35;49.42;49.12;49.47;49.23
13/05/2020;10:30;49.23;49;49.75;49.39
13/05/2020;10:25;49.4;49.28;49.4;49.37
13/05/2020;10:20;49.34;49.19;49.5;49.28
13/05/2020;10:15;49.28;48.73;49.39;48.73
13/05/2020;10:10;48.73;48.67;49.49;49.33
13/05/2020;10:05;49.26;48.83;49.3;49.08
12/05/2020;16:50;48.55;48.5;48.85;48.6
12/05/2020;16:45;48.61;48.6;48.82;48.78
12/05/2020;16:40;48.85;48.6;48.99;48.9
12/05/2020;16:35;48.9;48.8;49;48.98
12/05/2020;16:30;48.99;48.88;49.18;49.12
12/05/2020;16:25;49.12;49;49.18;49.15
12/05/2020;16:20;49.15;49;49.15;49.05
12/05/2020;16:15;49.04;48.83;49.05;48.87
12/05/2020;16:10;48.86;48.82;48.99;48.96
12/05/2020;16:05;48.96;48.93;49.05;49.01
12/05/2020;16:00;49;48.74;49.05;48.87
12/05/2020;15:55;48.87;48.87;49.04;49.04
12/05/2020;15:50;49.03;48.97;49.05;49.05
12/05/2020;15:45;49.06;49;49.17;49.14
12/05/2020;15:40;49.13;49.07;49.25;49.25
12/05/2020;15:35;49.25;49.16;49.48;49.22
12/05/2020;15:30;49.2;48.87;49.29;49.13
12/05/2020;15:25;49.13;48.8;49.13;48.9
12/05/2020;15:20;48.9;48.73;49.14;48.78
12/05/2020;15:15;48.76;48.55;48.77;48.61
12/05/2020;15:10;48.6;48.21;48.63;48.37
12/05/2020;15:05;48.37;48.32;48.58;48.46
12/05/2020;15:00;48.48;48.16;48.54;48.46
12/05/2020;14:55;48.42;48.3;48.64;48.64
12/05/2020;14:50;48.65;48.6;48.73;48.66
12/05/2020;14:45;48.65;48.3;48.73;48.7
12/05/2020;14:40;48.7;48.53;48.74;48.6
12/05/2020;14:35;48.6;48.59;48.71;48.67
12/05/2020;14:30;48.67;48.65;48.74;48.69
12/05/2020;14:25;48.69;48.51;48.74;48.62
12/05/2020;14:20;48.62;48.5;48.76;48.66
12/05/2020;14:15;48.67;48.67;48.8;48.77
12/05/2020;14:10;48.77;48.7;48.8;48.8
12/05/2020;14:05;48.79;48.6;48.85;48.66
12/05/2020;14:00;48.64;48.52;48.66;48.52
12/05/2020;13:55;48.51;48.48;48.78;48.78
12/05/2020;13:50;48.75;48.63;48.78;48.69
12/05/2020;13:45;48.69;48.62;48.75;48.65
12/05/2020;13:40;48.61;48.56;48.7;48.6
12/05/2020;13:35;48.59;48.59;48.7;48.68
12/05/2020;13:30;48.68;48.56;48.77;48.77
12/05/2020;13:25;48.77;48.57;48.8;48.59
12/05/2020;13:20;48.6;48.53;48.6;48.59
12/05/2020;13:15;48.59;48.51;48.6;48.52
12/05/2020;13:10;48.53;48.49;48.58;48.54
12/05/2020;13:05;48.53;48.48;48.68;48.48
12/05/2020;13:00;48.47;48.34;48.5;48.38
12/05/2020;12:55;48.38;48.27;48.45;48.28
12/05/2020;12:50;48.27;48.15;48.29;48.21
12/05/2020;12:45;48.21;48.18;48.26;48.22
12/05/2020;12:40;48.21;48.08;48.24;48.24
12/05/2020;12:35;48.25;48.07;48.3;48.07
12/05/2020;12:30;48.07;48.03;48.13;48.13
12/05/2020;12:25;48.13;48.1;48.19;48.19
12/05/2020;12:20;48.18;48.05;48.25;48.05
12/05/2020;12:15;48.05;48.01;48.3;48.09
12/05/2020;12:10;48.08;47.79;48.1;47.8
12/05/2020;12:05;47.79;47.56;47.83;47.56
12/05/2020;12:00;47.56;47.51;47.61;47.61
12/05/2020;11:55;47.61;47.46;47.69;47.46
12/05/2020;11:50;47.46;47.3;47.54;47.54
12/05/2020;11:45;47.53;47.5;47.75;47.66
12/05/2020;11:40;47.65;47.62;47.7;47.63
12/05/2020;11:35;47.62;47.6;47.68;47.65
12/05/2020;11:30;47.65;47.65;47.78;47.74
12/05/2020;11:25;47.73;47.65;47.76;47.71
12/05/2020;11:20;47.7;47.5;47.84;47.71
12/05/2020;11:15;47.7;47.36;47.73;47.55
12/05/2020;11:10;47.54;47.42;47.57;47.56
12/05/2020;11:05;47.57;47.44;47.63;47.61
12/05/2020;11:00;47.61;47.41;47.66;47.59
12/05/2020;10:55;47.59;47.5;47.75;47.5
12/05/2020;10:50;47.5;47.21;47.53;47.4
12/05/2020;10:45;47.41;47;47.44;47.31
12/05/2020;10:40;47.31;47;47.31;47.21
12/05/2020;10:35;47.21;46.61;48.01;48.01
12/05/2020;10:30;48.03;47.93;48.23;48.23
12/05/2020;10:25;48.2;48.13;48.36;48.29
12/05/2020;10:20;48.32;48.09;48.45;48.21
12/05/2020;10:15;48.19;47.82;48.21;48.1
12/05/2020;10:10;48.08;47.72;48.5;48.2
11/05/2020;16:50;47.6;47.25;47.7;47.32
11/05/2020;16:45;47.33;47.1;47.35;47.14
